uin,healthcare_platforms,pf_page_url,pf_processed_date_timestamp,pf_inserted_date_timestamp,pf_updated_timestamp,pf_delete_flag_timestamp
MH035392,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-nadeem-rais-endocrinologist,2025-03-17 11:24:35,2025-03-17 11:24:35,,
MH035423,,,,,,
MH035445,Practo,https://www.practo.com/aurangabad/doctor/ajeya-ukadgaonkar-cardiologist,2025-03-07 10:30:00,2025-03-07 10:30:00,,
MH035513,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-g-venkateshwara-cardiologist,2025-04-05 11:04:24,2025-04-05 11:04:24,,
MH035551,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-vidya-suratkal-cardiologist,2025-03-26 12:18:07,2025-03-26 12:18:07,,
MH035630,,,,,,
MH035635,,,,,,
MH035639,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-chetan-bhambure-cardiologist,2025-03-20 09:29:32,2025-03-20 09:29:32,,
MH035651,,,,,,
MH035657,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-sunil-n-kamble-diabetologist,2025-04-05 18:52:53,2025-04-05 18:52:53,,
MH035682,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-tejas-shah-endocrinologist,2025-03-31 09:03:27,2025-03-31 09:03:27,,
MH035730,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-abhishek-bhargav-general-physician,2025-03-18 17:55:45,2025-03-18 17:55:45,,
MH035768,Lybrate,https://www.lybrate.com/raigad/doctor/dr-prashant-jannawar-general-physician,2025-03-29 14:08:43,2025-03-29 14:08:43,,
MH035783,Practo,https://www.practo.com/nashik/doctor/dr-dinesh-u-desale-general-physician,2025-03-18 12:49:17,2025-03-18 12:49:17,,
MH035843,Practo,https://www.practo.com/mumbai/doctor/jadhav-abhijit-ashok-general-physician,2025-03-20 10:05:30,2025-03-20 10:05:30,,
MH035872,,,,,,
MH035882,Lybrate,https://www.lybrate.com/satara/doctor/dr-jaydip-revale-diabetologist,2025-03-22 11:56:08,2025-03-22 11:56:08,,
MH035932,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-priyamvada-rane-general-physician,2025-04-02 17:55:03,2025-04-02 17:55:03,,
MH035943,Lybrate,https://www.lybrate.com/pune/doctor/dr-vaibhav-lotke-general-physician-1,2025-03-20 14:08:24,2025-03-20 14:08:24,,
MH036046,Curofy,https://curofy.com/doctor/dr-dilip-kadam-internal-medicine-drdilipkadam,2025-03-17 14:31:22,2025-03-17 14:31:22,,
MH036085,Lybrate,https://www.lybrate.com/navi-mumbai/doctor/dr-kirti-samudra-endocrinologist,2025-03-21 13:18:15,2025-03-21 13:18:15,,
MH036143,,,,,,
MH036162,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-manish-shetty-general-physician,2025-03-18 17:37:17,2025-03-18 17:37:17,,
MH036173,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-hemal-h-mehta-endocrinologist,2025-03-17 18:10:10,2025-03-17 18:10:10,,
MH036229,Practo,https://www.practo.com/amravati/doctor/ghodeswar-shekhar-shripatrao-general-physician,2025-03-26 15:10:31,2025-03-26 15:10:31,,
MH036278,Lybrate,https://www.lybrate.com/pune/clinic/dr-jagdish-hiremath-ruby-hall-clinic-clinic,2025-04-07 12:38:59,2025-04-07 12:38:59,,
MH036283,,,,,,
MH036310,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-nasir-yunus-fulara-cardiologist,2025-04-04 17:31:49,2025-04-04 17:31:49,,
MH036388,Lybrate,https://www.lybrate.com/thane/doctor/dr-mahendra-patel-endocrinologist,2025-06-17 09:29:10,2025-06-17 09:29:10,,
MH036421,,,,,,
MH036455,Lybrate,https://www.lybrate.com/pune/doctor/dr-vaishali-pathak-diabetologist,2025-04-02 15:54:41,2025-04-02 15:54:41,,
MH036744,Lybrate,https://www.lybrate.com/navi-mumbai/doctor/dr-rajeev-kumar-cardiologist,2025-03-21 16:06:17,2025-03-21 16:06:17,,
MH036861,Practo,https://www.practo.com/pune/doctor/dnyanoba-k-bhaskar-general-physician,2025-03-18 09:07:35,2025-03-18 09:07:35,,
MH036864,,,,,,
MH036897,Practo,https://www.practo.com/pune/doctor/vikrant-khese-cardiologist,2025-03-20 18:49:52,2025-03-20 18:49:52,,
MH036919,,,,,,
MH037038,Website,http://www.roplekarhealthcarecenter.com/About.aspx,2025-04-07 16:32:02,2025-04-07 16:32:02,,
MH037083,Curofy,https://curofy.com/doctor/dr-sanjay-ambekar-internal-medicine-drsanjayambekar,2025-04-08 12:03:22,2025-04-08 12:03:22,,
MH037084,,,,,,
MH037105,,,,,,
MH037184,,,,,,
MH037202,Lybrate,https://www.lybrate.com/thane/doctor/dr-bharat-jain-cardiologist,2025-04-03 18:49:46,2025-04-03 18:49:46,,
MH037242,Lybrate,https://www.lybrate.com/akola/doctor/dr-ravindra-choudhary-general-physician,2025-03-26 09:34:15,2025-03-26 09:34:15,,
MH037268,Docplexus,https://www.docplexus.com/doctors/deepak-bohara,2025-03-25 09:49:45,2025-03-25 09:49:45,,
MH037328,,,,,,
MH037348,,,,,,
MH037354,Lybrate,https://www.lybrate.com/aurangabad/doctor/dr-sanjiv-indurkar-diabetologist,2025-04-07 11:31:30,2025-04-07 11:31:30,,
MH037378,,,,,,
MH037471,Practo,https://www.practo.com/navi-mumbai/doctor/avinash-ashok-guthe-cardiologist,2025-03-09 10:30:00,2025-03-09 10:30:00,,
MH037502,Curofy,https://curofy.com/doctor/dr-nidheesh-mishra-cardiology-drnidheeshmishra,2025-03-24 18:32:09,2025-03-24 18:32:09,,
MH037506,Practo,https://www.practo.com/nagpur/doctor/deshmukh-prajakta-madhukarrao-general-physician,2025-04-04 17:57:49,2025-04-04 17:57:49,,
MH037548,Lybrate,https://www.lybrate.com/dombivali/doctor/dr-prafull-lolage-general-physician,2025-03-17 11:09:56,2025-03-17 11:09:56,,
MH037603,Practo,https://www.practo.com/mumbai/doctor/dr-ravindra-ghule-cardiologist-1,2025-03-29 16:41:49,2025-03-29 16:41:49,,
MH037604,Lybrate,https://www.lybrate.com/thane/doctor/dr-jitendra-jain-cardiologist,2025-06-18 09:51:58,2025-06-18 09:51:58,,
MH037612,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-jenish-vira-endocrinologist,2025-03-28 13:42:05,2025-03-28 13:42:05,,
MH037629,,,,,,
MH037641,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-rushikesh-patil-cardiologist,2025-06-18 09:50:28,2025-06-18 09:50:28,,
MH037677,Practo,https://www.practo.com/nagpur/doctor/jawahirani-anil-ramesh-general-physician,2025-03-27 13:37:21,2025-03-27 13:37:21,,
MH037708,,,,,,
MH037713,Lybrate,https://www.lybrate.com/thane/doctor/dr-zakia-khan-cardiologist,2025-06-16 09:44:49,2025-06-16 09:44:49,,
MH037761,Lybrate,https://www.lybrate.com/nagpur/doctor/dr-niteen-deshpande-cardiologist,2025-03-27 14:23:14,2025-03-27 14:23:14,,
MH037778,Lybrate,https://www.lybrate.com/amravati/doctor/dr-manoj-nichat-general-physician,2025-03-17 11:54:10,2025-03-17 11:54:10,,
MH037783,Practo,http://practo.com/nagpur/doctor/anup-ashok-pusate-cardiologist,2025-03-07 10:30:00,2025-03-07 10:30:00,,
MH037866,,,,,,
MH037946,Practo,https://www.practo.com/nashik/doctor/dr-manoj-chitale-general-physician,2025-03-18 13:56:58,2025-03-18 13:56:58,,
MH038004,,,,,,
MH038021,Website,https://www.sheetalkumarhiran.in/,2025-03-24 16:30:10,2025-03-24 16:30:10,,
MH038030,Practo,https://www.practo.com/jalgaon/doctor/prashant-somani-endocrinologist,2025-03-31 13:01:16,2025-03-31 13:01:16,,
MH038078,,,,,,
MH038116,Docplexus,https://www.docplexus.com/doctors/Sameer-Bhisikar,2025-04-04 13:45:17,2025-04-04 13:45:17,,
MH038119,,,,,,
MH038130,Practo,https://www.practo.com/mumbai/doctor/amit-sharma-5-cardiologist,2025-03-27 18:39:39,2025-03-27 18:39:39,,
MH038131,,,,,,
MH038171,,,,,,
MH038176,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-pravin-kahale-cardiologist,2025-03-24 15:36:15,2025-03-24 15:36:15,,
MH038187,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-vikrant-tari-diabetologist,2025-03-20 09:05:14,2025-03-20 09:05:14,,
MH038216,,,,,,
MH038245,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-merchant-shahid-cardiologist,2025-03-20 12:29:43,2025-03-20 12:29:43,,
MH038249,,,,,,
MH038295,,,,,,
MH038384,Lybrate,https://www.lybrate.com/rajkot/doctor/dr-mahesh-r-shah-internal-medicine-specialist,2025-03-25 12:13:54,2025-03-25 12:13:54,,
MH038398,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-chetan-shah-cardiologist,2025-03-21 12:18:21,2025-03-21 12:18:21,,
MH038452,,,,,,
MH038456,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-shaila-shaik-endocrinologist,2025-03-26 13:30:23,2025-03-26 13:30:23,,
MH038501,Practo,https://www.practo.com/mumbai/clinic/dr-darshan-jhala-clinic-goregaon/services,2025-03-24 17:09:57,2025-03-24 17:09:57,,
MH038529,,,,,,
MH038531,,,,,,
MH038543,Website,https://drvirendrapatil.com/,2025-03-22 16:18:31,2025-03-22 16:18:31,,
MH038547,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-kunal-thakkar-endocrinologist,2025-03-22 14:51:45,2025-03-22 14:51:45,,
MH038563,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-prashant-joshi-ayurveda-1,2025-04-14 12:26:39,2025-04-14 12:26:39,,
MH038626,Curofy,https://invite.curofy.com/doctor/dr-rajesh-binyala-internal-medicine-drrajeshbinyala,2025-03-18 13:37:45,2025-03-18 13:37:45,,
MH038647,,,,,,
MH038681,,,,,,
MH038683,Practo,https://www.practo.com/mumbai/doctor/dr-snehil-mishra-cardiologist,2025-04-01 18:01:56,2025-04-01 18:01:56,,
MH038688,,,,,,
MH038705,Lybrate,https://www.lybrate.com/surat/doctor/dr-bharat-rakeshkumar-sharma-endocrinologist,2025-03-22 10:22:08,2025-03-22 10:22:08,,
MH038708,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-irfan-khan-cardiologist-1,2025-04-01 14:50:20,2025-04-01 14:50:20,,
MH038735,Docplexus,https://www.docplexus.com/doctors/Shantanu-Tendulkar,2025-03-22 15:07:49,2025-03-22 15:07:49,,
MH038736,Practo,https://www.practo.com/kolhapur/doctor/miraje-uday-arun-general-physician,2025-03-19 14:52:19,2025-03-19 14:52:19,,
MH038819,Practo,https://www.practo.com/satara/doctor/pawar-miss-deepanjali-ashok-general-physician,2025-03-17 16:20:53,2025-03-17 16:20:53,,
MH038855,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-madhur-g-maheshwari-endocrinologist,2025-04-02 17:49:56,2025-04-02 17:49:56,,
MH038888,Lybrate,https://www.lybrate.com/pune/doctor/dr-nitin-m-kulkarni-cardiologist,2025-06-17 09:48:13,2025-06-17 09:48:13,,
MH038909,Lybrate,https://www.lybrate.com/navi-mumbai/doctor/dr-keshav-kale-cardiologist,2025-04-08 12:42:43,2025-04-08 12:42:43,,
MH038947,Lybrate,https://www.lybrate.com/pune/doctor/dr-amit-sinkar-cardiologist-1,2025-06-18 09:54:08,2025-06-18 09:54:08,,
MH038953,Practo,https://www.practo.com/pune/doctor/dr-manoj-bhise-general-physician,2025-03-21 18:26:19,2025-03-21 18:26:19,,
MH038955,Lybrate,https://www.lybrate.com/pune/doctor/dr-mukund-r-penurkar-general-physician,2025-03-20 14:24:24,2025-03-20 14:24:24,,
MH038968,Lybrate,https://www.lybrate.com/pune/doctor/dr-abhijeet-palshikar-cardiologist-3,2025-04-14 17:10:34,2025-04-14 17:10:34,,
MH039003,Lybrate,https://www.lybrate.com/pune/doctor/dr-pramod-narkhede-cardiologist,2025-06-16 09:59:55,2025-06-16 09:59:55,,
MH039018,Practo,https://www.practo.com/pune/doctor/dr-manoj-durairaj-cardiothoracic-surgeon?practice_id=856083&specialization=Balloon%20Mitral%20Valvuloplasty&referrer=doctor_listing&category_name=service&category_id=1440,2025-04-11 12:49:02,2025-04-11 12:49:02,,
MH039083,Practo,https://www.practo.com/mumbai/doctor/pandey-dharmendra-brijgopal-general-physician,2025-03-31 11:11:13,2025-03-31 11:11:13,,
MH039151,,,,,,
MH039152,Lybrate,https://www.lybrate.com/navi-mumbai/doctor/dr-mahesh-chavan-general-physician,2025-04-04 11:45:17,2025-04-04 11:45:17,,
MH039187,,,,,,
MH039327,,,,,,
MH039356,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-nitin-gokhale-cardiologist,2025-03-28 11:09:45,2025-03-28 11:09:45,,
MH039372,Practo,https://www.practo.com/mumbai/doctor/lakhani-miss-kamini-bharamdas-general-physician,2025-03-28 14:31:14,2025-03-28 14:31:14,,
MH039409,Curofy,https://curofy.com/doctor/dr-deorao-thenge-cardiology-drdeoraothenge,2025-03-28 13:16:54,2025-03-28 13:16:54,,
MH039427,,,,,,
MH039442,Practo,https://www.practo.com/mumbai/doctor/dr-hetan-c-shah-cardiologist,2025-04-01 17:22:28,2025-04-01 17:22:28,,
MH039500,Practo,https://www.practo.com/mumbai/doctor/jugal-v-gada-endocrinologist,2025-03-27 17:40:36,2025-03-27 17:40:36,,
MH039541,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-hardik-thakker-internal-medicine-specialist,2025-04-08 17:30:01,2025-04-08 17:30:01,,
MH039622,Practo,https://www.practo.com/mumbai/doctor/dr-anil-sharma-cardiologist-5,2025-03-29 14:40:01,2025-03-29 14:40:01,,
MH039638,Lybrate,https://www.lybrate.com/navi-mumbai/doctor/dr-tejal-lathia-endocrinologist,2025-03-31 17:41:26,2025-03-31 17:41:26,,
MH039663,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-mahesh-shah-cardiologist-1,2025-04-05 13:06:34,2025-04-05 13:06:34,,
MH039671,Practo,https://www.practo.com/thane/doctor/rajiv-b-cardiologist/stories,2025-03-31 13:47:44,2025-03-31 13:47:44,,
MH039687,Practo,https://www.practo.com/nagpur/doctor/mahant-ajit-rameshrao-general-physician,2025-03-17 14:23:24,2025-03-17 14:23:24,,
MH039778,Lybrate,https://www.lybrate.com/pune/doctor/dr-sunil-sathe-cardiologist-1,2025-04-05 09:12:56,2025-04-05 09:12:56,,
MH039808,Practo,https://www.practo.com/pune/doctor/kanhaiya-jeswani-cardiologist,2025-03-20 18:10:39,2025-03-20 18:10:39,,
MH039855,,,,,,
MH039889,Lybrate,https://www.lybrate.com/pune/doctor/dr-ishwar-zanwar-cardiologist,2025-04-01 12:25:15,2025-04-01 12:25:15,,
MH039948,,,,,,
MH040003,Practo,https://www.practo.com/kolhapur/clinic/chandrashekhar-vasantrao-patil-shaniwar-peth/doctors,2025-03-09 10:30:00,2025-03-09 10:30:00,,
MH040030,Lybrate,https://www.lybrate.com/nagpur/doctor/dr-rajesh-deshmukh-diabetologist,2025-04-08 14:57:45,2025-04-08 14:57:45,,
MH040269,,,,,,
MH040357,,,,,,
MH040391,Website,https://drsayalitulpule.com/,2025-03-17 18:20:32,2025-03-17 18:20:32,,
MH040453,Practo,https://www.practo.com/sangli/doctor/ravindra-sangolkar-cardiologist,2025-03-29 15:41:32,2025-03-29 15:41:32,,
MH040473,Lybrate,https://www.lybrate.com/pune/doctor/dr-madhav-dharme-general-physician,2025-03-31 17:22:52,2025-03-31 17:22:52,,
MH040508,Website,https://drankeetdedhia.com/dr-ankeet-dedhia/,2025-03-27 12:33:59,2025-03-27 12:33:59,,
MH040574,Curofy,https://curofy.com/doctor/dr-kishor-kedar-cardiology-drkishorkedar,2025-03-21 17:17:24,2025-03-21 17:17:24,,
MH040621,,,,,,
MH040637,Lybrate,https://www.lybrate.com/akola/doctor/dr-bineet-sinha-cardiologist,2025-06-17 09:29:15,2025-06-17 09:29:15,,
MH040655,Lybrate,https://www.lybrate.com/pune/doctor/dr-priya-palimkar-cardiologist-1,2025-03-26 13:13:06,2025-03-26 13:13:06,,
MH040712,,,,,,
MH040916,Lybrate,https://www.lybrate.com/ahmedabad/doctor/dr-rhishikesh-umalkar-cardiologist,2025-06-18 09:16:26,2025-06-18 09:16:26,,
MH041006,Curofy,https://curofy.com/doctor/dr-kaustubh-patil-internal-medicine-drkaustubhpatil1,2025-04-07 12:20:53,2025-04-07 12:20:53,,
MH041078,,,,,,
MH041156,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-dhruv-k-singh-endocrinologist-1,2025-04-01 15:08:33,2025-04-01 15:08:33,,
MH041160,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-nilesh-gautam-cardiologist,2025-06-17 09:25:28,2025-06-17 09:25:28,,
MH041223,Practo,https://www.practo.com/mumbai/doctor/abhishek-wadkar-cardiologist-2?practice_id=1070757&specialization=Cardiologist&referrer=doctor_listing,2025-03-25 13:45:01,2025-03-25 13:45:01,,
MH041230,Lybrate,https://www.lybrate.com/navi-mumbai/doctor/dr-awesh-shingare-endocrinologist,2025-03-27 14:02:54,2025-03-27 14:02:54,,
MH041244,,,,,,
MH041265,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-rajendra-bansi-auti-diabetologist,2025-03-28 10:26:47,2025-03-28 10:26:47,,
MH041289,Lybrate,https://www.lybrate.com/nagpur/doctor/dr-rishilohiya-ophthalmologist,2025-06-17 09:34:41,2025-06-17 09:34:41,,
MH041317,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-pankaj-bhirud-general-physician,2025-03-20 17:03:52,2025-03-20 17:03:52,,
MH041336,,,,,,
MH041374,,,,,,
MH041397,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-shekhar-s-ambardekar-cardiologist,2025-03-24 18:32:21,2025-03-24 18:32:21,,
MH041401,,,,,,
MH041435,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-mitali-joshi-general-physician,2025-03-24 18:27:11,2025-03-24 18:27:11,,
MH041447,Lybrate,https://www.lybrate.com/thane/doctor/dr-ram-shinde-cardiologist,2025-03-21 14:27:49,2025-03-21 14:27:49,,
MH041457,,,,,,
MH041514,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-sneha-kothari-endocrinologist,2025-04-01 15:54:24,2025-04-01 15:54:24,,
MH041535,Practo,https://www.practo.com/navi-mumbai/doctor/dr-bhargava-master-rishi-ashokkumar-cardiologist?practice_id=1434574&referrer=establishment_profile,2025-03-31 15:01:35,2025-03-31 15:01:35,,
MH041571,Curofy,https://curofy.com/doctor/dr-ankur-phatarpekar-cardiology-drankurphatarpekar,2025-03-27 14:48:42,2025-03-27 14:48:42,,
MH041572,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-praveen-kulkarni-cardiologist,2025-04-10 09:43:55,2025-04-10 09:43:55,,
MH041635,,,,,,
MH041665,,,,,,
MH041937,Practo,https://www.practo.com/nashik/doctor/atul-patil-cardiologist,2025-03-07 11:00:00,2025-03-07 11:00:00,,
MH041946,,,,,,
MH041989,Practo,https://www.practo.com/thane/doctor/dr-hasmukh-ravat-cardiologist,2025-04-01 09:07:28,2025-04-01 09:07:28,,
MH042104,,,,,,
MH042153,,,,,,
MH042171,Curofy,https://curofy.com/doctor/dr-vishal-chougule-general-practice-drvishalchougule1,2025-03-24 11:28:53,2025-03-24 11:28:53,,
MH042331,Lybrate,https://www.lybrate.com/pune/doctor/dr-aniket-oswal-internal-medicine-specialist,2025-03-27 12:44:39,2025-03-27 12:44:39,,
MH042605,Practo,https://www.practo.com/mumbai/doctor/dr-altamash-shaikh-1-diabetologist,2025-03-28 13:10:55,2025-03-28 13:10:55,,
MH042723,Lybrate,https://www.lybrate.com/pune/doctor/dr-sandeep-j-kadam-cardiologist,2025-04-03 16:23:28,2025-04-03 16:23:28,,
MH042830,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-sonam-shah-general-physician,2025-04-04 17:40:40,2025-04-04 17:40:40,,
MH042914,,,,,,
MH042933,Practo,https://www.practo.com/mumbai/doctor/dr-rajiv-karnik-cardiologist,2025-04-07 14:55:02,2025-04-07 14:55:02,,
MH043067,Website,https://www.drbennyjose.com/,2025-04-02 09:22:52,2025-04-02 09:22:52,,
MH043198,Curofy,https://curofy.com/doctor/dr-dheeraj-more-cardiology-drdheerajmore1,2025-03-31 16:53:35,2025-03-31 16:53:35,,
MH043242,Practo,https://www.practo.com/pune/doctor/dr-chandrakant-upadhyay-cardiologist,2025-03-20 10:27:26,2025-03-20 10:27:26,,
MH043503,,,,,,
MH043525,Website,https://www.dramolgchavhan.com/,2025-03-28 15:09:49,2025-03-28 15:09:49,,
MH043609,Lybrate,https://www.lybrate.com/navi-mumbai/doctor/dr-a-dasgupta-general-physician,2025-06-16 09:12:31,2025-06-16 09:12:31,,
MH043907,Lybrate,https://www.lybrate.com/nagpur/doctor/dr-manish-m-juneja-cardiologist,2025-04-09 09:35:06,2025-04-09 09:35:06,,
MH044161,Curofy,https://curofy.com/doctor/dr-nilesh-gharpure-internal-medicine-drnileshgharpure,2025-03-21 17:58:31,2025-03-21 17:58:31,,
MH044180,,,,,,
MH044255,,,,,,
MH044273,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-nikhil-prabhu-endocrinologist,2025-03-22 12:47:39,2025-03-22 12:47:39,,
MH044427,Lybrate,https://www.lybrate.com/khamgaon/doctor/dr-satish-gore-general-physician,2025-03-20 12:31:40,2025-03-20 12:31:40,,
MH044432,,,,,,
MH045245,,,,,,
MH045953,Lybrate,https://www.lybrate.com/nanded/doctor/dr-rushikesh-maheshwari-endocrinologist-1,2025-03-31 17:58:56,2025-03-31 17:58:56,,
MH046643,Practo,https://www.practo.com/parbhani/doctor/harale-venkatesh-balaji-general-physician,2025-03-25 16:42:08,2025-03-25 16:42:08,,
MH047012,Practo,https://www.practo.com/pune/doctor/avinash-balgir-general-physician,2025-03-18 11:38:28,2025-03-18 11:38:28,,
MH047017,Curofy,https://curofy.com/doctor/dr-ketan-ambardekar-internal-medicine-drketanambardekar,2025-04-08 14:34:05,2025-04-08 14:34:05,,
MH047737,Lybrate,https://www.lybrate.com/navi-mumbai/doctor/dr-vinay-jaiswal-cardiologist,2025-03-24 16:42:03,2025-03-24 16:42:03,,
MH047739,Practo,https://www.practo.com/navi-mumbai/doctor/dr-pritish-bagul-cardiologist,2025-04-02 13:26:03,2025-04-02 13:26:03,,
MH047841,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-v-t-shah-cardiologist-1,2025-04-14 09:55:45,2025-04-14 09:55:45,,
MH047875,,,,,,
MH048208,,,,,,
MH048280,Curofy,https://curofy.com/doctor/dr-yogesh-patil-general-practice-dryogeshpatil19,2025-03-27 10:48:07,2025-03-27 10:48:07,,
MH048474,Curofy,https://curofy.com/doctor/dr-kishor-rathod-internal-medicine-drkishorrathode11,2025-03-29 11:14:48,2025-03-29 11:14:48,,
MH049154,Practo,https://www.practo.com/pune/doctor/dr-zutshi-dhananjay-vikram-cardiologist,2025-03-29 15:08:04,2025-03-29 15:08:04,,
MH049193,,,,,,
MH049256,,,,,,
MH049270,Website,https://www.drvyawalkar.com/?i=1#about,2025-04-15 15:47:47,2025-04-15 15:47:47,,
MH049275,,,,,,
MH049552,Practo,https://www.practo.com/pune/doctor/dr-samrat-ashok-shah-internal-medicine,2025-03-17 12:59:55,2025-03-17 12:59:55,,
MH049590,,,,,,
MH049704,,,,,,
MH049708,Practo,https://www.practo.com/navi-mumbai/doctor/dr-jagruti-jain-internal-medicine,2025-04-01 10:45:11,2025-04-01 10:45:11,,
MH050101,Practo,https://www.practo.com/pune/doctor/dr-krishna-dhoot-cardiologist,2025-03-19 16:03:37,2025-03-19 16:03:37,,
MH050119,Practo,https://www.practo.com/pune/doctor/dr-vinayak-harale-1-endocrinologist-2,2025-03-21 09:54:12,2025-03-21 09:54:12,,
MH050133,,,,,,
MH050198,,,,,,
MH050372,,,,,,
MH050386,Practo,https://www.practo.com/pune/doctor/jagjeet-deshmukh-1-cardiologist,2025-04-01 11:34:25,2025-04-01 11:34:25,,
MH050573,Website,https://drvishalpawal.com/,2025-03-22 09:50:03,2025-03-22 09:50:03,,
MH050829,,,,,,
MH050832,,,,,,
MH051021,Lybrate,https://www.lybrate.com/nagpur/doctor/dr-chetan-mahure-general-physician,2025-06-17 09:12:18,2025-06-17 09:12:18,,
MH051106,Curofy,https://curofy.com/doctor/dr-priyadarshi-hatekar-internal-medicine-drpriyadarshihatekar,2025-04-02 16:18:05,2025-04-02 16:18:05,,
MH051118,,,,,,
MH051174,Curofy,https://curofy.com/doctor/dr-vaibhav-dharap-nephrology-drvaibhavdharap,2025-03-20 16:10:40,2025-03-20 16:10:40,,
MH051302,Practo,https://www.practo.com/nagpur/clinic/dr-chetan-bhandarkar-mbbs-md-medicine-dm-cardiology-best-cardiologist-nagpur-anandi-netralay-and-heart-clinic-bapu-nagar,2025-03-21 10:45:12,2025-03-21 10:45:12,,
MH051320,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-pankaj-raut-cardiologist,2025-04-04 10:01:36,2025-04-04 10:01:36,,
MH051522,,,,,,
MH051535,,,,,,
MH051567,Practo,https://www.practo.com/new-delhi/doctor/dr-abhinav-chhabra-cardiologist,2025-04-15 17:46:34,2025-04-15 17:46:34,,
MH051573,,,,,,
MH051621,,,,,,
MH051665,,,,,,
MH051855,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-nitesh-b-karnire-cardiologist,2025-03-26 15:19:35,2025-03-26 15:19:35,,
MH051889,Practo,https://www.practo.com/mumbai/clinic/dr-sneha-harshad-nikte-clinic-chembur,2025-03-29 16:32:36,2025-03-29 16:32:36,,
MH051892,,,,,,
MH052115,Practo,https://www.practo.com/sangli/doctor/shrinivas-patil-endocrinologist,2025-03-28 10:45:57,2025-03-28 10:45:57,,
MH052156,,,,,,
MH052467,,,,,,
MH052502,Curofy,https://curofy.com/doctor/dr-vikrant-rasal-internal-medicine-drvikrantrasal,2025-03-21 11:55:10,2025-03-21 11:55:10,,
MH052551,Lybrate,https://www.lybrate.com/pune/doctor/dr-milind-machhindra-patil-endocrinologist,2025-03-24 14:52:41,2025-03-24 14:52:41,,
MH052585,Lybrate,https://www.lybrate.com/aurangabad/doctor/dr-mukta-hormone-clinic-endocrinologist-2,2025-03-18 16:34:40,2025-03-18 16:34:40,,
MH052587,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-vikas-mishra-cardiologist,2025-03-24 10:38:11,2025-03-24 10:38:11,,
MH052630,Lybrate,https://www.lybrate.com/jalgaon/doctor/dr-rahul-jawale-general-physician,2025-04-05 17:19:26,2025-04-05 17:19:26,,
MH052810,Lybrate,https://www.lybrate.com/pune/doctor/dr-swapnil-mate-cardiologist-1,2025-04-05 11:58:25,2025-04-05 11:58:25,,
MH052970,,,,,,
MH053081,Curofy,https://curofy.com/doctor/dr-sarang-apte-family-medicine-drsarangapte,2025-03-19 13:35:21,2025-03-19 13:35:21,,
MH053087,,,,,,
MH053173,Lybrate,https://www.lybrate.com/pune/doctor/dr-swadhin-dhakne-general-physician,2025-03-17 16:33:02,2025-03-17 16:33:02,,
MH053191,Lybrate,https://www.lybrate.com/pune/clinic/prime-care-clinic-diagnostics-dr-vichar-nigam-dr-natasha-kumrah-nigam-consultant-physician-,2025-03-18 11:34:49,2025-03-18 11:34:49,,
MH053314,Lybrate,https://www.lybrate.com/goa/doctor/dr-tejas-kamat-internal-medicine-specialist,2025-03-31 18:55:43,2025-03-31 18:55:43,,
MH053474,Lybrate,https://www.lybrate.com/nagpur/clinic/shri-bhawani-multispeciality-hospital-and-research-institute-pardi,2025-06-17 09:37:06,2025-06-17 09:37:06,,
