uin,image_url,image_source_url,pi_processed_date_timestamp,pi_inserted_date_timestamp,pi_updated_timestamp,pi_delete_flag_timestamp
DL008761,https://content.jdmagicbox.com/v2/comp/delhi/33/011pclr20090412iro53o1167733/catalogue/dr-k-s-chadha-chadha-nursing-home-rajouri-garden-delhi-general-physician-doctors-4o1t8nxt8x.jpg,https://www.justdial.com/Delhi/Dr-K-S-Chadha-Chadha-Nursing-Home-Main-Market-Rajouri-Garden/011PCLR20090412IRO53O1167733_BZDET,2025-03-17 09:17:02,2025-03-17 09:17:02,,
DL008769,https://imagesx.practo.com/providers/dr-g-s-kohli-general-physician-delhi-4b493961-97c6-48f9-98fe-7b4c8de91c39.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/delhi/doctor/dr-g-s-kohli-general-physician-2,2025-03-31 15:01:21,2025-03-31 15:01:21,,
DL008799,https://imagesx.practo.com/providers/dr-ravinder-singh-saluja-diabetologist-delhi-ce77e947-eebf-4936-bac8-d591cb3a4a34.jpg?i_type=t_100x100-4x,https://www.practo.com/bangalore/doctor/ravinder-singh-saluja-dr-r-s-saluja-diabetologist,2025-04-04 13:57:40,2025-04-04 13:57:40,,
DL008868,https://content.jdmagicbox.com/v2/comp/delhi/y1/011pxx11.xx11.170125053545.r6y1/catalogue/dr-amit-singhal-singhal-clinic-rohini-sector-9-delhi-general-physician-doctors-jf2vi.jpg,https://www.justdial.com/Delhi/Dr-Amit-Singhal-Singhal-Clinic-Behind-Sai-Baba-Apartment-Park-Plaza-Market-Rohini-Sector-9/011PXX11-XX11-170125053545-R6Y1_BZDET,2025-03-17 13:32:50,2025-03-17 13:32:50,,
DL008877,https://safemedtrip.com/images/doctors/Dr-Jagdish-Chander-Mohan.jpg,https://safemedtrip.com/doctors/heart-and-cardiac-care-specialists/dr-jagdish-chander-mohan.html,2025-04-15 17:43:08,2025-04-15 17:43:08,,
DL008880,https://wwwsaihin/images/doctors/2024-10-18-10-40-38_bimit%20jainjpg,https://wwwsaihin/specialist-detailphp?page=bimit-kumar-jain&uni=MjA0,2025-04-07 16:34:17,2025-04-07 16:34:17,,
DL008918,https://www.logintohealth.com/assets/uploads/doctors/5d0e402f19bd5d37be29e77a2053fa3d.jpg,https://www.logintohealth.com/general-physician/upali-nanda,2025-03-19 12:14:37,2025-03-19 12:14:37,,
DL008920,https://www.batrahospitaldelhi.org/uploads/51ba570fe68fc088e0a942bdf8700cdce7eb8b1d/1672640749Dr--Anshuman.jpg,https://www.batrahospitaldelhi.org/doctor/dr-anshuman-dalbehera,2025-03-19 09:41:57,2025-03-19 09:41:57,,
DL008921,https://d35oenyzp35321.cloudfront.net/medium_IMG_5494_crop_51db3c8111.png,https://www.maxhealthcare.in/doctor/dr-mohan-bhargava,2025-03-26 14:39:55,2025-03-26 14:39:55,,
DL008926,https://d35oenyzp35321.cloudfront.net/medium_Dr_Mitendra_21787d2594.jpg,"https://www.maxhealthcare.in/doctor/dr-mitendra-singh-yadav#:~:text=Mitendra%20Singh%20Yadav%20is%20available,week%2C%20offering%20flexibility%20for%20patients.&text=2%2D4%20PM-,Booking%20an%20online%20appointment%20with%20Dr.,at%20%2B91%20926%20888%200303.",2025-03-24 09:35:13,2025-03-24 09:35:13,,
DL008929,https://d35oenyzp35321.cloudfront.net/Rajeev_Rathi_661f3988f4.jpg,https://www.maxhealthcare.in/doctor/dr-rajeev-rathi,2025-04-07 11:24:39,2025-04-07 11:24:39,,
DL008939,https://www.batrahospitaldelhi.org/uploads/51ba570fe68fc088e0a942bdf8700cdce7eb8b1d/1672212957Dr--Yadave.jpg,https://www.batrahospitaldelhi.org/doctor/dr-r-d-yadave,2025-03-25 16:43:02,2025-03-25 16:43:02,,
DL008943,https://d35oenyzp35321.cloudfront.net/medium_Dr_Rajiv_Agarwal_822ab4c3f6.jpg,https://www.maxhealthcare.in/doctor/dr-rajiv-agarwal,2025-04-05 15:49:06,2025-04-05 15:49:06,,
DL008946,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/cc72dd11c74374bfb4148cfc2d2d67f5/Endocrinology-RajivSingla-Delhi-195782",https://www.lybrate.com/delhi/doctor/dr-rajiv-singla-endocrinologist,2025-03-25 10:41:33,2025-03-25 10:41:33,,
DL008969,https://www.sehgalneohospital.com/uploaded_files/doctors/pi_image1_11.jpg,https://www.sehgalneohospital.com/doctor_detail.php?did=drpromodjain,2025-03-17 16:50:57,2025-03-17 16:50:57,,
DL009028,https://medserg.com/wp-content/uploads/2023/02/Dr.-Sanjeev-Aggarwal-Medserg.jpeg,"https://medserg.com/doctor/dr-sanjeev-aggarwal/#:~:text=Interventional%20Cardiologist%20Non%20Invasive%20Cardiologist,than%2025%20years%20of%20expertise.",2025-03-27 14:14:25,2025-03-27 14:14:25,,
DL009043,https://medintu.in/wp-content/uploads/2024/05/dr-yogesh-sharma-150x150.jpg,https://medintu.in/doctor/dr-yogesh-sharma-general-physician/,2025-04-11 17:38:41,2025-04-11 17:38:41,,
DL009064,https://www.trsch.com/wp-content/uploads/2021/02/Dr-Ashish-Rohatgi.jpg,https://www.trsch.com/doctor-profile/dr-ashish-rohtagi/,2025-04-08 15:34:44,2025-04-08 15:34:44,,
DL009086,https://doctors-production.s3.amazonaws.com/uploads/doctor_attachment/profile_image/22933/thumb_bembey.PNG,https://www.1mg.com/doctors/dr-a-k-bembey-thyroid-disorders-in-delhi/DR-nlqkk?srsltid=AfmBOoomoKoHQu9IJrzOBHvwCTbPl1A5K5C2Jk4RO0aez1A1UXWLLl3u&wpsrc=Google+Organic+Search,2025-03-17 15:20:34,2025-03-17 15:20:34,,
DL009094,https://d35oenyzp35321.cloudfront.net/Nagrani_e912971d35.jpg,https://www.maxhealthcare.in/doctor/dr-s-k-nagrani,2025-04-08 13:08:13,2025-04-08 13:08:13,,
DL009095,https://imagesx.practo.com/providers/dr-r-r-mantri-cardiologist-delhi-1c15a270-01af-48df-ab71-322f33656a11.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/delhi/doctor/dr-rr-mantri-cardiologist,2025-04-04 10:54:04,2025-04-04 10:54:04,,
DL009109,https://sgrh.com/assets/img/profile/gaa0310.png,https://sgrh.com/departments/endocrinology_and_metabolism/sudhir-tripathi,2025-04-02 17:25:03,2025-04-02 17:25:03,,
DL009132,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F166304554993774%3Fv%3D1663045775&w=1920&q=100,https://www.eka.care/doctor/jitendra-jagota,2025-03-17 10:24:04,2025-03-17 10:24:04,,
DL009175,https://karunahospital.in/wp-content/uploads/2024/04/dr-lkc-sinha.jpg,https://karunahospital.in/dr-sinha-lkc/,2025-03-25 14:26:40,2025-03-25 14:26:40,,
DL009223,https://max-website20-images.s3.ap-south-1.amazonaws.com/medium_Dr_Bipin_Dubey_2121ed5850.jpeg,https://www.maxhealthcare.in/doctor/dr-bipin-kumar-dubey,2025-03-28 16:40:06,2025-03-28 16:40:06,,
DL009262,https://mydoctorshub.com/wp-content/uploads/2024/11/dr-yashdeep-dermatologist-in-delhi-e1735907617372.jpg,https://mydoctorshub.com/gurgaon/dr-anil-laul/,2025-03-18 15:26:42,2025-03-18 15:26:42,,
DL009299,https://www.medylife.com/img/uploads/album_large/67283746201cbd27fdad34ccb8d9dd57.JPG,https://www.medylife.com/delhi/doctors/dr-r-ganesh-kumar,2025-04-03 12:33:45,2025-04-03 12:33:45,,
DL009322,https://www.kailashdeepakhospital.com/Content/images/Doctor/Rajat-Kant-Jain.jpg,https://www.kailashdeepakhospital.com/KailashDeepakHospital-InternalMedicine-DrRajatKantJain,2025-04-07 17:22:06,2025-04-07 17:22:06,,
DL009386,http://hindurao.com/staff-images/Dr%20Sanjay%20Gupta.jpg,https://www.hindurao.com/Admin_staff.html,2025-04-08 14:50:14,2025-04-08 14:50:14,,
DL009401,https://vinayakhospital.co.in/wp-content/uploads/2023/11/WhatsApp-Image-2023-11-02-at-9.52.30-AM.jpeg,"https://vinayakhospital.co.in/dr-anil-gupta/#:~:text=Anil%20Gupta%20is%20a%20General,Medical%20College%2C%20Rewa%20in%202000.&text=He%20is%20a%20member%20of%20A.P.I.",2025-03-19 09:15:41,2025-03-19 09:15:41,,
DL009404,https://d35oenyzp35321.cloudfront.net/Dr_A_K_Malhotra_1_e55b21e46c.jpg,"https://www.maxhealthcare.in/doctor/dr-anoop-kumar-malhotra#:~:text=Anoop%20Kumar%20Malhotra%20is%20available,week%2C%20offering%20flexibility%20for%20patients.&text=am%20%2D%201%20pm-,Booking%20an%20online%20appointment%20with%20Dr.,at%20%2B91%20926%20888%200303.",2025-03-17 14:08:16,2025-03-17 14:08:16,,
DL009430,https://drnareshkumargoyal.in/assets/img/about.jpg,https://drnareshkumargoyal.in/,2025-04-09 11:48:17,2025-04-09 11:48:17,,
DL009552,https://qa.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-dhananjay-kumar-1475.jpg?itok=QNIyWpW-,https://qa.fortishealthcare.com/doctors/dr-dhananjay-kumar-1475?bookAppointment=1&hospital=3507,2025-03-29 12:01:22,2025-03-29 12:01:22,,
DL010194,https://max-website20-images.s3.ap-south-1.amazonaws.com/1638512037_Dr_Ashok_Damir_22610e097d.jpg,https://www.blkmaxhospital.com/doctor/ashok-damir,2025-03-24 14:34:47,2025-03-24 14:34:47,,
DL010237,https://drlakhanpatel.getmy.clinic/_next/image?url=https%3A%2F%2Fremedoapp.com%2Farogya%2Fv1.0%2Fimages%2Fdoctors%2Fwghzcgu.png&w=1920&q=75,https://drlakhanpatel.getmy.clinic/about?utm_source=gmb&utm_medium=web&utm_campaign=tu,2025-03-17 14:36:31,2025-03-17 14:36:31,,
DL010292,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8IlkzUYwtmHVWuRMNH-aRRFihPg-h4_L_uw&s,"https://www.fortishealthcare.com/doctors/dr-alka-jha-6057#:~:text=Alka%20Jha%20is%20one%20of,MBBS%20and%20then%20moved%20...",2025-04-03 16:39:28,2025-04-03 16:39:28,,
DL010308,https://www.doctorsandhospitals.in/assets/uploads/2016/05/doctor-ajay-bhandari.jpg,https://www.doctorsandhospitals.in/doctor/dr-ajay-bhandari-jabalpur/,2025-03-19 10:02:19,2025-03-19 10:02:19,,
DL010375,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/4f83e1760cd0c7851447b922a4a818ef/Cardiology-AjayAggarwal-Delhi-78c2fc",https://www.lybrate.com/delhi/doctor/dr-ajay-aggarwal-cardiologist,2025-03-07 14:00:00,2025-03-07 14:00:00,,
DL010392,https://d35oenyzp35321.cloudfront.net/Alok_Joshi_4fb0348412.jpg,https://www.maxhealthcare.in/doctor/dr-alok-joshi,2025-03-27 11:01:18,2025-03-27 11:01:18,,
DL010398,https://www.saih.in/images/doctors/2024-03-26-15-15-09_WhatsApp%20Image%202024-03-21%20at%204.01.13%20PM.jpeg,https://www.saih.in/specialist-detail.php?page=nishant-verma&uni=MTg0,2025-03-25 16:06:49,2025-03-25 16:06:49,,
DL010439,https://drripengupta.co.in/img/dr-img.png,https://drripengupta.co.in/cardiologist-in-new-delhi.html,2025-03-26 10:11:31,2025-03-26 10:11:31,,
DL010443,https://content.jdmagicbox.com/v2/comp/delhi/90/011pae00090/catalogue/dr-tushar-roy-greater-kailash-1-delhi-cardiologists-gojk5.jpg,https://www.justdial.com/Delhi/Dr-Tushar-Roy-Near-Durga-Bari-Mandir-Greater-Kailash-1/011PAE00090_BZDET,2025-03-18 18:42:48,2025-03-18 18:42:48,,
DL010643,https://max-website20-images.s3.ap-south-1.amazonaws.com/1644322113_Dr_Neeraj_Bhalla_8af9fe2afb.jpg,https://www.blkmaxhospital.com/doctor/neeraj-bhalla,2025-03-20 11:17:04,2025-03-20 11:17:04,,
DL010824,https://d35oenyzp35321.cloudfront.net/manoj_agarwal_03f67dca1c.jpg,https://www.maxhealthcare.in/doctor/dr-manoj-aggarwal,2025-03-21 16:26:37,2025-03-21 16:26:37,,
DL011412,http://www.sacredheartclinics.in/assets/images/dr-satbir-singh-blk-max-hospital.jpg,http://www.sacredheartclinics.in/meet-the-doctor.php,2025-03-20 11:32:09,2025-03-20 11:32:09,,
DL011423,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaqEiT04m8jJIYUYC_jEvVntcH3xhUSASlQA&s,https://safartibbi.com/doctor/dr-sameer-mehrotra/,2025-04-01 11:36:10,2025-04-01 11:36:10,,
DL011442,https://cdn.hexahealth.com/Image/webp/480x480/1733233477540-736579211.webp,https://www.hexahealth.com/delhi/doctor/dr-a-k-dewan-surgical-oncologist,2025-03-17 11:25:39,2025-03-17 11:25:39,,
DL011824,https://max-website20-images.s3.ap-south-1.amazonaws.com/medium_Dr_Rajneesh_Malhotra_2_a43f0d88cb.jpg,https://www.maxhealthcare.in/doctor/dr-rajneesh-malhotra,2025-03-25 11:41:25,2025-03-25 11:41:25,,
DL012006,https://www.kailashdeepakhospital.com/Content/images/Doctor/Mohit_Arora_Cardiology.jpg,https://www.kailashdeepakhospital.com/KailashDeepakHospital-Cardiology-DrMohitArora,2025-03-27 13:05:47,2025-03-27 13:05:47,,
DL012009,https://www.mahdelhi.org/doctorImages/doctor-image-siddhant-trehan.jpg,https://www.mahdelhi.org/en/doctors/siddhant-trehan-199/,2025-03-29 13:50:58,2025-03-29 13:50:58,,
DL012016,https://media.licdn.com/dms/image/v2/C5603AQFCKxjckZpw2Q/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1615607874333?e=1749081600&v=beta&t=R27-Wakqw-jJpy8nQI8JL0Drbn0I40OrgpdcK0uMG18,https://www.linkedin.com/in/lavina-chandwani-4084a2209/?originalSubdomain=in,2025-03-26 12:50:45,2025-03-26 12:50:45,,
DL012017,https://media.licdn.com/dms/image/v2/D4E35AQFnOvTnT5Zi4A/profile-framedphoto-shrink_800_800/B4EZYZlsWHHYAg-/0/1744186033919?e=1744866000&v=beta&t=KPCuz5qFq0Il4sDoUMaP1qRd3UeyscMZHYmuIi6Y6iw,https://www.linkedin.com/in/dr-aakash-vijay-2ba660191/,2025-04-01 13:06:22,2025-04-01 13:06:22,,
DL012019,https://media.licdn.com/dms/image/v2/C5603AQGYOECo-Vg3WQ/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1636897948892?e=1749081600&v=beta&t=gtpx-2EglVCW9ytl0jFHm2Z5noIDWb4Q9XPDgdmmmGU,https://www.linkedin.com/in/shodhan-aithal-a4a024b6/,2025-04-02 10:26:18,2025-04-02 10:26:18,,
DL012082,https://safartibbi.com/wp-content/uploads/2023/08/Dr.-Monika-Sharma-image.jpg,https://safartibbi.com/doctor/dr-monika-sharma/,2025-04-02 11:13:04,2025-04-02 11:13:04,,
DL012189,https://doctoryouneed.org/wp-content/uploads/2020/04/1552035894profile-768x768.jpg.webp,https://doctoryouneed.org/dr-haresh-sidhwa/,2025-03-21 18:14:55,2025-03-21 18:14:55,,
DL012204,https://media.licdn.com/dms/image/v2/C5603AQFam7D2zdZhVw/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1516971155900?e=1749081600&v=beta&t=xCj2LxAPUHkhHS6Iy8MBF6HhEt3WYrgU5Xnji7mOAv4,https://www.linkedin.com/in/vishal-rastogi-88145042/?originalSubdomain=in,2025-04-04 15:51:22,2025-04-04 15:51:22,,
DL012213,https://www.nishithchandra.com/images/dr-photo.jpg,https://www.nishithchandra.com/about-dr-nishith-chandra.html,2025-03-26 10:11:42,2025-03-26 10:11:42,,
DL012262,https://www.miracleshealth.com/upload/Dr._Sunil_Wadhwa_.webp,https://www.miracleshealth.com/gurugram/dr-sunil-wadhwa-cardiologist,2025-04-05 14:41:06,2025-04-05 14:41:06,,
DL012315,https://www.drsunilwadhwa.com/assets/img/ravi/dr.-sunil-kumar-wadhwa.jpg,https://www.drsunilwadhwa.com/about.php,2025-04-08 16:41:58,2025-04-08 16:41:58,,
DL012343,"https://images.apollo247.in/doctors/5c0427bd-5038-4d39-8411-7c58b8777925-1720433186362.jpg?tr=w-150,c-at_max,f-auto,q=80,dpr-2",https://www.apollo247.com/doctors/dr-rajni-sharma-5c0427bd-5038-4d39-8411-7c58b8777925,2025-03-25 12:20:27,2025-03-25 12:20:27,,
DL012636,https://max-website20-images.s3.ap-south-1.amazonaws.com/1669014778_Dr_Vikas_Thakran_ac8914db9e.jpg,https://www.blkmaxhospital.com/doctor/vikas-thakran,2025-04-04 12:18:48,2025-04-04 12:18:48,,
DL012644,https://www.actionhospital.in/public/uploads/Action%20Doctors/saket%20kant-%20diabetology.jpg,https://www.actionhospital.in/doctor/dr-saket-kant,2025-03-26 16:03:57,2025-03-26 16:03:57,,
DL013564,https://www.metrohospitals.com/wp-content/uploads/2024/05/Doc_3.jpg,https://www.metrohospitals.com/doctor/dr-ramesh-raikar/,2025-03-25 17:33:20,2025-03-25 17:33:20,,
DL014092,https://drniteshkumarbauddh.com/img/about.jpg,https://drniteshkumarbauddh.com/,2025-03-21 13:29:08,2025-03-21 13:29:08,,
DL014403,https://www.actionhospital.in/public/uploads/Action%20Doctors/nitin%20aggarwal%20-%20cardiology.jpg,https://www.actionhospital.in/doctor/dr-nitin-aggarwal-cardiology,2025-03-24 10:42:58,2025-03-24 10:42:58,,
DL015180,https://media.licdn.com/dms/image/v2/C4D03AQGPCgvSRXA8NQ/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1516582759894?e=1747267200&v=beta&t=51iK8yhvtwNkmGix9qPK5Fhqt3BnG_0FlafkFPjfY_g,https://www.linkedin.com/in/jasvinder-singh-anand-21922316/?originalSubdomain=in,2025-03-20 14:47:04,2025-03-20 14:47:04,,
DL017213,https://sictcg.com//public/assets/team/update-team/dr-sulabh.jpg,https://sictcg.com/faculty,2025-04-05 15:09:04,2025-04-05 15:09:04,,
DL017336,https://parashospitals-web.s3.ap-south-1.amazonaws.com/doctor-lists/May2024/PT-PAT-05700.jpg,https://www.parashospitals.com/patna/doctor-near-me/cardiologist/dr-jawed-anwer,2025-04-11 15:25:36,2025-04-11 15:25:36,,
DL017402,https://cdn.prod.website-files.com/659c9d2768dc328628d30423/65ec9c9df0b98ec1b068e887_Dr%20Amit%20Mittal%20.jpg,https://www.banglahealthconnect.com/doctor/dr-amit-mittal,2025-03-27 12:13:54,2025-03-27 12:13:54,,
DL017472,https://www.narayanahealth.org/c/kolar/cardiology-adult/dr-yashwanth-a-l,https://stgaccinwbsdevlrs01.blob.core.windows.net/newcorporatewbsite/doctors/January2024/MNlDWVlZfrKBeHMS9fqM.webp?w=750&q=75,2025-03-26 14:35:16,2025-03-26 14:35:16,,
DL017606,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-vivudh-pratap-singh-1603.jpg?itok=tdb952HP,https://www.fortishealthcare.com/doctors/dr-vivudh-pratap-singh-1603,2025-03-25 09:31:12,2025-03-25 09:31:12,,
DL018228,https://d35oenyzp35321.cloudfront.net/IMG_20180822_WA_0003_a80ed327a0.jpg,https://www.maxhealthcare.in/doctor/dr-bharat-aggarwal,2025-03-17 13:41:34,2025-03-17 13:41:34,,
DL018806,http://sumitrahospital.com/wp-content/uploads/2022/04/Dr.-Ayushi-Aggarwal-e1732097647904.jpeg,http://sumitrahospital.com/specialists/dr-ayushi-agarwal/,2025-04-04 09:26:58,2025-04-04 09:26:58,,
DL020067,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/dfe71b222fa68a7626f2d50649a9773f/Endocrinology-VineetSabharwal-Delhi-2aab3d.jpg",https://www.lybrate.com/delhi/doctor/dr-vineet-sabharwal-endocrinologist,2025-03-21 12:43:36,2025-03-21 12:43:36,,
DL020223,https://drsalilgarg.com/assets/images/doctor-detail-image.png,https://drsalilgarg.com/#about,2025-04-10 14:05:04,2025-04-10 14:05:04,,
DL020495,https://sgrh.com/assets/img/profile/gab3352.png,https://sgrh.com/departments/cardiology/ashish-kumar-jain,2025-03-28 13:44:48,2025-03-28 13:44:48,,
DL020712,https://scontent.fmaa2-3.fna.fbcdn.net/v/t1.6435-9/205513694_274772681094044_4211395729657826209_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=833d8c&_nc_ohc=adsPCkan3iMQ7kNvgFpNKhM&_nc_oc=Adlf0-vgL6SwKLaCpcorprbGEuUTBFrEhP8gMxyDimLYZZtitAYe4kcEYPnMp1KzA6njpOCnLVjncPFwwAwmYYDw&_nc_zt=23&_nc_ht=scontent.fmaa2-3.fna&_nc_gid=wyLW-wFJPAxnEq5pj9ZLLQ&oh=00_AYHINbKHuqA4BOgwKshs1-0aUba1x3H85n5h5S5ExvwIkA&oe=680EDD63,https://www.facebook.com/photo.php?fbid=274772677760711&id=109631170941530&set=a.119674489937198&locale=pl_PL,2025-03-31 11:47:12,2025-03-31 11:47:12,,
DL020775,"https://images.apollo247.in/doctors/55d2abcd-a9b8-4a57-b901-4747744b9f91-1723222131044.jpg?tr=w-150,c-at_max,f-auto,q=80,dpr-2",https://www.apollo247.com/doctors/dr-richa-chaturvedi-55d2abcd-a9b8-4a57-b901-4747744b9f91,2025-03-31 16:32:05,2025-03-31 16:32:05,,
DL020944,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXlgJm1WJI1p4qwqUIWUCYmTF_XzNfOuLfCw&s,https://www.kimssunshine.co.in/doctors_team/hyderabad-dr-shailender-singh-interventional-cardiologist/,2025-04-01 14:26:58,2025-04-01 14:26:58,,
DL021636,"https://images.apollo247.in/doctors/64a36c73-8e40-409d-9b4e-2d1be395b869.jpg?tr=w-150,c-at_max,f-auto,q=80,dpr-2",https://www.apollo247.com/doctors/dr-sowmya-sl-a2824ad4-a7de-48e7-9b23-fb2322432e87,2025-03-24 13:41:17,2025-03-24 13:41:17,,
DL021728,https://media.licdn.com/dms/image/v2/C5603AQFQIoxCPhtlfw/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1516511072346?e=1747267200&v=beta&t=twg17J1qTMtQN155lPSwvR5dj0yuSI5KIqKIjhlqB0U,https://www.linkedin.com/in/dr-anil-kumar-singh-64077932/?originalSubdomain=in,2025-03-07 16:00:00,2025-03-07 16:00:00,,
DL021941,https://imagesx.practo.com/providers/dr-vipul-mohan-general-physician-delhi-a4bf1777-39ae-40f0-9553-529de76104c5.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/delhi/doctor/vipul-mohan-internal-medicine,2025-04-04 13:44:13,2025-04-04 13:44:13,,
DL022452,https://www.yatharthhospitals.com/uploads/doctor/dr-deepankar-vatsa.jpg,https://www.yatharthhospitals.com/doctor-profile/dr-deepankar-vatsa,2025-03-27 16:04:07,2025-03-27 16:04:07,,
DL023226,https://cdn.askapollo.com/live/images/doctors/cardiology/dr-ranjan-modi-cardiology-in-delhi..png,https://hbgmedicalassistance.com/doctors/cardiology/dr-ranjan-modi/,2025-03-29 14:22:35,2025-03-29 14:22:35,,
DL023262,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/8b0c07893f3d894eb9ba667e61d2af72/Cardiology-SameenaKhalil-Delhi-cba581.jpg",https://www.lybrate.com/delhi/doctor/dr-sameena-k-mohanty-cardiologist,2025-03-26 09:28:25,2025-03-26 09:28:25,,
DL023378,https://www.actionhospital.in/public/uploads/Action%20Doctors/arvind%20agarwal-%20medicine.jpg,"https://www.actionhospital.in/doctor/dr-arvind-ku-agarwal#:~:text=Experience%3A%2033%2B%20years-,Dr.,of%20experience%20in%20this%20field.&text=Head%20of%20Department%20Medicine%20at%20Sehgal%20Neo%20Hospital%201995%2D2011.",2025-03-19 09:17:01,2025-03-19 09:17:01,,
DL023931,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-saurabh-rajendrasingh-bagga-662.jpg?itok=Z42rfOZ0,"https://www.fortishealthcare.com/doctors/dr-saurabh-rajendrasingh-bagga-662#:~:text=Dr.,Hospital%2C%20Shalimar%20Bagh%2C%20New%20Delhi&text=Dr%20Saurabh%20Bagga%20is%20a,and%20is%20an%20Interventional%20Cardiologist.",2025-03-17 09:28:59,2025-03-17 09:28:59,,
DL024274,https://www.venkateshwarhospitals.com/img.php?file=dr-karan-chopra.jpg,https://www.venkateshwarhospitals.com/doctor-profile/dr-karan-chopra,2025-03-20 15:48:21,2025-03-20 15:48:21,,
DL024727,https://www.metrohospitals.com/wp-content/uploads/2024/02/Dr-amit-kumar-pandey-copy.webp,https://www.metrohospitals.com/doctor/dr-amit-kr-pandey/,2025-03-19 12:12:31,2025-03-19 12:12:31,,
DL024968,https://media.licdn.com/dms/image/v2/C5103AQFXgOcfZoutZQ/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1554431627975?e=1747872000&v=beta&t=oVfLTcbuA6J7lBbbKb-arzn5IPT49nXPuxKBpBIKWtg,https://www.linkedin.com/in/pankaj-goel-226bb510/?originalSubdomain=in,2025-04-09 18:34:49,2025-04-09 18:34:49,,
DL025085,https://max-website20-images.s3.ap-south-1.amazonaws.com/medium_Dr_Shreya_for_website_859552243c.jpg,https://www.maxhealthcare.in/doctor/dr-shreya-sharma,2025-03-25 10:24:33,2025-03-25 10:24:33,,
DL025519,https://max-website20-images.s3.ap-south-1.amazonaws.com/medium_Dr_Amit_Pendharkar_122f70c883.JPG,https://www.maxhealthcare.in/doctor/dr-amit-pendharkar,2025-03-07 16:00:00,2025-03-07 16:00:00,,
DL025840,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-chhavi-agrawal-5223.jpg?itok=bx50A1Vt,https://www.fortishealthcare.com/doctors/dr-chhavi-agrawal-5223,2025-03-17 10:54:33,2025-03-17 10:54:33,,
DL025894,https://www.aayushhospitals.org/uploads/images/staff/user-1726479417.webp,https://www.aayushhospitals.org/uploads/images/staff/user-1726479417.webp,2025-03-21 10:16:47,2025-03-21 10:16:47,,
DL025920,https://drmohitbhagwati.com/img/about.jpg,https://drmohitbhagwati.com/,2025-03-27 14:08:31,2025-03-27 14:08:31,,
DL026868,https://media.licdn.com/dms/image/v2/C4D03AQEk0ciR9iD0gQ/profile-displayphoto-shrink_400_400/profile-displayphoto-shrink_400_400/0/1661053669164?e=1748476800&v=beta&t=xp5fu-u-3t-3THcGH-Z_TmUn8u84fAI7t12sQoaPFaE,https://www.linkedin.com/in/dr-shailesh-singh-27ba7b47/?originalSubdomain=in,2025-03-21 10:55:12,2025-03-21 10:55:12,,
DL026938,https://media.licdn.com/dms/image/v2/C4E03AQFsJRcB_9Zazw/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1615747847100?e=2147483647&v=beta&t=NDNnEGBHASwU6HbJ5UjX_HFPIz-4xSvIWqvuqFuqtus,https://in.linkedin.com/in/dr-himanshu-sharma-10425099,2025-03-31 12:41:42,2025-03-31 12:41:42,,
DL027238,https://ukarhealthcare.com/public/data/doctors/profile/01262023040802-Untitled_design_(22)-PhotoRoom.jpg,https://ukarhealthcare.com/our-doctor-details/43/biography,2025-04-07 11:24:52,2025-04-07 11:24:52,,
DL027971,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-avinash-mani-7389.jpg?itok=xEnpBzHc,https://www.fortishealthcare.com/doctors/dr-avinash-mani-7389,2025-03-26 09:03:04,2025-03-26 09:03:04,,
DL028190,https://mcdh.in/uploads//doctor_images/Dr.%20Sanjay%20Sharma.png,https://mcdh.in/doctor?doctor_id=8,2025-03-17 12:57:54,2025-03-17 12:57:54,,
