uin,clinic_no,clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,clinic_processed_date_timestamp,clinic_inserted_date_timestamp,clinic_updated_timestamp,clinic_delete_flag_timestamp
MH050101,1,Hrudaysparsh Heart Care Centre,"2nd floor, City Centre, Office no.208, 209, opposite Vaibhav Complex, Laxmi Vihar, Hadapsar",Pune,Maharashtra,411028,Hospital,,Interventional Cardiologist,https://drkrishnadhoot.com/,,,2025-03-19 16:51:21,2025-03-19 16:51:21,,
MH050119,1,Supreme Clinic,"Rushabh Corner, Plot 29, Shri Mhalsakant Vidyalaya Rd, Sector No. 28, Pradhikaran, Nigdi",Pimpri-Chinchwad,Maharashtra,411044,Clinic,,Endocrinologist,https://supremeclinic.in/about/dr-vinayak-harale/,,,2025-03-21 09:11:37,2025-03-21 09:11:37,,
MH050133,1,Sevasadan Life Line Superspeciality Hospital,"MIDC Industrial Area, Miraj",Miraj,Maharashtra,416410,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.linkedin.com/in/dr-rahul-walekar-400a3898/,,,2025-04-03 11:46:10,2025-04-03 11:46:10,,
MH050198,1,Rhythm Hospital,"3rd Floor, Plot, no. 19, Road, opp. Ramkrishna Math Road, beside Kalimata Temple, Rahate Colony",Nagpur,Maharashtra,440012,Hospital,Department of Cardiology,Cardiologist,https://www.facebook.com/Tillidmedisystems/posts/thanks-to-dr-amol-patil-rhythm-hospital-jalgaon-to-keep-trust-in-our-servicesdoc/808375701348068/,,,2025-03-28 14:28:40,2025-03-28 14:28:40,,
MH050372,1,Sir JJ Group of Hospitals,Off Jijabhoy Road,Mumbai,Maharashtra,400008,Hospital,Department of Cardiology,Senior Resident,https://www.facebook.com/hkolapkar/,,,2025-04-09 09:27:30,2025-04-09 09:27:30,,
MH050386,1,Sahyadri Super Speciality Hospital,"Fifth floor, City centre, 515, opp. Vaibhav Complex, Hadapsar",Pune,Maharashtra,411028,Hospital,Department of Cardiology,Interventional Cardiologist,https://drjagjeetdeshmukh.com/,,,2025-04-01 11:01:57,2025-04-01 11:01:57,,
MH050573,1,Chaitanya Heart and Brain Centre,"Ground floor, Sumati Niwas, MG Road, Mulund West",Mumbai,Maharashtra,400080,Hospital,,Interventional Cardiologist,https://www.facebook.com/vishal.pawal/,,,2025-03-22 09:19:39,2025-03-22 09:19:39,,
MH050829,1,MGM Medical College and Hospital,"2483+PX9, Mumbai - Pune Hwy, MGM Campus, Kamothe, Panvel",Navi Mumbai,Maharashtra,410209,Hospital,,Senior Resident,https://www.mgmmcha.org/faculty2.php?deptname=General%20Medicine,,,2025-04-07 14:32:05,2025-04-07 14:32:05,,
MH050832,2,Bhagwati Multispeciality Hospital,"Wadiya, Shivaji Putala",Nanded,Maharashtra,431602,Hospital,,Director,https://www.youtube.com/watch?v=iQ8Tj-J1UGY,,,2025-03-22 10:02:47,2025-03-22 10:02:47,,
MH051021,1,Mahure Hospital,"Ram Mandir Road No.1, Kamptee",Kamptee,Maharashtra,441001,Hospital,Department of Internal Medicine,Consulting Physician,https://mymedisage.com/profile/dr-chetan-mahure-v3,,,2025-03-20 10:02:47,2025-03-20 10:02:47,,
MH051106,1,Pioneer Hospital,"3rd floor, Aryan Plaza, Ashoka Marg, near Sagar sweet",Nashik,Maharashtra,422214,Hospital,Department of Diabetology,Diabetologist,https://prognohealth.com/network/pune/certifying-surgeon/dr-priyadarshi-hatekar-maval-pune/,,,2025-04-02 16:20:16,2025-04-02 16:20:16,,
MH051118,1,Birje Hospital,Kacheri Road,Gadhinglaj,Maharashtra,416502,Hospital,Department of Medicine,Consultant Physician,https://www.justdial.com/Gadhinglaj/Birje-Hospital-Gadhinglaj/0231PX231-X231-221004130311-F4X5_BZDET,,,2025-03-26 15:48:50,2025-03-26 15:48:50,,
MH051174,1,V Care Nursing Home & Nephron Dialysis Center,"V Care nursing home, behind dharap clinic, near juna post, naka",Mahad,Maharashtra,402301,Hospital,,Founder,https://www.facebook.com/vaibhav.dharap/,,,2025-03-20 16:24:17,2025-03-20 16:24:17,,
MH051302,4,Topiwala National Medical College Nair Hospital,"Dr. A. L, Dr Anandrao Nair Marg, RTO Colony, Mumbai Central, Mumbai, Maharashtra",Mumbai,Maharashtra,400008,Hospital,,Consultant Cardiologist,https://www.linkedin.com/in/dr-chetan-bhandarkar-444384202/?originalSubdomain=in,,,2025-03-21 10:55:23,2025-03-21 10:55:23,,
MH051320,2,Maya Hospital & Research Institute,"P-76, MIDC, Buti Bori, Opp State Bank",Nagpur,Maharashtra,441108,Hospital,Department of Cardiology,Cardiologist,https://mayahospital.in/doctors.php#,,,2025-04-04 10:53:27,2025-04-04 10:53:27,,
MH051522,1,Aarti Clinic,"410210, sector 10, navi mumbai",Mumbai,Maharashtra,410210,Clinic,Department of Internal Medicine,Consultant Physician,https://www.linkedin.com/in/dr-anand-hinduja-6463b5170/?originalSubdomain=in,,,2025-03-17 14:01:24,2025-03-17 14:01:24,,
MH051535,1,Manipal Hospital,"C/O Manipal Hospital, Survey No 22/2 A, Kharadi Bypass Road",Pune,Maharashtra,411014,Hospital,Department of Endocrinology,Endocrinologist,https://www.manipalhospitals.com/kharadi/doctors/dr-vikrant-gosavi-endocrinologist/,,,2025-03-22 18:55:59,2025-03-22 18:55:59,,
MH051567,2,Medharbour Multispeciality Hospital,"Plot No 222, opposite Amity International School, Sector 51",Gurugram,Haryana,122003,Hospital,,Cardiologist,https://www.practo.com/new-delhi/doctor/dr-abhinav-chhabra-cardiologist,,,2025-04-15 17:18:32,2025-04-15 17:18:32,,
MH051573,1,Oscar Multispecial Hospital,"D And E Wing, Pooja Enclave, 15-22, Ambedkar Rd, Kandivali, Nilkanth Nagar, Ganesh Nagar, Kandivali West",Mumbai,Maharashtra,400067,Hospital,Department of Cardiology,Cardiologist,https://www.medibuddy.in/doctor-consultation/Mumbai/doctor-profile/dr-pranesh-puri-id30490,,,2025-03-19 09:07:16,2025-03-19 09:07:16,,
MH051621,1,Superspeciality Heart Centre,"V2Q6+V2V, Akluj Bypass Rd, Shivaji Nagar",Akluj,Maharashtra,413101,Hospital,,Consultant Interventional Cardiologist,https://www.pcronline.com/Physicians/Sambhaji-Raut,,,2025-04-02 13:30:16,2025-04-02 13:30:16,,
MH051665,2,Dr. Charu Endo Care Clinic,"S. No. 175/3, Shree Ganesh Imperia Square, Office No. 205, B/H, Datta Mandir Rd, opposite Omega Paradise Phase 1, Postal Colony, Shankar Kalat Nagar, Wakad, Pune",Pimpri-Chinchwad,Maharashtra,411057,Clinic,,Consultant Endocrinologist,https://www.charuendocare.in/endocrinology-diabetes-and-metabolism/dr-charushila-dhole-andhale/pimpri-chinchwad-pune/2896,,,2025-03-20 11:58:46,2025-03-20 11:58:46,,
MH051855,4,Sai-Samarth Hospital,"Plot No. 1 & 2, Sector 12, Opp IDBI Bank, Near Food Basket., Kamothe, Navi Mumbai",Mumbai,Maharashtra,410209,Hospital,,Cardiologist,https://www.gigadocs.com/doctors/mumbai/nitesh-b-karnire,,,2025-03-26 15:15:31,2025-03-26 15:15:31,,
MH051889,1,Dr. Nikte Clinic,"404, DK Sandu Marg, Chembur East, Postal Colony, Chembur",Mumbai,Maharashtra,400071,Clinic,,Consultant Diabetologist And Thyroid Specialist,https://nikteclinic.com/contact.php,,,2025-03-29 16:27:51,2025-03-29 16:27:51,,
MH051892,1,Kamran Momin's Day Care Centre,"Kuwari commercial centre, 102 Mahar wada, behind gym nation",Bhiwandi,Maharashtra,421302,Hospital,Department of Internal Medicine,Consulting Physician,https://www.justdial.com/Bhiwandi/Dr-Kamran-Gh-Momin-Consulting-Physician-Beside-Gurudev-Medical-Chavindra/022PXX22-XX22-220115095323-T7Q2_BZDET,,,2025-04-04 12:08:41,2025-04-04 12:08:41,,
MH052115,1,"Unique Diabetes,Thyroid and Hormone Care Centre","2nd Lane Ganesh Nagar, opposite District Hospital Road, South Shivaji Nagar",Sangli Miraj Kupwad,Maharashtra,416416,Hospital,,Endocrinologist,https://www.eka.care/doctor/dr-shrinivas-patil-endocrinologist-sangli,,,2025-03-28 10:30:01,2025-03-28 10:30:01,,
MH052156,1,BKL Walawalkar Hospital Dervan,"Shreekshetra Dervan, Tal.-Chiplun",Ratnagiri,Maharashtra,415606,Hospital,Department of Cardiology,Cardiologist,https://www.linkedin.com/in/pranav-shamraj-6232a1107/details/education/,,,2025-03-19 11:05:39,2025-03-19 11:05:39,,
MH052467,1,Askari Hospital,"Flat No. 603, Asmita Breeeze, Naya Nagar, Asmita Super Market, Mira Road East, Mira Road",Thane,Maharashtra,400705,Hospital,Department of Internal Medicine,Consulting Physician,https://mymedisage.com/profile/dr-sufiyan-askari-v5,,,2025-04-03 13:18:24,2025-04-03 13:18:24,,
MH052502,1,Dr. Vikrant Rasal Clinic,"Flat no 101, survey no 11/5, Green Park Sosciety, Siddhi Square, Sun City Road, opposite PMC bhaji mandai, Anand Nagar",Pune,Maharashtra,411041,Clinic,Department of Medicine,Consultant Physician,https://curofy.com/doctor/dr-vikrant-rasal-internal-medicine-drvikrantrasal,,,2025-03-21 11:16:46,2025-03-21 11:16:46,,
MH052551,1,Inlaks Budhrani Hospital,"GVPQ+42X, Vasani Nagar, Koregaon Park",Pune,Maharashtra,411001,Hospital,Department of Endocrinology,Consultant Endocrinologist & Diabetologist,"https://www.swamiclinic.in/diabetes-endocrine-clinic/Endocrinology/Dr-Milind-Patil/Camp-Pune/1185#:~:text=Milind%20Patil%20is%20amongst%20the,%2C%20DM%20and%20DNB%2C%20Dr.",,,2025-03-24 14:46:33,2025-03-24 14:46:33,,
MH052585,1,CIIGMA Hospitals,"Plot no 6, 7, Darga Rd, Shahnoorwadi, Chhatrapati Sambhaji Nagar",Chhatrapati Sambhaji Nagar,Maharashtra,431005,Hospital,Department of Endocrinology,Consultant Endocrinologist & Diabetologist,https://www.carehospitals.com/doctor/aurangabad/kishor-kharche,,,2025-03-18 16:08:13,2025-03-18 16:08:13,,
MH052587,1,Netaji Subhash Chandra Bose Medical College Jabalpur,"Tilwara Rd, Doctors Colony, Medical College Colony",Jabalpur,Madhya Pradesh,482003,Hospital,Department of Cardiology,Professor,https://www.researchgate.net/profile/Vikas-Mishra-17,,,2025-06-04 10:30:49,2025-06-04 10:30:49,,
MH052630,1,Dr. Rahul Jawales Sunrise Hospital,"6 Varsha, Anand Nagar, Matrbhumi Chok",Bhusawal,Maharashtra,425201,Hospital,,General Physician,https://www.justdial.com/Bhusawal/Dr-Rahul-Jawales-Sunrise-Hospital-Matrbhumi-Chowk-Anand-Nagar/9999P2582-2582-180318074217-T7F4_BZDET,,,2025-04-05 17:46:09,2025-04-05 17:46:09,,
MH052810,1,Lifemate Clinic,"Good Luck Square, Flat No. 104, Samadhan Apartment's, Bhandarkar Rd, beside The Oakwood Hotel, Deccan Gymkhana",Pune,Maharashtra,411004,Clinic,,Consultant Interventional Cardiologist,"https://www.drswapnilmate.com/dr-swapnil-mate.php#:~:text=Swapnil%20Mate-,Dr.,Dr.",,,2025-04-05 11:03:41,2025-04-05 11:03:41,,
MH052970,1,Mantri Hematology Center and Sankalp Multispeciality Homeopathic Clinic,"1st Floor Mansarowar Arcade, Sant Eknath Mandir Road, Osmanpura",Chhatrapati Sambhaji Nagar,Maharashtra,431005,Clinic,,Diabetologist,https://mymedisage.com/profile/ajit-bhale-v5,,,2025-03-20 11:01:40,2025-03-20 11:01:40,,
MH053081,1,Apte Rugnalaya,"Ram Maruti Road, Cross Lane No. 1, Naupada, Thane West",Thane,Maharashtra,400602,Hospital,,General Physician,https://apterugnalaya.com/index.html,,,2025-03-19 13:52:17,2025-03-19 13:52:17,,
MH053087,1,Topiwala National Medical College And Bai Yamunabai Laxman Nair Charitable Hospital,"Dr. A. L, Dr Anandrao Nair Marg, RTO Colony, Mumbai Central",Mumbai,Maharashtra,400008,Hospital,Department of General Medicine,Assistant Professor,https://tnmcnair.edu.in/faculty.php,,,2025-06-03 10:32:18,2025-06-03 10:32:18,,
MH053173,1,Dr Madhuri Dhakne Children's Hospital,"Shop Number 6, 7, Shantai City Centre, Station Road",Pune,Maharashtra,410507,Hospital,,Medical Director,https://www.justdial.com/Pune/Dr-Swadhin-Dhakne-Dr-Madhuri-Dhakne-Childrens-Hospital-Near-State-Bank-Of-India-TALEGAON-DABHADE-TOWN/020PXX20-XX20-190912230019-Y2C1_BZDET,,,2025-03-17 16:55:27,2025-03-17 16:55:27,,
MH053191,1,Ruby Hall Clinic,"40, Sasoon Rd, Sangamvadi",Pune,Maharashtra,411001,Clinic,,Diabetologist,https://rubyhall.com/dr-natasha-kumrah-nigam,,,2025-03-18 11:45:24,2025-03-18 11:45:24,,
MH053314,1,Dr. Tejas Kamat clinic,"102, 1 st Floor, Diabetes Care, Kamat Grand, St Inez Road, behind Caculo Mall, Santa Inez",Panaji,Goa,403001,Clinic,,Diabetologist,https://radiancediagnostics.in/doctors-directory/dr-tejas-kamat-mbbsmdmaceusafellowship-in-diabetologyroyal-liverpool-academy-uk/,,,2025-03-31 18:56:16,2025-03-31 18:56:16,,
MH053474,1,Amul Dhande Clinic,"Building No.C, Nirmal Nagri, 2, Umred Rd",Nagpur,Maharashtra,440009,Clinic,Department of Internal Medicine,Consulting Physician,https://www.lybrate.com/nagpur/clinic/shri-bhawani-multispeciality-hospital-and-research-institute-pardi,,,2025-03-17 09:03:28,2025-03-17 09:03:28,,
MH054537,1,Mahatma Gandhi Institute of Medical Sciences,Sevagram,Wardha,Maharashtra,442102,Hospital,Department of Medicine,Assistant Professor,https://www.researchgate.net/profile/Sachin-Agrawal-11,,,2025-06-03 10:29:18,2025-06-03 10:29:18,,
MH054738,1,Asian Noble Hospital Pvt,"Shirdi Manmad Road, Chowk, opp",Ahilya Nagar,Maharashtra,414003,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.justdial.com/Ahmednagar/Dr-Mahesh-Jare-Asian-Noble-Hospital-Pvt-Premdan-Chowk-Savedi-Road/9999PX241-X241-230824114526-Q9M8_BZDET,,,2025-04-04 16:17:41,2025-04-04 16:17:41,,
MH054739,1,Hridam Heart Care & Diagnostic Centre,"Infront of Natural Ice-Cream, 4th Lane, 1 st Floor, Shripati Appt, Rajarampuri",Kolhapur,Maharashtra,416006,Hospital,,Cardiologist,https://www.justdial.com/Kolhapur/Hridam-Heart-Care-Diagnostic-Centre-Opposite-Swami-Pani-Puravatha-Kendra-Rajarampuri/0231PX231-X231-190628120008-M9M4_BZDET/reviews,,,2025-03-26 11:20:31,2025-03-26 11:20:31,,
MH055151,1,Sevasadan Life Line Superspeciality Hospital,"MIDC Industrial Area, Miraj",Miraj,Maharashtra,416410,Hospital,Department of Cardiology,Cardiothoracic And Vascular Surgeon,https://www.facebook.com/ravikant.patil.50/posts/-sevasadan/10222946555607169/,,,2025-03-28 16:16:44,2025-03-28 16:16:44,,
MH055425,1,MIT Superspeciality Hospital,"Plot No. F-144, N-4 Near, Kamgar Chowk, Cidco",Chhatrapati Sambhaji Nagar,Maharashtra,431003,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://cardiologistaurangabad.com/about-us/,,,2025-03-28 12:46:28,2025-03-28 12:46:28,,
MH055455,1,The Heart Clinic,"302 3rd floor, Ganesham Commercial E- Building, The Heart Clinic, near Govind Garden Hotel",Pune,Maharashtra,411027,Clinic,,Interventional Cardiologist,https://www.instagram.com/drvivekmanade_the_heart_clinic/,,,2025-03-25 14:55:31,2025-03-25 14:55:31,,
MH055569,1,Dr. Alok Shinde Superspeciality Heart Clinic,"Second Floor, Royal Miraj Arcade, opposite Railway Station, E Ward",Kolhapur,Maharashtra,416001,Clinic,,Consultant Adult & Paediatric Interventional Cardiologist,https://www.shindeheartcare.com/aboutus.php,,,2025-03-07 10:30:00,2025-03-07 10:30:00,,
MH055580,1,Jeevandhara Hospital,"Sainath Arcade Unit no 37/38, 3, Kalyan Ambernath Rd, opp. krunk Hotel",Ulhasnagar,Maharashtra,421002,Hospital,Department of Diabetology,Diabetologist,https://www.justdial.com/Kolhapur/Jeevandhara-Hospital-Kagal/0231PX231-X231-180716171007-D8Y9_BZDET,,,2025-03-29 15:30:32,2025-03-29 15:30:32,,
MH055811,1,Dr.Ganesh Patil Heart Center,"Patil Heart and kidney Care Centre, New Radhika Road, Karamveer Society Opp taluka police station",Satara,Maharashtra,415002,Hospital,,Cardiologist,https://www.justdial.com/Jalgaon/Ganesh-Patil-Heart-Center-Ganesh-Colony/9999PX257-X257-221109221002-Q5G3_BZDET,,,2025-04-05 11:32:15,2025-04-05 11:32:15,,
MH055814,1,Vedant Hospital,"Moti Tanki Chowk, Sadar Bazar, Sadar",Rajkot,Gujarat,360001,Hospital,Department of Cardiology,Cardiologist,https://www.credihealth.com/doctor/yogesh-kharche-cardiologist,,,2025-03-26 17:50:30,2025-03-26 17:50:30,,
MH055975,1,"Dhirendra S Yadav, L T M G Hospital","Dr Ambedkar Road Sion, Sion",Mumbai,Maharashtra,400022,Hospital,Department of Internal Medicine,Consulting Physician,https://www.justdial.com/Mumbai/Dr-Dhirendra-S-Yadav-Dhirendra-S-Yadav-Nr-lokman-tilak-municipal-medical-collage-Sion/022PXX22-XX22-150727191730-N6U9_BZDET,,,2025-03-20 11:01:48,2025-03-20 11:01:48,,
MH056425,1,Saraswati Medicity Hospital,"P62H+QM9, Laxmipuri",Kolhapur,Maharashtra,416002,Hospital,Department of Cardiology,Cardiologist,https://saraswatimedicityhospital.com/doctors.html,,,2025-03-21 17:39:30,2025-03-21 17:39:30,,
MH056490,1,Deenanath Mangeshkar Hospital,"Deenanath Mangeshkar Hospital Road, near Mhatre Bridge, Vakil Nagar, Erandwane",Pune,Maharashtra,411004,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.justdial.com/Ahmednagar/Dr-Milind-Korade-Cardiac-Care-Clinic-Tarakpur-Bus-Depot-Tarakpur/9999PX241-X241-221211185511-B3C3_BZDET,,,2025-03-24 12:24:59,2025-03-24 12:24:59,,
MH056540,1,Jaslok Hospital,"76, August Kranti Rd, Kemps Corner, Malabar Hill, Mumbai, Maharashtra",Mumbai,Maharashtra,400036,Hospital,Department of Cardiology,Cardiologist,https://www.practo.com/mumbai/doctor/nikesh-jain-general-physician,,,2025-03-21 16:58:24,2025-03-21 16:58:24,,
MH056671,3,Godrej Memorial Hospital,"Eastern Express Hwy, opposite Godrej Platinum, Pirojshanagar, Vikhroli",Mumbai,Maharashtra,400079,Hospital,,ICU Junior Consultant,https://www.linkedin.com/in/aditya-dhawale-3a6542183/,,,1900-01-00 00:00:00,1900-01-00 00:00:00,,
MH056732,1,Jehangir Hospital,"32, Sasoon Road, opposite Railway Station, Central Excise Colony, Sangamvadi",Pune,Maharashtra,411001,Hospital,Department of Diabetology,Diabetologist,https://www.jehangirhospital.com/endocrinology-including-diabetology/,,,2025-03-27 13:21:57,2025-03-27 13:21:57,,
MH056941,1,Medinova Super Speciality Hospital,"13-254, NH 44, opp. Asian Mukund theatre",Secunderabad,Telangana,501401,Hospital,Department of Internal Medicine,Senior Consultant,"https://www.medinovahospital.org/doctor/sr-consultant-critical-care-internal-medicine/dr-sumeet-mandale-details/6472e9b6b703d9f5b6646866#:~:text=Doctor%20Details&text=Sumeet%20Mandale%20is%20a%20highly,Pvt%20Ltd's%20Shatabdi%20Hospital%20Nashik.",,,2025-04-04 16:59:37,2025-04-04 16:59:37,,
MH056995,1,Sahyadri Speciality Hospital,"NH-48, Dadasaheb Chavan Nagar At Post Warunji Fata",Karad,Maharashtra,415110,Hospital,Department of Diabetology,Diabetologist,https://www.justdial.com/Karad/Dr-Amit-Botre-Sahyadri-Speciality-Hospital-At-Post-Warunji-Phata-Dadasaheb-Chavan-Nagar-Near-Daipyawarni-Temple-And-Old-Koyna-Bridge-Konyanpur/9999P2164-2164-230712122331-J4H9_BZDET,,,2025-03-20 11:04:47,2025-03-20 11:04:47,,
MH057171,1,Divekar Heart Care,"V9J6+Q63, Avishkar Colony, N-6, Cidco",Chhatrapati Sambhaji Nagar,Maharashtra,431003,Hospital,,Cardiologist,https://www.lybrate.com/aurangabad/doctor/dr-sagar-kailash-divekar-cardiologist,,,2025-04-01 13:32:54,2025-04-01 13:32:54,,
MH057178,1,Endocrine Superspeciality Clinic,"Old, KSRTC Bus Depot Rd, near Saraswati law college, CK Pura",Chitradurga,Karnataka,577501,Clinic,,Consultant Endocrinologist,https://www.lybrate.com/hyderabad/doctor/dr-brijesh-k-general-physician,,,2025-03-17 15:40:20,2025-03-17 15:40:20,,
MH057366,2,BSES Hospital,"Swami Vivekananda Rd, Lohana Colony, Andheri West",Mumbai,Maharashtra,400058,Hospital,,Interventional Cardiologist,https://www.practo.com/mumbai/doctor/tabassum-khan-cardiologist,,,2025-04-05 14:33:25,2025-04-05 14:33:25,,
MH057409,1,Sanjeevan Multispecialty Hospital,"Ratanlal plots Mahadev Mandir, Road",Yavatmal,Maharashtra,445001,Hospital,Department of Cardiology,Cardiologist,http://sanjeevanhospitalytml.com/doctor_details/22,,,2025-04-05 17:16:55,2025-04-05 17:16:55,,
MH057442,2,K.J. Somaiya Hospital,Somaiya Hospital Rd,Mumbai,Maharashtra,400022,Hospital,,Interventional Cardiologist,https://www.practo.com/pune/doctor/dr-sameer-pagad-general-surgeon,,,2025-04-02 16:59:56,2025-04-02 16:59:56,,
MH057475,1,Lokmanya Tilak Municipal Medical College and General Hospital,"RB2 Central Railway Quarters, Sion East, Sion, Mumbai",Mumbai,Maharashtra,400022,Hospital,Department of Cardiology,Cardiologist,https://www.researchgate.net/publication/355497080_Etiology_of_chronic_atrioventricular_block_in_young_adults_in_a_public_university_hospital_in_India/fulltext/61be2dfca6251b553ac9f6dc/Etiology-of-chronic-atrioventricular-block-in-young-adults-in-a-public-university-hospital-in-India.pdf,,,2025-03-28 15:21:58,2025-03-28 15:21:58,,
MH057479,1,Nanak Heart Clinic,"Sahar Rd, opposite ICICI Bank, Koldongri, Andheri East",Mumbai,Maharashtra,400069,Clinic,,Cardiologist,https://mymedisage.com/profile/dr-siddhant-yadav-v9,,,2025-03-29 14:51:56,2025-03-29 14:51:56,,
MH057552,1,Ruby Hall Clinic,"40, Sasoon Rd, Sangamvadi",Pune,Maharashtra,411001,Clinic,Department of Cardiology,Cardio Vascular Thoracic Surgeon,https://www.hexahealth.com/pune/doctor/swapneel-karne,,,2025-03-17 17:52:30,2025-03-17 17:52:30,,
MH057662,1,Nair Hospital,"Topiwala National Medical College And Bai Yamunabai Laxman Nair Charitable Hospital, Dr. A. L. Nair Road",Mumbai,Maharashtra,400008,Hospital,Department of Internal Medicine,Consulting Physician,https://www.justdial.com/Mumbai/Dr-Giselle-Dsilva-Nair-Hospital-Mumbai-Central/022PXX22-XX22-170616083816-C6U4_BZDET,,,2025-03-31 09:51:52,2025-03-31 09:51:52,,
MH057731,1,Gurukrupa Hospital,"155, Bharat Nagar Rd, Shikshak Society",Bharatnagar,Gujarat,364002,Hospital,,Consulting Physician,https://www.justdial.com/Bhavnagar/Gurukrupa-Hospital-Bharat-Nagar/0278PX278-X278-171001112317-K4Y8_BZDET,,,2025-03-20 11:09:11,2025-03-20 11:09:11,,
MH057788,1,Sanjivani Hospital,"Pestom Sagar Road No. 4, Near Shoppers Stop, Opp. Pestom Sagar Police Station, Chembur",Mumbai,Maharashtra,400089,Hospital,Department of Cardiology,Interventional Cardiologist,https://in.linkedin.com/in/suchit-mahale-793759262,,,2025-04-05 10:43:56,2025-04-05 10:43:56,,
MH057792,1,Aastha Hospital,"VQ4M+W5R, Sarjapura - Attibele Rd, Confident Rigel Althena, Sarjapura",Bengaluru,Karnataka,562125,Hospital,,General Physician,https://www.hindustanyellowpages.in/Rajkot/Dr-Sunil-Patel/Rajkot-HO/AboutUs,,,2025-03-17 12:39:48,2025-03-17 12:39:48,,
MH057920,1,Jeevan Jyoti Heart Care Centre Clinic,"near Dr. Ambedkar Garden, near Deval Dairy - Kajah Beedi, Aman Nagar, Shivaji Nagar",Miraj,Maharashtra,416410,Clinic,,Interventional Cardiologist,https://www.dramitjoshicardiologist.com/Interventional-Cardiology/Dr-Amit-V-Joshi/Shivaji-Nagar-Miraj/1800,,,2025-03-27 16:16:35,2025-03-27 16:16:35,,
MH057924,1,Healthy Heart Clinic,"3rd floor, Nyati Eureka, office no 302, near Columbia Asia Hospital, Kharadi",Pune,Maharashtra,411014,Clinic,,Cardiologist,https://americanhealthtourism.org/facility/healthy-heart-clinic-dr-ankita-gaikwad/,,,2025-03-27 13:49:30,2025-03-27 13:49:30,,
MH057945,2,Mother and Rhythm Clinic,"Shop No 29, Manomay CHS LTD, Plot No. 1, Sector 35D, Kutak Bandhan, Kharghar",Mumbai,Maharashtra,410210,Clinic,,Cardiologist,https://www.practo.com/hyderabad/doctor/tamiruddin-a-danwade-cardiologist,,,2025-04-05 16:11:23,2025-04-05 16:11:23,,
MH058085,1,Amit Rathi Clinic,"447P+5HR, Manora",Washim,Maharashtra,444505,Clinic,,Diabetologist,https://www.practo.com/noida/doctor/amit-rathi-general-physician,,,2025-03-20 11:03:31,2025-03-20 11:03:31,,
MH058103,1,Ajinkyatara Multispeciality Hospital,"M2R5+P8M, 500/A/8, opp. Civil Hospital Road, Sadar Bazar",Satara,Maharashtra,415001,Hospital,,General Physician,https://www.ajinkyatarahospital.in/internal-medicine-general-medicine/dr-sangram-deshmukh/sadar-bazar-satara/2418,,,2025-04-08 11:12:26,2025-04-08 11:12:26,,
MH058135,1,Wellness Advanced Diabetes Care Center,"Gurudwara, Plot No-5, First Floor Mitra Nagar",Chhatrapati Sambhaji Nagar,Maharashtra,431001,Hospital,Department of Diabetology,Director,https://www.facebook.com/drdmg/,,,2025-03-31 13:38:10,2025-03-31 13:38:10,,
MH058157,1,SRV Hospitals,"179/180, Road No. 2, Kamal Charan Building, Jawahar Nagar, Goregaon West",Mumbai,Maharashtra,400062,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://srvhospitals.com/doctors/dr-komal-pawar/,,,2025-03-19 12:59:16,2025-03-19 12:59:16,,
MH058233,1,Dr. Padgaonkar's Heart Clinic,"Plot No. 118, Ground Floor, Road no 24/A, Sion West",Mumbai,Maharashtra,400022,Clinic,,Interventional Cardiologist,https://padgaonkarsheartclinic.com/,,,2025-04-05 17:28:39,2025-04-05 17:28:39,,
MH058345,1,Mundhe Hospital,"Beed Rd, Kolhe Mala",Jamkhed,Maharashtra,413201,Hospital,Department of Endocrinology,Consultant Endocrinologist,https://www.justdial.com/Hingoli/Mundhe-Hospital-Devda-Nagar/9999P2456-2456-180602123921-G1M8_BZDET,,,2025-03-21 16:48:54,2025-03-21 16:48:54,,
MH058375,1,Pace Heart Clinic,"Renuka Bhawan, beside SBI bank, opposite Shree hospital, Bhande Plot Square, Ayurvedic Layout, Raghuji Nagar",Nagpur,Maharashtra,440024,Clinic,,Cardiologist,https://mymedisage.com/profile/praful-dhewle,,,2025-03-17 10:43:41,2025-03-17 10:43:41,,
MH058394,1,Nerlikar Multispeciality Hospital,"Plot No. 19 & 20, Nerlikar Lane, Gangapur Rd",Nashik,Maharashtra,422013,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.medinovahospital.org/doctor/cardiology/dr-mahesh-aher-details/6471cf2d196097b1ee3529d3,,,2025-04-03 17:31:47,2025-04-03 17:31:47,,
MH058407,1,Sarthak Health Clinic,Mumbai Naka Tajane Anusaya Complex Shop No 5 to 8 Above SBI insurance,Nashik,Maharashtra,422001,Clinic,,Cardiologist,https://cardiologistnashik.in/,,,2025-03-26 09:46:39,2025-03-26 09:46:39,,
