uin,association_name,association_type,association_department,association_position,association_city,association_state,association_country,association_postal_code,association_tenure_from_date,association_tenure_to_date,association_level,association_source_url_1,association_source_url_2,association_source_url_3,association_processed_date_timestamp,association_inserted_date_timestamp,association_updated_timestamp,association_delete_flag_timestamp
AP022346,,,,,,,,,,,,,,,,,,
AP022360,,,,,,,,,,,,,,,,,,
AP022368,,,,,,,,,,,,,,,,,,
AP022369,,,,,,,,,,,,,,,,,,
AP022438,,,,,,,,,,,,,,,,,,
AP022472,,,,,,,,,,,,,,,,,,
AP022495,,,,,,,,,,,,,,,,,,
AP022497,,,,,,,,,,,,,,,,,,
AP022539,,,,,,,,,,,,,,,,,,
AP022546,,,,,,,,,,,,,,,,,,
AP022599,Andhra Pradesh Medical Council,Professional,,Member,Vijayawada,Andhra Pradesh,India,520008,,,National,https://www.practo.com/visakhapatnam/doctor/dr-madhuri-14-cardiologist,,,2025-04-05 15:50:08,2025-04-05 15:50:08,,
AP022744,European Endocrine Society,Professional,,Member,Bristol,,United Kingdom,BS34 8YU,2015.0,,International,https://www.linkedin.com/in/murali-ganguri-8a65b851/?originalSubdomain=in,,,2025-04-05 15:50:08,2025-04-05 15:50:08,,
AP022744,Darlington Memorial Hospital,Hospital,Diabetes & Endocrinology,Specialist registrar,Darlington,,United Kingdom,DL3 6HX,2017.0,2018.0,International,https://www.linkedin.com/in/murali-ganguri-8a65b851/?originalSubdomain=in,,,2025-04-05 15:50:08,2025-04-05 15:50:08,,
AP022744,Manipal Hospitals,Hospital,Diabetes and Endocrinology,Consultant,Vijayawada,Andhra Pradesh,India,522501,2018.0,2021.0,National,https://www.linkedin.com/in/murali-ganguri-8a65b851/?originalSubdomain=in,,,2025-04-05 15:50:08,2025-04-05 15:50:08,,
AP022744,County Durham & Darlington NHS Foundation Trust,Hospital,"Endocrinology, Diabetes and General Medicine",Consultant,Darlington,,United Kingdom,DL3 6HX,2018.0,2018.0,International,https://www.linkedin.com/in/murali-ganguri-8a65b851/?originalSubdomain=in,,,2025-04-05 15:50:08,2025-04-05 15:50:08,,
AP022877,,,,,,,,,,,,,,,,,,
AP022885,,,,,,,,,,,,,,,,,,
AP022895,,,,,,,,,,,,,,,,,,
AP022984,,,,,,,,,,,,,,,,,,
AP023078,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/hyderabad/doctor/dr-ravi-kumar-aluri-cardiologist,,,2025-03-31 10:34:35,2025-03-31 10:34:35,,
AP023266,,,,,,,,,,,,,,,,,,
AP023286,,,,,,,,,,,,,,,,,,
AP023403,,,,,,,,,,,,,,,,,,
AP023404,,,,,,,,,,,,,,,,,,
AP023423,,,,,,,,,,,,,,,,,,
AP023424,,,,,,,,,,,,,,,,,,
AP023638,,,,,,,,,,,,,,,,,,
AP024087,,,,,,,,,,,,,,,,,,
AP024192,,,,,,,,,,,,,,,,,,
AP024390,,,,,,,,,,,,,,,,,,
AP024501,,,,,,,,,,,,,,,,,,
AP024540,,,,,,,,,,,,,,,,,,
AP024802,,,,,,,,,,,,,,,,,,
AP024824,Sri Venkateswara Medical College Tirupati,Hospital,,Senior Resident,Tirupati,Andhra Pradesh,India,517507,,,National,https://www.linkedin.com/in/laxman-kolluru-7b853755/,,,2025-06-17 09:26:22,2025-06-17 09:26:22,,
AP024849,,,,,,,,,,,,,,,,,,
AP024936,,,,,,,,,,,,,,,,,,
AP025028,Alphabeta Health Care Private Limited,Industry,,Director,Ongole,Andhra Pradesh,India,523002,2020.0,2022.0,National,https://www.zaubacorp.com/MANIKANTA-VENKATA-KRISHNA-CHAITANYA-BODDIKURA-09830052,,,2025-03-09 15:00:00,2025-03-09 15:00:00,,
AP025264,,,,,,,,,,,,,,,,,,
AP025280,OMNI RK hospital,Hospital,,chief cardiologist,Visakhapatnam,Andhra Pradesh,India,530002,,,National,https://www.medicoverhospitals.in/doctors/dr-g-ravi-kumar,,,2025-03-25 18:17:14,2025-03-25 18:17:14,,
AP025280,Indian Medical Association,Professional,,Member,Vijayawada,Andhra Pradesh,India,520002,,,National,https://www.practo.com/visakhapatnam/doctor/dr-ravi-kumar-gurugubeili-vc-cardiologist,,,2025-04-04 18:48:33,2025-04-04 18:48:33,,
AP025293,,,,,,,,,,,,,,,,,,
AP025425,,,,,,,,,,,,,,,,,,
AP025694,,,,,,,,,,,,,,,,,,
AP025771,,,,,,,,,,,,,,,,,,
AP025772,,,,,,,,,,,,,,,,,,
AP026370,,,,,,,,,,,,,,,,,,
AP027309,,,,,,,,,,,,,,,,,,
AP027730,,,,,,,,,,,,,,,,,,
AP028168,"Care Hospital, Visakhapatnam",Hospital,,Consultant,Visakhapatnam,Andhra Pradesh,India,530041,2017.0,2018.0,National,https://www.linkedin.com/in/chandra-mouli-srinivasa-bb196072/,,,2025-06-17 09:24:33,2025-06-17 09:24:33,,
AP028168,Trust Hospital,Hospital,,Consultant,Kakinada,Andhra Pradesh,India,533005,2012.0,2014.0,National,https://www.linkedin.com/in/chandra-mouli-srinivasa-bb196072/,,,2025-06-17 09:24:33,2025-06-17 09:24:33,,
AP028190,,,,,,,,,,,,,,,,,,
AP028196,,,,,,,,,,,,,,,,,,
AP028229,,,,,,,,,,,,,,,,,,
AP028412,,,,,,,,,,,,,,,,,,
AP028416,,,,,,,,,,,,,,,,,,
AP028440,,,,,,,,,,,,,,,,,,
AP028524,,,,,,,,,,,,,,,,,,
AP028729,,,,,,,,,,,,,,,,,,
AP028731,Ramesh Hospital,Hospital,,Interventional Cardiologist,Vijayawada,Andhra Pradesh,India,520008,2014.0,2018.0,National,https://www.linkedin.com/in/nallamothu-muralikrishna-b129b439/,,,2025-06-17 09:13:58,2025-06-17 09:13:58,,
AP028731,KIMS Super Speciality Hospital,Hospital,,Interventional Cardiologist,Rajamahendravaram,Andhra Pradesh,India,533103,2010.0,2014.0,National,https://www.linkedin.com/in/nallamothu-muralikrishna-b129b439/,,,2025-06-17 09:13:58,2025-06-17 09:13:58,,
AP028859,,,,,,,,,,,,,,,,,,
AP028928,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/rajahmundry/doctor/ankala-v-subbarao-cardiologist,,,2025-04-11 11:01:30,2025-04-11 11:01:30,,
AP028928,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/rajahmundry/doctor/ankala-v-subbarao-cardiologist,,,2025-04-11 11:02:10,2025-04-11 11:02:10,,
AP028928,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/rajahmundry/doctor/ankala-v-subbarao-cardiologist,,,2025-04-11 11:01:37,2025-04-11 11:01:37,,
AP028930,,,,,,,,,,,,,,,,,,
AP029147,,,,,,,,,,,,,,,,,,
AP029326,,,,,,,,,,,,,,,,,,
AP030059,,,,,,,,,,,,,,,,,,
AP030318,,,,,,,,,,,,,,,,,,
AP030412,,,,,,,,,,,,,,,,,,
AP031194,,,,,,,,,,,,,,,,,,
AP031588,,,,,,,,,,,,,,,,,,
AP031634,,,,,,,,,,,,,,,,,,
AP031660,,,,,,,,,,,,,,,,,,
AP031780,,,,,,,,,,,,,,,,,,
AP032398,,,,,,,,,,,,,,,,,,
AP032612,,,,,,,,,,,,,,,,,,
AP032717,Medical Council of India,Professional,,Member,Delhi,Delhi,India,110077,,,National,https://www.practo.com/hyderabad/doctor/dr-vamsidhar-p-general-physician,,,2025-03-29 09:37:24,2025-03-29 09:37:24,,
AP032717,Century Hospital,Hospital,,Diabetologist,Hyderabad,Telangana,India,500034,,,National,https://www.skedoc.com/hyderabad/doctor/dr-vamsidhar-p-general-physician,,,2025-03-29 09:37:24,2025-03-29 09:37:24,,
AP032717,Redheal Lyfe Clinic - Kondapur,Hospital,,Diabetologist,Hyderabad,Telangana,India,500034,,,National,https://www.skedoc.com/hyderabad/doctor/dr-vamsidhar-p-general-physician,,,2025-03-29 09:37:24,2025-03-29 09:37:24,,
AP032717,Omega Cancer Hospitals - Gachibowli,Hospital,Department of Diabetology,General Physician,Hyderabad,Telangana,India,500032,,,National,https://www.skedoc.com/hyderabad/doctor/dr-vamsidhar-p-general-physician,,,2025-03-29 09:37:24,2025-03-29 09:37:24,,
AP032768,,,,,,,,,,,,,,,,,,
AP033025,,,,,,,,,,,,,,,,,,
AP033260,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/vijayawada/doctor/dr-phani-kumar-rlv-diabetologist,,,2025-04-07 17:57:34,2025-04-07 17:57:34,,
AP033260,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/vijayawada/doctor/dr-phani-kumar-rlv-diabetologist,,,2025-04-07 17:57:34,2025-04-07 17:57:34,,
AP033260,American Diabetes Association,Professional,,Member,Crystal City,Virginia,United States of America,22202,,,International,https://www.practo.com/vijayawada/doctor/dr-phani-kumar-rlv-diabetologist,,,2025-04-07 17:57:34,2025-04-07 17:57:34,,
AP033260,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.practo.com/vijayawada/doctor/dr-phani-kumar-rlv-diabetologist,,,2025-04-07 17:57:34,2025-04-07 17:57:34,,
AP033411,,,,,,,,,,,,,,,,,,
AP033676,,,,,,,,,,,,,,,,,,
AP033788,,,,,,,,,,,,,,,,,,
AP033790,,,,,,,,,,,,,,,,,,
AP033840,,,,,,,,,,,,,,,,,,
AP033906,,,,,,,,,,,,,,,,,,
AP034182,,,,,,,,,,,,,,,,,,
AP034222,HOPE International Hospital,Hospital,,Chief Cardiologist,Kakinada,Andhra Pradesh,India,533005,2016.0,2021.0,National,https://www.medicoverhospitals.in/doctors/dr-kurakula-naresh,,,2025-03-21 15:05:19,2025-03-21 15:05:19,,
AP034222,European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,6410,,,International,https://www.medicoverhospitals.in/doctors/dr-kurakula-naresh,,,2025-03-21 15:09:38,2025-03-21 15:09:38,,
AP034222,European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,6410,,,International,https://medintu.in/doctor/dr-kurakula-naresh-cardiologist/,,,2025-03-21 15:11:58,2025-03-21 15:11:58,,
AP034222,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.medicoverhospitals.in/doctors/dr-kurakula-naresh,,,2025-03-21 15:18:10,2025-03-21 15:18:10,,
AP034364,,,,,,,,,,,,,,,,,,
AP034609,,,,,,,,,,,,,,,,,,
AP034626,,,,,,,,,,,,,,,,,,
AP034758,Pradhama Multispeciality Hospital,Hospital,,Former Consultant General Physician,Visakhapatnam,Andhra Pradesh,India,530003,,,National,https://www.facebook.com/rakesh.pilla.5/,,,2025-03-24 18:16:15,2025-03-24 18:16:15,,
AP034758,Visakha Steel General Hospital,Hospital,,Former Specialist Physician,Visakhapatnam,Andhra Pradesh,India,530032,,,National,https://www.facebook.com/rakesh.pilla.5/,,,2025-03-24 18:16:15,2025-03-24 18:16:15,,
AP034769,,,,,,,,,,,,,,,,,,
AP034816,,,,,,,,,,,,,,,,,,
AP034830,,,,,,,,,,,,,,,,,,
AP034893,,,,,,,,,,,,,,,,,,
AP034919,Bombay Hospital,Hospital,,Consultant,Mumbai,Maharashtra,India,400020,,,National,https://www.credihealth.com/doctor/krishna-prasad-cardiac-surgeon-1,,,2025-04-11 09:20:21,2025-04-11 09:20:21,,
AP034919,Wockhardt Hospital,Hospital,,Consultant,Mumbai,Maharashtra,India,400011,,,National,https://www.credihealth.com/doctor/krishna-prasad-cardiac-surgeon-1,,,2025-04-11 09:35:32,2025-04-11 09:35:32,,
AP035064,Karnataka Medical Council,Government,,Member,Bengaluru,Karnataka,India,560052,,,National,https://in.linkedin.com/in/prathyusha-nerella-6b6604117,,,2025-04-11 13:53:11,2025-04-11 13:53:11,,
AP035064,Aadya Hospital,Hospital,,Diabetologist,Hyderabad,Telangana,India,500029,,,National,https://in.linkedin.com/in/prathyusha-nerella-6b6604117,,,2025-04-11 13:02:16,2025-04-11 13:02:16,,
AP035064,Apollo Clinic Nallakunta,Hospital,,Diabetologist,Hyderabad,Telangana,India,500044,,,National,https://in.linkedin.com/in/prathyusha-nerella-6b6604117,,,2025-04-11 13:28:54,2025-04-11 13:28:54,,
AP035064,Hyderabad Nursing Home,Hospital,,Consultant Physician and Diabetologist,Hyderabad,Telangana,India,500029,2014.0,2015.0,National,https://www.linkedin.com/in/prathyusha-nerella-6b6604117/,,,2025-06-17 09:56:11,2025-06-17 09:56:11,,
AP035067,,,,,,,,,,,,,,,,,,
AP035069,,,,,,,,,,,,,,,,,,
AP035140,,,,,,,,,,,,,,,,,,
AP035587,,,,,,,,,,,,,,,,,,
AP035758,,,,,,,,,,,,,,,,,,
AP035789,,,,,,,,,,,,,,,,,,
AP035792,,,,,,,,,,,,,,,,,,
AP481064,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://drsandeepvarma.whitecoats.com/about-us/,,,2025-03-17 16:05:52,2025-03-17 16:05:52,,
AP481064,Indian Society of Critical Care Medicine eCourses,Professional,,Member,Mumbai,Maharashtra,India,400028,,,National,https://drsandeepvarma.whitecoats.com/about-us/,,,2025-03-17 16:07:39,2025-03-17 16:07:39,,
AP481170,,,,,,,,,,,,,,,,,,
AP490307,,,,,,,,,,,,,,,,,,
AS000087,,,,,,,,,,,,,,,,,,
AS000090,,,,,,,,,,,,,,,,,,
AS000096,"Swagat Hospital, Guwahati",Hospital,,Chief Interventional Cardiologist,Guwahati,Assam,India,781011,,,National,https://www.facebook.com/speakforhealth/videos/dr-chandra-kumar-das/1170029983503532/,,,2025-03-19 16:33:39,2025-03-19 16:33:39,,
AS000096,Guwahati Metro Hospital,Hospital,,Consultant Interventional Cardiologist,Guwahati,Assam,India,781022,,,National,https://www.instagram.com/ckdhyt/,,,2025-03-19 16:33:39,2025-03-19 16:33:39,,
AS000096,"Metro Hospital, Khanapara",Hospital,,Consultant Interventional Cardiologist,Guwahati,Assam,India,781022,,,National,https://www.hexahealth.com/guwahati/doctor/chandra-kumar-das-cardiology,,,2025-03-19 16:33:39,2025-03-19 16:33:39,,
AS000099,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/guwahati/doctor/chandan-modak-cardiologist,,,2025-03-19 11:50:17,2025-03-19 11:50:17,,
AS000099,American Heart Association,Professional,,Member,Dallas,Texas,United States of America,75231,,,International,https://www.practo.com/guwahati/doctor/chandan-modak-cardiologist,,,2025-03-19 11:50:17,2025-03-19 11:50:17,,
AS000099,European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,,,,International,https://www.practo.com/guwahati/doctor/chandan-modak-cardiologist,,,2025-03-19 11:50:17,2025-03-19 11:50:17,,
AS000099,Hindu Rao Hospital,Hospital,,Senior Resident,Delhi,Delhi,India,110007,,,National,https://www.practo.com/guwahati/doctor/chandan-modak-cardiologist,,,2025-03-19 11:50:17,2025-03-19 11:50:17,,
AS000099,Dispur Hospitals Pvt. Ltd.,Hospital,,Consultant interventional cardiologist,Guwahati,Assam,India,781006,,,National,https://www.facebook.com/chandan.modak92/,,,2025-03-19 11:50:51,2025-03-19 11:50:51,,
AS000150,,,,,,,,,,,,,,,,,,
AS000167,,,,,,,,,,,,,,,,,,
AS000227,,,,,,,,,,,,,,,,,,
AS000244,,,,,,,,,,,,,,,,,,
AS000311,Silchar Medical College,Hospital,,Deputy Superintendent and Nodal Officer,Silchar,Assam,India,788014,,,National,https://www.facebook.com/watch/?v=949289429186990,,,2025-06-17 09:05:17,2025-06-17 09:05:17,,
AS000338,Amguri Community Health Center,Hospital,Department of Internal Medicine,Medical Officer,Amguri,Assam,India,785680,2010.0,2012.0,National,https://in.linkedin.com/in/ajoy-borah-md-632276ba,,,2025-03-18 14:55:03,2025-03-18 14:55:03,,
AS000338,Dupdor Mini PHC,Hospital,Department of Internal Medicine,Medical Officer,Sivasagar,Assam,India,,2012.0,2012.0,National,https://in.linkedin.com/in/ajoy-borah-md-632276ba,,,2025-03-18 14:54:50,2025-03-18 14:54:50,,
AS000338,Jorhat Medical College & Hospital,Hospital,Department of Internal Medicine,Demonstrator,Jorhat,Assam,India,785001,2015.0,2022.0,National,https://in.linkedin.com/in/ajoy-borah-md-632276ba,,,2025-03-18 14:54:24,2025-03-18 14:54:24,,
AS000338,Chandraprabha Eye Hospital,Hospital,Department of Internal Medicine,Visiting Faculty,Jorhat,Assam,India,785001,2019.0,2022.0,National,https://in.linkedin.com/in/ajoy-borah-md-632276ba,,,2025-03-18 14:53:34,2025-03-18 14:53:34,,
AS000338,Piramal Swasthya,Hospital,Department of Internal Medicine,Medical Officer,Hyderabad,Telangana,India,500073,,,National,https://in.linkedin.com/in/ajoy-borah-md-632276ba,,,2025-03-18 14:55:14,2025-03-18 14:55:14,,
AS000855,,,,,,,,,,,,,,,,,,
AS001010,,,,,,,,,,,,,,,,,,
AS001073,,,,,,,,,,,,,,,,,,
AS001076,,,,,,,,,,,,,,,,,,
AS001368,Hayat Hospital,Hospital,,"Senior Consultant, Interventional Cardiologist",Guwahati,Assam,India,781034,,,National,https://www.facebook.com/hayathospitalofficial/posts/dr-chinmoy-mazumder-md-dm-facc-fscai-senior-consultant-interventional-cardiologi/3059112417746422/,,,2025-03-21 15:05:17,2025-03-21 15:05:17,,
AS001368,Hayat Super Speciality Hospital,Hospital,Department of Cardiology,Head,Guwahati,Assam,India,781034,,,National,https://x.com/hayatghy/status/1604716778470662145,,,2025-03-21 15:05:17,2025-03-21 15:05:17,,
AS001368,Hayat Super Speciality Hospital,Hospital,,Chief Cardiologist,Guwahati,Assam,India,781034,,,National,https://tulipmediworld.hospital/dcm.php,,,2025-03-21 15:05:17,2025-03-21 15:05:17,,
AS001368,"RTRM Hospital, New Delhi",Hospital,Department of Cardiology,Senior Resident,Delhi,Delhi,India,110073,,,National,https://www.credihealth.com/doctor/chinmoy-mazumdar-cardiologist,,,2025-03-21 15:05:17,2025-03-21 15:05:17,,
AS001379,,,,,,,,,,,,,,,,,,
AS001383,,,,,,,,,,,,,,,,,,
AS001730,,,,,,,,,,,,,,,,,,
AS001775,,,,,,,,,,,,,,,,,,
AS001982,National Rural Health Mission,Government,,Medical Officer,Orang,Assam,India,,2013.0,2014.0,National,https://www.linkedin.com/in/dr-bijay-k-prasad-40672364/details/experience/,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS001982,National Rural Health Mission,Government,,Medical Officer,Kamrup,Assam,India,,2014.0,2014.0,National,https://www.linkedin.com/in/dr-bijay-k-prasad-40672364/details/experience/,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS001982,Indian Railways,Government,Department of Internal Medicine,Consultant,Rangapara,Assam,India,781001,2018.0,2020.0,National,https://www.linkedin.com/in/dr-bijay-k-prasad-40672364/,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS001982,Journal of Indian Academy of Forensic Medicine,Publication,"Governing Council, East Zone",Joint Secretary,Vidisha,Madhya Pradesh,India,464001,2022.0,2025.0,National,https://iafmonline.in/data/publications/2024/Jiafm46-2.pdf,,,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS002002,,,,,,,,,,,,,,,,,,
AS002003,,,,,,,,,,,,,,,,,,
AS002005,Association of Physicians of India,Professional,,Life Member,Mumbai,Maharashtra,India,400011,,,National,https://www.bigmarker.com/imagicahealth1/nndeka,,,2025-03-20 10:36:14,2025-03-20 10:36:14,,
AS002005,North Eastern Diabetes Society,Professional,,Member,Guwahati,Assam,India,781005,,,National,https://www.neds.in/!!/Members/Members,,,2025-03-20 10:59:59,2025-03-20 10:59:59,,
AS002005,Research Society for the Study of Diabetes in India,Professional,,Life Member,Delhi,Delhi,India,110063,,,National,https://www.bigmarker.com/imagicahealth1/nndeka,,,2025-03-20 10:21:13,2025-03-20 10:21:13,,
AS002007,,,,,,,,,,,,,,,,,,
AS002039,,,,,,,,,,,,,,,,,,
AS002237,,,,,,,,,,,,,,,,,,
AS002378,,,,,,,,,,,,,,,,,,
AS002463,,,,,,,,,,,,,,,,,,
AS002559,,,,,,,,,,,,,,,,,,
AS002613,Aditya Diagonastic Hospital,Hospital,Department of Internal Medicine,General Physician,Dibrugarh,Assam,India,786005,,,National,https://apekshahospitals.com/doctor-details/dr-pranjal-pratim-sarma,,,2025-03-18 15:49:53,2025-03-18 15:49:53,,
AS002650,,,,,,,,,,,,,,,,,,
AS002776,,,,,,,,,,,,,,,,,,
AS002779,,,,,,,,,,,,,,,,,,
AS002966,,,,,,,,,,,,,,,,,,
AS002979,,,,,,,,,,,,,,,,,,
AS002983,,,,,,,,,,,,,,,,,,
AS002984,,,,,,,,,,,,,,,,,,
AS003009,Indian Medical Association,Professional,Executive Committee,Secretary,Delhi,Delhi,India,110002,2021.0,2023.0,National,https://www.imaasb.org/pdfs/doctorsday_210702.pdf,,,2025-03-18 16:45:37,2025-03-18 16:45:37,,
AS003009,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.aace.com/find-an-endo/Guwahati/Bipul-Kumar-Choudhury/0010b00002K9KhCAAV,,,2025-03-18 16:47:32,2025-03-18 16:47:32,,
AS003009,Fakhruddin Ali Ahmed Medical College and Hospital,Hospital,Department of Internal Medicine,Former Registrar,Jaher Pam,Assam,India,781301,,,National,https://www.facebook.com/arnav.sarma1/,,,2025-03-18 16:49:26,2025-03-18 16:49:26,,
AS003035,Navnita Healthcare,Hospital,,Diabetologist,Guwahati,Assam,India,781028,2011.0,2022.0,National,https://www.practo.com/guwahati/doctor/navin-kr-bansal-general-physician,,,2025-03-20 13:06:47,2025-03-20 13:06:47,,
AS003097,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,2019.0,2020.0,National,https://ourdoctors.in/drabedrasulmazumder/,,,2025-03-19 12:37:54,2025-03-19 12:37:54,,
AS003097,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://ourdoctors.in/drabedrasulmazumder/,,,2025-03-19 12:39:52,2025-03-19 12:39:52,,
AS003097,S M Dev Civil Hospital,Hospital,Department of Internal Medicine,Consultant Physician,Kanakpur,Assam,India,788001,,,National,https://www.quickobook.com/chamber?doctorId=24&date=,,,2025-03-19 12:40:05,2025-03-19 12:40:05,,
AS003456,,,,,,,,,,,,,,,,,,
AS003550,North Eastern Diabetes Society,Professional,,Member,Guwahati,Assam,India,781005,,,National,https://www.zmedhealth.com/d-31539/Dr-Debojit-Borah,,,2025-03-18 16:52:50,2025-03-18 16:52:50,,
AS003621,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/guwahati/doctor/dr-sivam-rondeep-kumar-nath-cardiologist,,,2025-03-24 18:04:47,2025-03-24 18:04:47,,
AS003621,Gauhati Medical College and Hospital,Hospital,,Registrar,Guwahati,Assam,India,781032,,,National,https://www.linkedin.com/in/dr-rondeep-kumar-nath-sivam-16a2599a/?originalSubdomain=in,,,2025-03-24 18:04:47,2025-03-24 18:04:47,,
AS003621,North Eastern Indira Gandhi Regional Institute of Health & Medical Science,Hospital,,Senior Doctor Resident,Shillong,Meghalaya,India,793018,,,National,https://www.linkedin.com/in/dr-rondeep-kumar-nath-sivam-16a2599a/?originalSubdomain=in,,,2025-03-24 18:04:47,2025-03-24 18:04:47,,
AS004855,,,,,,,,,,,,,,,,,,
AS005057,,,,,,,,,,,,,,,,,,
AS005542,,,,,,,,,,,,,,,,,,
AS005543,,,,,,,,,,,,,,,,,,
AS005563,,,,,,,,,,,,,,,,,,
AS005603,,,,,,,,,,,,,,,,,,
AS005723,,,,,,,,,,,,,,,,,,
AS005742,,,,,,,,,,,,,,,,,,
AS005765,,,,,,,,,,,,,,,,,,
AS005824,,,,,,,,,,,,,,,,,,
AS005836,,,,,,,,,,,,,,,,,,
AS005839,Indian Association of Palliative Care,Professional,Advisory Board,Member,Guwahati,Assam,India,781032,,,National,https://pratishruti.org/wp-content/uploads/2024/12/Pratishruti_Magazine.pdf,,,2025-03-17 17:57:37,2025-03-17 17:57:37,,
AS005839,Care Clinic,Hospital,Department of Internal Medicine,Physician,Dibrugarh,Assam,India,786003,,,National,https://www.sehat.com/dr-mriganka-baruah-internal-medicine-specialist-dibrugarh,,,2025-03-17 17:26:11,2025-03-17 17:26:11,,
AS006085,,,,,,,,,,,,,,,,,,
AS006130,,,,,,,,,,,,,,,,,,
AS006159,,,,,,,,,,,,,,,,,,
AS006181,,,,,,,,,,,,,,,,,,
AS006212,,,,,,,,,,,,,,,,,,
AS006333,,,,,,,,,,,,,,,,,,
AS006344,,,,,,,,,,,,,,,,,,
AS006372,,,,,,,,,,,,,,,,,,
AS006535,,,,,,,,,,,,,,,,,,
AS006552,,,,,,,,,,,,,,,,,,
AS006561,,,,,,,,,,,,,,,,,,
AS006569,,,,,,,,,,,,,,,,,,
AS006585,,,,,,,,,,,,,,,,,,
AS006605,,,,,,,,,,,,,,,,,,
AS006779,,,,,,,,,,,,,,,,,,
AS006816,,,,,,,,,,,,,,,,,,
AS006836,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,2019.0,2020.0,National,https://apiindia.org/assets/files/36th%20AGM%20ICP%20Final%20for%20Website.pdf,,,2025-03-19 14:19:17,2025-03-19 14:19:17,,
AS006849,,,,,,,,,,,,,,,,,,
AS006874,,,,,,,,,,,,,,,,,,
AS006964,Niba Hospital,Hospital,,Consultant,Itanagar,Arunachal Pradesh,India,791110,,,National,https://www.arunachaltimes.in/archives/aug16%2029.html,,,2025-03-22 11:20:02,2025-03-22 11:20:02,,
AS006964,Niba Hospital,Hospital,,Medicine specialist,Itanagar,Arunachal Pradesh,India,791110,,,National,https://arunachalobserver.org/2019/11/01/doctor-with-a-difference/,,,2025-03-22 11:20:02,2025-03-22 11:20:02,,
AS006964,Niba Hospital,Hospital,,Medical Superintendent,Itanagar,Arunachal Pradesh,India,791110,,,National,https://www.facebook.com/story.php?story_fbid=910716467765495&id=100064814507723&_rdr,,,2025-03-22 11:39:27,2025-03-22 11:39:27,,
AS006977,,,,,,,,,,,,,,,,,,
AS007033,,,,,,,,,,,,,,,,,,
AS007061,,,,,,,,,,,,,,,,,,
AS007088,Indian Association of Cardiovascular And Thoracic Surgeons,Professional,,Member,Bengaluru,Karnataka,India,560066,,,National,https://www.practo.com/guwahati/doctor/dr-bikash-rai-das-cardiac-surgeon,,,2025-04-07 13:41:50,2025-04-07 13:41:50,,
AS007088,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/guwahati/doctor/dr-bikash-rai-das-cardiac-surgeon,,,2025-04-07 13:41:50,2025-04-07 13:41:50,,
AS007088,National Academy of Medical Sciences,Government,,Member,Delhi,Delhi,India,,,,National,https://www.practo.com/guwahati/doctor/dr-bikash-rai-das-cardiac-surgeon,,,2025-04-07 13:41:50,2025-04-07 13:41:50,,
AS007088,Narayana Health,Hospital,,Junior Consultant Cardiac Surgeon,Guwahati,Assam,India,781031,,,National,https://www.linkedin.com/in/drbrdas/,,,2025-04-07 13:41:50,2025-04-07 13:41:50,,
AS007088,GNRC Hospitals,Hospital,,Consultant Cardiothoracic Surgeon,Guwahati,Assam,India,781005,,,National,https://www.linkedin.com/in/drbrdas/,,,2025-04-07 13:41:50,2025-04-07 13:41:50,,
AS007088,Health City Hospital,Hospital,,Senior Consultant Cardiothoracic & Vascular Surgeon,Guwahati,Assam,India,781022,,,National,https://www.linkedin.com/in/drbrdas/,,,2025-04-07 13:41:50,2025-04-07 13:41:50,,
