uin,event_name,event_topic,event_keywords,event_type,event_role,event_start_date,event_end_date,event_other_participants,other_participants_role,event_sponsor,event_location,event_city,event_country,event_link,event_processed_date_timestamp,event_inserted_date_timestamp,event_updated_timestamp,event_delete_flag_timestamp
OD012166,2024 Odisha Endocrine Society Annual Conference,Cardio Renal Metabolic Risk Reduction in T2DM- What is the right Choice,Cardio Renal,Conference,Chair,2024-09-27,2024-09-29,Kamala Lochan Behera,Chair,Odisha Endocrine Society,Hotel Mayfair Bhubaneswar,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2024/09/OESCON-2024-SCIENTIFIC-PROG-1.pdf,2025-03-21 18:27:40,2025-03-21 18:27:40,,
OD012166,2023 Odisha Endocrine Society Annual Conference,Dxa In Clinical Practice- Utility And Pitfalls,Endocrinology,Conference,Speaker,2023-10-27,2023-10-29,,,Odisha Endocrine Society,Hotel Swosti Premium,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2023/10/SCIENTIFIC-AGENDA-OESCON-2023-.pdf,2025-03-21 18:37:33,2025-03-21 18:37:33,,
OD012166,2023 Odisha Endocrine Society Annual Conference,Managing Turner'S Syndrome clinical Pearls,Endocrinology,Conference,Speaker,2023-10-27,2023-10-29,,,Odisha Endocrine Society,Hotel Swosti Premium,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2023/10/SCIENTIFIC-AGENDA-OESCON-2023-.pdf,2025-03-21 18:09:51,2025-03-21 18:09:51,,
OD012704,2024 Odisha Endocrine Society Conference,Weird thyroid function tests- How do I interpret?,Endocrinology ,Conference,Co-Chair,2024-09-27,2024-09-29,B N Panda,Chair,Odisha Endocrine Society,Hotel Mayfair Bhubaneswar,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2024/09/OESCON-2024-SCIENTIFIC-PROG-1.pdf,2025-04-07 09:53:48,2025-04-07 09:53:48,,
OD013331,2024 Society for Cardiovascular Angiography & Interventions Scientific Sessions,Discussion on Cardiology,Cardiology,Meeting,Presenter,2024-05-02,2024-05-04,,,Society for Cardiovascular Angiography & Interventions,Long Beach,California,United States,https://scai.org/scai-2024-scientific-sessions/recognition,2025-03-27 14:56:29,2025-03-27 14:56:29,,
OD013527,2024 Indian College of Cardiology Annual Conference,Session 6 - Heart Failure - 1,Cardiology,Conference,Panelist,2024-09-20,2024-09-22,"Vidyut Jain, P Chandrasekhar, K B Parida",Panelist,Indian College of Cardiology,Hotel Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-11 18:27:30,2025-04-11 18:27:30,,
OD013527,2024 Indian College of Cardiology Annual Conference,Case Presentation - 10 - Coronary Interventions,Cardiology,Conference,Panelist,2024-09-20,2024-09-22,"Shibba Takkar Chhabra, Chhabi Satpathy",Panelist,Indian College of Cardiology,Hotel Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-11 18:10:01,2025-04-11 18:10:01,,
OD013588,2024 Conference on Responsible Innovations & Sustainability Practices,The Razor Effect,Cardiology,Conference,Speaker,2024-10-18,2024-10-20,,,Centre for Social Innovation and Management,Aurika Hotels & Resorts,Mumbai,India,https://crispcon.in/conference-schedule/,2025-03-28 16:30:17,2025-03-28 16:30:17,,
OD013588,2024 Coronary Intervention Imaging Structural Programme Conference,The Razor Effect,Cardiology,Conference,Speaker,2024-10-18,2024-10-20,,,California Regional Investigational Supplies Professionals,Aurika Hotel & Resorts,Mumbai,India,https://crispcon.in/CRISP-2024_Brochure.pdf,2025-03-28 16:11:41,2025-03-28 16:11:41,,
OD013588,2024 Conference on Responsible Innovations & Sustainability Practices,The Razor Effect,Cardiology,Conference,Speaker,2024-10-18,2024-10-20,,,Centre for Social Innovation and Management,Aurika Hotels & Resorts,Mumbai,India,https://crispcon.in/conference-schedule/,2025-03-28 16:41:33,2025-03-28 16:41:33,,
OD013588,2024 Coronary Intervention Imaging Structural Programme Conference,The Razor Effect,Coronary Intervention,Conference,Speaker,2024-10-18,2024-10-20,,,California Regional Investigational Supplies Professionals,Aurika Hotel & Resorts,Mumbai,India,https://crispcon.in/CRISP-2024_Brochure.pdf,2025-03-28 16:03:36,2025-03-28 16:03:36,,
OD014183,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Rescue PCI of True Left Main Trifurcation,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-10 10:06:15,2025-04-10 10:06:15,,
OD014183,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Stent Induced Large Vessel Perforation of Coronary Artery,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-10 10:32:26,2025-04-10 10:32:26,,
OD014183,2022 Heart Failure Association of India Annual Conference,Global Diastolic Strain Rate As A Novel Marker For Detection Of Subclinical Diastolic Dysfunction Among Post Chemotherapy Patients,Heart Failure,Conference,Speaker,2022-02-11,2022-02-13,,,Heart Failure Association of India ,,,India,https://hfai.co.in/wp-content/uploads/2022/08/HFAI-2022-Program-11-12-13-1.pdf,2025-04-10 10:42:18,2025-04-10 10:42:18,,
OD014848,2024 Odisha Endocrine Society Conference,Step by Step Approach for evaluation of ambiguous gentalia at birth,Endocrinology ,Conference,Speaker,2024-09-27,2024-09-29,"Prakash Panda, Pravakar Mishra ",Co-Chair,Odisha Endocrine Society,Hotel Mayfair Bhubaneswar,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2024/09/OESCON-2024-SCIENTIFIC-PROG-1.pdf,2025-04-12 13:54:45,2025-04-12 13:54:45,,
OD014848,2024 Odisha Endocrine Society Conference,DUALOGUE : MAFLD and role of dual PPAR saroglitazar,Endocrinology ,Conference,Speaker,2024-09-27,2024-09-29,Sanjib Kar,Speaker,Odisha Endocrine Society,Hotel Mayfair Bhubaneswar,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2024/09/OESCON-2024-SCIENTIFIC-PROG-1.pdf,2025-04-12 13:26:22,2025-04-12 13:26:22,,
OD015628,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,Device Closure of a Rare Case of Left to Right Shunt Lesion,Cardiology,Meeting,Speaker,2024-07-05,2024-07-07,,,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-03-29 16:46:22,2025-03-29 16:46:22,,
OD016152,2024 Odisha Endocrine Society Annual Conference,Discussion on Endocrinology,Endocrinology,Conference,Speaker,2024-09-27,2024-09-29,,,Odisha Endocrine Society,Hotel Mayfair Bhubaneswar,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2024/07/oescon-brochure-1.pdf,2025-03-17 13:53:12,2025-03-17 13:53:12,,
PB001920,2025 World Congress of Diabetes,Diabetes and Liver,Diabetes,Congress,Chair,2025-02-13,2025-02-16,,,"Diabetes In Asia Study Group, International Diabetes Federation",Forum Convention & Celebration Centre,Ahmedabad,India,https://2025.diabetesindia.org.in/wp-content/uploads/2024/12/Di-25_Second-Brochure-4.pdf,2025-03-11 09:06:01,2025-03-11 09:06:01,,
PB001920,2025 World Congress of Diabetes,Heart in Diabetes,Diabetes,Congress,Speaker,2025-02-13,2025-02-16,,,"Diabetes In Asia Study Group, International Diabetes Federation",Forum Convention & Celebration Centre,Ahmedabad,India,https://2025.diabetesindia.org.in/wp-content/uploads/2024/12/Di-25_Second-Brochure-4.pdf,2025-03-11 09:06:41,2025-03-11 09:06:41,,
PB001920,2024 CME on Hypertension,Hypertension,Hypertension,CME,Speaker,2024-11-19,2024-11-19,,,DailyExcelsior,,,India,https://www.dailyexcelsior.com/skims-mch-hosts-cme-on-hypertension/,2025-03-11 09:07:41,2025-03-11 09:07:41,,
PB001920,2024 Research Society for the Study of Diabetes in India Annual Conference,Type 1 diabetes,Type 1 Diabetes,Conference,Chair,2024-11-14,2024-11-17,,,Research Society for The Study of Diabetes in India,Yashobhoomi Convention Center,Delhi,India,https://rssdi2024delhi.com/pdf/rssdi-2024-brochure.pdf,2025-03-11 09:08:02,2025-03-11 09:08:02,,
PB001920,2024 Clinical Cardio Diabetic Society of India Annual National Conference,Gut microbiota and Diabetes,Diabetes,Conference,Chair,2024-09-20,2024-09-22,D. P. Singh,Chair,Clinical Cardio Diabetic Society of India,Heritage Institute of Medical Sciences,Varanasi,India,http://ccdsicon2024varanasi.com/pdf/Brochure.pdf,2025-03-11 09:11:04,2025-03-11 09:11:04,,
PB001920,2024 Clinical Cardio Diabetic Society of India Annual National Conference,Diabetic foot,Diabetes,Conference,Chair,2024-09-20,2024-09-22,D. P. Singh,Chair,Clinical Cardio Diabetic Society of India,Heritage Institute of Medical Sciences,Varanasi,India,http://ccdsicon2024varanasi.com/pdf/Brochure.pdf,2025-03-11 09:11:36,2025-03-11 09:11:36,,
PB001920,2021 American College of Physicians - Internal Medicine Annual Meeting,Heightened Relevance of PPG and role of Premix Insulin,Insulin,Meeting,Speaker,2021-12-10,2021-12-12,Prahlad Chawla,Chair,American College of Physicians,Hyatt Centric Candolim Goa,Candolim,India,https://www.acponline.org/sites/default/files/documents/about_acp/international/chapters/ind_annual_meeting_agenda.pdf,2025-03-11 09:12:02,2025-03-11 09:12:02,,
PB001920,2021 American College of Physicians - Internal Medicine Annual Meeting,Using PPIs: How long is not too long?,Diabetology,Meeting,Speaker,2021-12-10,2021-12-12,Vipul Chavda,Chair,American College of Physicians,Hyatt Centric Candolim Goa,Candolim,India,https://www.acponline.org/sites/default/files/documents/about_acp/international/chapters/ind_annual_meeting_agenda.pdf,2025-03-11 09:12:03,2025-03-11 09:12:03,,
PB003599,2024 Indian College of Cardiology Annual Conference,Cardiovascular Disease and Intervention in Women: How it is different ?,Cardiovascular Disease,Conference,Speaker,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-03-25 13:36:50,2025-03-25 13:36:50,,
PB003599,2024 Indian College of Cardiology Annual Conference,STEMI,Cardiology,Conference,Panelist,2024-09-20,2024-09-22,"Rajesh T, Asharam Panda, Dibya Sundar Mahonta",Panelist,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-03-25 13:36:50,2025-03-25 13:36:50,,
PB003599,2024 Indian College of Cardiology Annual Conference,Coronary Interventions,Cardiology,Conference,Chair,2024-09-20,2024-09-22,"Chhabi Satpathy, Sushant Shaila",Chair,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-03-25 13:36:50,2025-03-25 13:36:50,,
PB003599,2024 American College of Cardiology ASIA Conference,Update on Lipid Management,Cardiology,Conference,Chair,2024-08-16,2024-08-18,Eugene Yang (USA,Co-Chair,American College of Cardiology,Aerocity,Delhi,India,https://www.acc.org/-/media/Non-Clinical/Files-PDFs-Excel-MS-Word-etc/Meetings/2024/Agendas/ACC-Asia-2024-Agenda.pdf,2025-03-25 13:36:50,2025-03-25 13:36:50,,
PB003599,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,BMV,Cardiology,Meeting,Co-Chair,2024-07-05,2024-07-07,"Anil Sharma, Awadhesh Kumar Sharma, Sarat Kumar Sahoo, Bharath Kumar G,",Co-Chair,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-03-25 13:36:50,2025-03-25 13:36:50,,
PB003599,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,Coronaries-Case 2,Cardiology,Meeting,Speaker,2024-07-05,2024-07-07,,,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-03-25 13:36:50,2025-03-25 13:36:50,,
PB003599,2020 Cardiology Annual Conference,Discussion on Cardiology,Cardiology,Conference,Speaker,2020-12-06,2020-12-13,,,Cardiological Society Of India,,Ahmedabad,India,https://www.apollocvhf.com/CSI-2020.pdf,2025-03-25 13:36:50,2025-03-25 13:36:50,,
PB004537,2024 Odisha Endocrine Society Conference,A 15 year old Female with Short stature and Delayed Puberty - How do I Approach?,Endocrinology ,Conference,Speaker,2024-09-27,2024-09-29,"Amrita Pradhan, Debadarshini Sahoo","Chair, Co-Chair",Odisha Endocrine Society,Hotel Mayfair Bhubaneswar,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2024/09/OESCON-2024-SCIENTIFIC-PROG-1.pdf,2025-04-07 12:54:08,2025-04-07 12:54:08,,
PB005282,2025 CHIP-CTO: Virtual Grand Rounds,Drug Coated Balloon,Cardiology,Grand Rounds,Discussant,2025-01-30,2025-02-01,"Sajan Narayanan, Sameer Mehrotra, Sanjeev Gera, S Manoj, Rajaram Khanal, Prashant Panda, Vishal Poptani",Discussant,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-11 13:31:30,2025-04-11 13:31:30,,
PB006967,2025 Complex High-Risk Indicated Patients and Chronic Total Occlusion India Conference,Cath Lab Crash – Who Managed It The Best ! - 1,Chronic,Conference,Chair,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/agenda.php,2025-04-14 17:23:01,2025-04-14 17:23:01,,
PB006967,2025 Complex High-Risk Indicated Patients and Chronic Total Occlusion India Conference,Defining Innovations In Chip Patients,Chronic,Conference,Moderator,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/agenda.php,2025-04-14 17:30:55,2025-04-14 17:30:55,,
PB006967,2025 Complex High-Risk Indicated Patients and Chronic Total Occlusion India Conference,Chip Grand Master Rounds,Chronic,Conference,Chair,2025-01-30,2025-02-01,"Alaide Chieffo, Puneet Verma",Chair,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/agenda.php,2025-04-14 17:44:01,2025-04-14 17:44:01,,
PB006967,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Case in Box - Ostial LAD/Cx IVUS guided - V stenting,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-14 17:50:24,2025-04-14 17:50:24,,
PB006967,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Case Presentation - Complications,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,"Sanjeeb Roy, Rajesh Vijayvergiya, Imad Sheiban, Manjunath C N",Speaker,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-14 17:55:51,2025-04-14 17:55:51,,
PB006967,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session 12 - Structural Heart Interventions,Heart Interventions,Meeting,Chair,2023-06-29,2023-07-02,"Ravinder Singh Rao, Sridhar Kasturi, Poonam Velagapudi, Karun Behal, Amit Gupta",Chairperson,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-14 17:45:42,2025-04-14 17:45:42,,
PB006967,2022 Heart Failure Association of India Annual Conference,HEART FAILURE,Heart Failure,Conference,Chair,2022-02-11,2022-02-13,Sandeep Seth,Chair,Heart Failure Association of India ,,,India,https://hfai.co.in/wp-content/uploads/2022/08/HFAI-2022-Program-11-12-13-1.pdf,2025-04-14 17:02:17,2025-04-14 17:02:17,,
PB007639,2022 World Diabetes Day,Discussion on Diabetology,Diabetes,Meeting,Speaker,2022-11-14,2022-11-14,,,American Diabetes Association,,,India,https://www.facebook.com/Dr.DamanSawhney/posts/a-brief-awareness-on-diabetes-by-me-on-world-diabetes-day-14th-novselected-by-de/128430700047773/,2025-03-20 13:04:59,2025-03-20 13:04:59,,
PB007770,2020 Kanpur Diabetes Association Annual Conference,Discussion on Endocrinology,Endocrinology,Conference,Speaker,2020-08-22,2020-08-23,,,Kanpur Diabetes Association,,,India,https://10times.com/kdacon-symposium,2025-03-18 10:30:44,2025-03-18 10:30:44,,
PB008156,2025 CHIP-CTO: Virtual Grand Rounds,STEMI –CULPRIT ARTERY THAT NEEDED THE MOST CHALLENGING PCI ! - 1,Cardiology,Grand Rounds,Discussant,2025-01-30,2025-02-01,"Ashish Shukla,Sindhu Elan Govan Saurabh Mehrotra",Discussant,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-03-25 09:42:11,2025-03-25 09:42:11,,
PB008156,2025 CHIP-CTO: Virtual Grand Rounds,Case Of Refractory VT Left Main Occlusion Left Main Bifurcation,Cardiology,Grand Rounds,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,"Hotel Pullman, Aerocity",Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-03-25 09:15:26,2025-03-25 09:15:26,,
PB008156,2023 Leading Interventional Cardiology Conference,IVUS Guided LM Bifurcation,Cardiology,Conference,Speaker,2023-03-15,2023-03-18,,,India Live,,,India,https://promeetings.live/Indialive2023/index5.php,2025-03-25 09:21:43,2025-03-25 09:21:43,,
PB008192,2025 Association of Physicians of India Annual Conference,Psoariatic arthritis: An Update,Psoariatic arthritis,Conference,Chair,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-03-25 10:43:32,2025-03-25 10:43:32,,
PB008192,2025 Association of Physicians of India Annual Conference,Optimizing B Blocker in Heart Failure,Heart Failure,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-03-25 10:11:24,2025-03-25 10:11:24,,
PB008192,2025 Association of Physicians of India Annual Conference,What new can we expect in the upcoming Indian Guidelines on hypertension IGH - 5,Hypertension,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-03-25 10:23:47,2025-03-25 10:23:47,,
PB008192,2025 Association of Physicians of India Annual Conference,Non-coronary endovascular treatment : Update for Physicians,Endovascular,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-03-25 10:27:21,2025-03-25 10:27:21,,
PB008192,2025 Association of Physicians of India Annual Conference,Resistant Hypertension,Hypertension,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-03-25 10:07:11,2025-03-25 10:07:11,,
PB008192,2025 Association of Physicians of India Annual Conference,Pregnancy with Heart Disease - Management,Heart Disease,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiconkolkata2025.com/pdf/apicon-2025-program.pdf,2025-03-25 10:10:47,2025-03-25 10:10:47,,
PB008192,2024 American College of Cardiology Asia Conference,Challenging Clinical Cases in Ischemic Heart Disease,Cardiology,Conference,Panelist,2024-08-16,2024-08-18,"Geoffrey Barnes, Praveen Chandra","Chair, Panelist","American College of Cardiology, Cardiological Society of India",Pullman New Delhi Aerocity,Delhi,India,https://www.acc.org/-/media/Non-Clinical/Files-PDFs-Excel-MS-Word-etc/Meetings/2024/Agendas/ACC-Asia-2024-Agenda.pdf,2025-03-25 10:27:38,2025-03-25 10:27:38,,
PB008192,2024 American College of Cardiology Asia Conference,Challenges in Hypertension Management,Cardiology,Conference,Panelist,2024-08-16,2024-08-18,"Mrinal Kanti Das,  Eugene Yang, Roopali Khanna, Dhurjati Sinha","Chair, Co- Chair, Panelist","American College of Cardiology, Cardiological Society of India",Pullman New Delhi Aerocity,Delhi,India,https://www.acc.org/-/media/Non-Clinical/Files-PDFs-Excel-MS-Word-etc/Meetings/2024/Agendas/ACC-Asia-2024-Agenda.pdf,2025-03-25 10:27:53,2025-03-25 10:27:53,,
PB008192,2023 Cardiological Society of India Annual Conference,Various guidelines : Lessons learnt and to be learned,Heart Failure,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-03-25 10:10:26,2025-03-25 10:10:26,,
PB008192,2023 Cardiological Society of India Annual Conference,Hypertension 2 : In Special Situations,Hypertension,Conference,Chair,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-03-25 10:37:14,2025-03-25 10:37:14,,
PB008192,2021 Virtual Conference on Cne: Creating Safe Environment For Patients,Discussion on Cardiology,Cardiology,Conference,Speaker,2021-11-13,2021-11-14,,,Dayanand Medical College,,,India,https://www.herodmc.com/uploads/pdf/CNE_PROGRAM_WITH_REGISTRATION_LINK.pdf,2025-03-25 10:16:17,2025-03-25 10:16:17,,
PB008926,2022 North zone chapter of Indian Association of Preventive and Social Medicine Annual Conference,Plenary Session,Cardiology,Conference,Speaker,2022-12-12,2022-12-12,,,Indian Association of Preventive and Social Medicine,,,India,https://aiimsbathinda.edu.in/images/Events/20221208050455.pdf,2025-03-19 12:49:32,2025-03-19 12:49:32,,
PB009411,2020 Association of Physicians of India Annual Conference,X- Ray chest in Cardiology,Chest pain,Conference,Speaker,2020-01-06,2020-01-08,,,Association of Physicians of India,Kunjamal 'N' Convention Center,Agra,India,https://web.archive.org/web/20200926134152/http://www.apicon2020agra.com/scentific-programme.pdf,2025-03-09 14:00:00,2025-03-09 14:00:00,,
PB010758,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Tools in Peripheral Interventions,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-12 16:34:56,2025-04-12 16:34:56,,
PB010758,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Below knee Interventions - What's an acceptable result,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-12 16:12:20,2025-04-12 16:12:20,,
PB011871,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session - Live in Box 5 - LAD CTO with Severe LM Ostial Stenosis,Cardiology,Meeting,Chair,2023-06-29,2023-07-02,"Rutvik Trivedi, Puneet Verma, Nandakumar S",Chair,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-10 13:54:45,2025-04-10 13:54:45,,
PB011871,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Emergence of Bioresorbable Vascular Scaffold in the Treatment of Coronary Artery Disease,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-10 13:25:01,2025-04-10 13:25:01,,
PB011871,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Excimer Laser-My Best Case,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-10 13:46:07,2025-04-10 13:46:07,,
PB011871,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Deeply Deployed THV in Quadri Cuspid AR,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-10 13:34:44,2025-04-10 13:34:44,,
PB011871,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,"Blended PCI with Next Gen BRS, DCB and Metallic DES",Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-10 13:59:36,2025-04-10 13:59:36,,
PB011871,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session - Live in Box 5 - LAD CTO with Severe LM Ostial Stenosis,Cardiology,Meeting,Chair,2023-06-29,2023-07-02,"Rutvik Trivedi, Ashwin Tumkur, Nandakumar S",Chairperson,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-10 13:33:59,2025-04-10 13:33:59,,
PC000426,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,DCB in ACS (10 min),Cardiology,Meeting,Speaker,2024-07-05,2024-07-07,,,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-04-11 09:23:34,2025-04-11 09:23:34,,
PC000426,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,Challenging CD Presentation - ACS,Cardiology,Meeting,Chair,2024-07-05,2024-07-07,"Prakash Chandra Mondal, Ankit Gupta, Nitish Naik",Chairperson,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-04-11 09:28:53,2025-04-11 09:28:53,,
PC000426,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,Session - DEB : Go Beyond Metal: Exploring Limus Drug-Eluting Balloon Technology,Cardiology,Meeting,Panelist,2024-07-05,2024-07-07,"Krishna Prasad Nevali, Girish P V, Debojyoti Sarkar, Jagadeesh M, C Moorthy",Panelist,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-04-11 09:40:20,2025-04-11 09:40:20,,
