UIN,clinic_no,Clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,Clinic_processed_timestamp,Clinic_inserted_timestamp,Clinic_updated_timestamp,Clinic_processed_date,Clinic_inserted_date,Clinic_updated_date,clinic_delete_flag_timestamp,clinic_processed_date timestamp,clinic_inserted_date timestamp
AP020307,1,Anupama Hospital,"JNTU Rd, near The Forum Sujana Mall, Kukatpally Housing Board Colony",Hyderabad,Telangana,500072,Hospital,,Diabetologist,https://www.justdial.com/Hyderabad/Dr-Srinivas-Reddy-Anupama-Hospital-Kphb-Colony/040PXX40-XX40-140718175928-S2R5_BZDET,,,16:40,16:40,,2025-04-15,2025-04-15,,,2025-04-15 16:40:50,2025-04-15 16:40:50
AP020309,1,Vivekananda Medical Center,"NH9, Opposite Sai Baba Temple,Vinayak Nagar, Near Swathi Apartment, Opposite Sri Ramanujan School. Plot No 19,20,21, Hayathnagar_Khalsa",Hyderabad,Telangana,501505,Clinic,,Consulting Physician,https://www.justdial.com/Rangareddy/Vivekananda-Medical-Center-Opposite-Sai-Baba-Temple-Near-Swathi-ApartmentOpposite-Sri-Ramanujan-School-Plot-No-19-Vinayak-Nagar/040PXX40-XX40-180326182121-M4X8_BZDET,,,14:05,14:05,,2025-04-15,2025-04-15,,,2025-04-15 14:05:14,2025-04-15 14:05:14
AP020360,1,DR NRJ Rao Poly Clinic,"Jubli Hills, Hyderabad",Hyderabad,Telangana,500033,Clinic,,Consultant Physician,https://kivihealth.com/iam/nrj.rao.17863,,,16:42,16:42,,2025-04-27,2025-04-27,,,2025-04-27 16:42:10,2025-04-27 16:42:10
AP020529,1,"Yashoda Hospitals, Hitec City","JNTU to Hitec City Road, Kothaguda",Hyderabad,Telangana,500084,Hospital,Department of Cardiology,Senior Interventional Cardiologist,https://www.yashodahospitals.com/doctor/hitec-city/cardiology/dr-gopi-krishna-rayidi/,,,11:29,11:29,,2025-04-17,2025-04-17,,,2025-04-17 11:29:05,2025-04-17 11:29:05
AP020531,1,Dr. Siddharth Nakkana Clinic,"#4-1-1227, Abids Road, Bogulkunta, Koti",Hyderabad,Telangana,500024,Clinic,,Endocrinologist,https://www.lybrate.com/hyderabad/doctor/dr-siddharth-nakkana-endocrinologist,,,12:23,12:23,,2025-04-25,2025-04-25,,,2025-04-25 12:23:56,2025-04-25 12:23:56
AP020596,1,Andhra Hospital Heart And Brain Institute,"tagore chamber,, 29, Nakkala Rd, Governor Peta",Vijayawada,Andhra Pradesh,520002,Hospital,Department of Cardiology,Cardiologist,https://www.skedoc.com/vijayawada/doctor/dr-j-srimannarayana-cardiologist,,,11:46,11:46,,2025-04-27,2025-04-27,,,2025-04-27 11:46:49,2025-04-27 11:46:49
AP020634,1,Yashoda Hospitals,"6-3-905, Raj Bhavan Rd, Matha Nagar",Hyderabad,Telangana,500082,Hospital,,Diabetologist,https://www.yashodahospitals.com/doctor/malakpet/general-medicine/dr-g-krishna-mohan-reddy/,,,15:29,15:29,,2025-04-19,2025-04-19,,,2025-04-19 15:29:08,2025-04-19 15:29:08
AP020681,1,Mamata Hospital,"behind Srikanya Theatre, Gandhinagar, Gajuwaka",Visakhapatnam,Andhra Pradesh,530026,Hospital,,Consultant Physician,https://www.linkedin.com/in/satyasekhar-veeramallu-117183140/?originalSubdomain=in,,,13:18,13:18,,2025-04-18,2025-04-18,,,2025-04-18 13:18:29,2025-04-18 13:18:29
AP020703,1,Rajya Laxmi Nursing Home,"C/o Rajya Laxmi Nursing Home, Police Station Road",Chilakaluripeta,Andhra Pradesh,522616,Clinic,,Consultant Physician,https://www.justdial.com/Chilakaluripeta/Dr-K-Prasad-Reddy-Rajya-Laxmi-Nursing-Home-Chilakaluripet/9999P8646-8646-150728150300-N5G4_BZDET,,,12:51,12:51,,2025-04-23,2025-04-23,,,2025-04-23 12:51:53,2025-04-23 12:51:53
AP020717,1,Dr.Mohan's Diabetic Centre,"40-5-11, Rajkamal Towers, Tikkle Rd, opp. HDFC Bank, Labbipet",Vijayawada,Andhra Pradesh,520010,Clinic,,Diabetologist,https://www.facebook.com/DishaForDiabetesAwareness/videos/dr-thalari-neeraja-22/2984681024883211/,,,11:15,11:15,,2025-04-20,2025-04-20,,,2025-04-20 11:15:05,2025-04-20 11:15:05
AP020735,1,Dr. Santhi Punukollu Clinic,Main Road,Vuyyuru,Andhra Pradesh,521165,Clinic,,Diabetologist,https://www.medindia.net/directories/doctors/dr-santhi-punukollu-general-medicine-vuyyuru-andhra-pradesh-477894.htm,,,10:14,10:14,,2025-04-27,2025-04-27,,,2025-04-27 10:14:27,2025-04-27 10:14:27
AP020743,1,Sri Ramadas Hospital,"2Q4Q+3FW, Gandhipuram",Rajamahendravaram,Andhra Pradesh,533103,Hospital,Department of Cardiology,Cardiologist,https://doctor.lybrate.com/d2d/profile/dr-m-seshadri-reddy-general-physician,,,18:52,18:52,,2025-04-21,2025-04-21,,,2025-04-21 18:52:12,2025-04-21 18:52:12
AP020951,1,Kanumuri Hospitals,"D.No. 12, Sanakkayala Factory Rd, Kothapeta",Guntur,Andhra Pradesh,522001,Hospital,,Consultant General Physician,https://www.lazoi.com/Member/DocProfile?Doc_Id=106975,,,14:23,14:23,,2025-04-25,2025-04-25,,,2025-04-25 14:23:17,2025-04-25 14:23:17
AP020963,1,Sri Raghavendra Nursing Home,"6-8-60/1, Bhuktapur",Adilabad,Telangana,504001,Clinic,,Consulting Physician,https://www.medindia.net/directories/doctors/dr-satyanarayana-g-general-medicine-telangana-81018.htm,,,13:23,13:23,,2025-04-27,2025-04-27,,,2025-04-27 13:23:28,2025-04-27 13:23:28
AP020975,1,Sunrise Hospital,"33-13-5, Bellapu Sobhanadri St, near Pushpa Hotel Center, Moghalrajpuram, Suryaraopeta",Vijayawada,Andhra Pradesh,520002,Hospital,Department of Endocrinology,Consultant Endocrinologist,https://www.justdial.com/Nellore/Dr-Namburi-Rajendra-Prasad-Sunrise-Hospital-Near-Sunday-Market-Gandhi-Bomma-Centre-Gandhi-Nagar-Poga-Thota/9999PX861-X861-240207141305-K7A6_BZDET,,,18:40,18:40,,2025-04-20,2025-04-20,,,2025-04-20 18:40:48,2025-04-20 18:40:48
AP021049,1,Apollo Hospitals,"Road No 72, Opp. Bharatiya Vidya Bhavan School, Film Nagar",Hyderabad,Telangana,500033,Hospital,Department of Cardiology,Cardiologist,https://www.apollohospitals.com/doctors/cardiologist/hyderabad/dr-k-m-k-reddy,,,15:42,15:42,,2025-04-27,2025-04-27,,,2025-04-27 15:42:45,2025-04-27 15:42:45
AP021051,1,Balaji Heart Center,"SVL Ground Floor, Opposite Anu Furniture, Near Chanda Nagar Police Station &BSNL Office,Chanda Nagar",Hyderabad,Telangana,500050,Clinic,Department of Cardiology,Cardiologist,https://www.balajiheartcenter.com/cardiologists-in-hyderabad.html,,,15:58,15:58,,2025-04-15,2025-04-15,,,2025-04-15 15:58:46,2025-04-15 15:58:46
AP021081,1,Sai Ashwini Hospital,Khaleelwadi,Nizamabad,Telangana,503001,Hospital,,Consulting Physician,https://www.skedoc.com/nizamabad/doctor/dr-shashank-general-physician,,,11:42,11:42,,2025-04-28,2025-04-28,,,2025-04-28 11:42:50,2025-04-28 11:42:50
AP021102,1,Shaik Mahaboob Ali Clinic,pp street,Kadapa,Andhra Pradesh,516001,Clinic,,Consultant Physician,https://www.scribd.com/document/527060439/Doctors-data-Mix-department-Sahyogasp-com,,,15:41,15:41,,2025-04-15,2025-04-15,,,2025-04-15 15:41:43,2025-04-15 15:41:43
AP021131,1,Indus Hospital,KGH Down Road Near Jagadamba Junction,Visakhapatnam,Andhra Pradesh,530002,Hospital,Department of Cardiology,Senior Interventional Cardiologist,"https://www.indushospital.com/drsujathavipperla#:~:text=Interventional%20Cardiologist-,Dr.,prominent%20place%20in%20the%20industry.",,,18:15,18:15,,2025-04-27,2025-04-27,,,2025-04-27 18:15:10,2025-04-27 18:15:10
AP021194,1,NRI Academy of Sciences,"Mangalagiri Road, Chinakakani",Guntur,Andhra Pradesh,522503,Clinic,Department of Cardiology,Professor,https://nrias.ac.in/clinical-meetings,,,9:03,9:03,,2025-04-26,2025-04-26,,,2025-04-26 09:03:34,2025-04-26 09:03:34
AP021225,1,Sai Amrutha Clinic,"St.pius X High School RdBapuji Nagar, Ram Nagar",Hyderabad,Telangana,500044,Clinic,,Diabetologist,https://www.skedoc.com/hyderabad/doctor/dr-k-govinda-rao-general-physician,,,15:35,15:35,,2025-05-11,2025-05-11,,,2025-05-11 15:35:51,2025-05-11 15:35:51
AP021283,1,Mahatma Gandhi Memorial Hospital,"Mgm hospital, Sherpura",Warangal,Telangana,506002,Hospital,,Consulting Physician,https://www.ijss-sn.com/uploads/2/0/1/5/20153321/15_ijss_sep_oa12_-_2020.pdf,,,15:51,15:51,,2025-04-29,2025-04-29,,,2025-04-29 15:51:13,2025-04-29 15:51:13
AP021309,1,KIMS-ICON Hospital,"Kim's Icon Hospital Rd, Sheela Nagar, Visakhapatnam",Gopalapatnam,Andhra Pradesh,530012,Hospital,,Consultant Internal Medicine Specialist,https://www.kimshospitals.com/doctor-profile/dr-r-v-ravi-kanna/,,,10:13,10:13,,2025-04-26,2025-04-26,,,2025-04-26 10:13:32,2025-04-26 10:13:32
AP021353,1,Vivekananda Hospital,"6-3-871/A, Greenlands Road, Beside CM Camp Office, Begumpet, Punjagutta",Hyderabad,Telangana,500016,Hospital,,Consulting Physician,https://vivekanandahospital.in/personnel/dr-m-aravind-kumar/,,,12:26,12:26,,2025-04-15,2025-04-15,,,2025-04-15 12:26:35,2025-04-15 12:26:35
AP021353,2,Prime Hospital,"Plot No 4, HMDA Maitrivanam, Satyam Theatre Rd, beside Blue Fox Hotel, Kumar Basti, Srinivasa Nagar, Ameerpet",Hyderabad,Telangana,500038,Clinic,Department of Internal Medicine,Consulting Physician,https://www.practo.com/hyderabad/doctor/dr-m-aravind-kumar-general-physician,,,12:26,12:26,,2025-04-15,2025-04-15,,,2025-04-15 12:26:35,2025-04-15 12:26:35
AP021371,1,Preventive Health Clinic of Jagtial,"Ashok Nagar, Near Old Bus Stand",Jagtial,Telangana,505327,Clinic,,Physician,https://aapijagtialclinic.org.in/gallery.html,,,11:27,11:27,,2025-04-27,2025-04-27,,,2025-04-27 11:27:27,2025-04-27 11:27:27
AP021460,1,Sravanthi Hospital,"Door no : 11, 133, Vijayawada Rd, beside Time Hospital, Tulasi Nagar, Ashok Nagar",Vijayawada,Andhra Pradesh,520007,Hospital,,Consultant Physician,https://www.apollo247.com/doctors/dr-Rajasekhar-Charagundla-b805519f-0fb4-4339-a4f9-b80af82f8d96,,,9:21,9:21,,2025-04-27,2025-04-27,,,2025-04-27 09:21:46,2025-04-27 09:21:46
AP021742,1,"Sri Venkateswara Hospital, Ongole","G28V+444, Sixty Feet Rd, Venkateswara Nagar",Ongole,Andhra Pradesh,523001,Hospital,,Consultant Physician,https://www.facebook.com/BeatitWith10Cents/videos/dr-n-sreekantha-rao/192236025565819/,,,13:50,13:50,,2025-04-19,2025-04-19,,,2025-04-19 13:50:09,2025-04-19 13:50:09
AP021783,1,Sree Sai Heart Care Center,"H.NO:1-4, Opp:KBS Bank, 2/10, Krishnaveni Chowk, Nallakunta",Gadwal,Telangana,509125,Clinic,,Consulting Physician,https://www.justdial.com/Chennai/Dr-Govardhan-m-Besant-Nagar/044P4095680_BZDET,,,15:49,15:49,,2025-04-22,2025-04-22,,,2025-04-22 15:49:04,2025-04-22 15:49:04
AP021813,1,Sai hrudayalaya Clinic,"R2QR+HHR, Sankal Bagh, Kothapeta",Kurnool,Andhra Pradesh,518001,Clinic,,Cardiologist,https://medintu.in/doctor/dr-chaitanya-kumar-n-cardiology/,,,17:12,17:12,,2025-04-15,2025-04-15,,,2025-04-15 17:12:43,2025-04-15 17:12:43
AP021841,1,Sai Deepu Hospitals,OPP LOYALA COLLEGE,Vijayawada,Andhra Pradesh,520010,Hospital,,Consulting Physician,https://www.lybrate.com/vijayawada/doctor/dr-radhika-yalamanchili-general-physician,,,16:50,16:50,,2025-05-05,2025-05-05,,,2025-05-05 16:50:31,2025-05-05 16:50:31
AP021866,1,Abhiram Institute of Medical Sciences,"ABHIRAM NAGAR,OPPOSITE APSRTC BUS STAND ATMAKUR, SPSR",Atmakur,Andhra Pradesh,524322,Clinic,,Consultant Physician,https://lazoi.com/Member/frmBook_AppoinmentGuest.aspx?S_ID=175138&Doc_Id=129524,,,18:23,18:23,,2025-04-18,2025-04-18,,,2025-04-18 18:23:34,2025-04-18 18:23:34
AP022173,1,Owaisi Hospital,"DMRL Cross Rd, Santosh Nagar",Hyderabad,Telangana,500058,Hospital,Department of Cardiology,Cardiologist,https://www.apollo247.com/doctors/dr-Siddhartha-Rout-bbada7c3-0dea-48dc-b681-d506b2a2f065,,,10:10,10:10,,2025-04-20,2025-04-20,,,2025-04-20 10:10:02,2025-04-20 10:10:02
AP022173,2,Owaisi Hospital,"DMRL Cross Rd, Santosh Nagar",Hyderabad,Telangana,500058,Hospital,Department of Cardiology,Cardiologist,https://www.practo.com/hyderabad/doctor/dr-siddharth-rout-cardiologist,,,18:08,18:08,,2025-06-12,2025-06-12,,,2025-06-12 18:08:52,2025-06-12 18:08:52
AP022226,1,Arigela Clinic,Near bus stand,Dharmavaram,Andhra Pradesh,515671,Clinic,,Consulting Physician,https://mymedisage.com/profile/arigela-ganesh-general-practitioner-gp,,,18:49,18:49,,2025-05-12,2025-05-12,,,2025-05-12 18:49:07,2025-05-12 18:49:07
AP022284,1,Kurnool Medical College,"Near, Bhudawarapet Bharath Petroleum, Kisan Ghat Rd",Kurnool,Andhra Pradesh,518002,Hospital,Department of Cardiology,Cardiologist,https://curofy.com/doctor/dr-v-lalitha-kumari-general-practice-drvlalithakumari,,,15:02,15:02,,2025-04-15,2025-04-15,,,2025-04-15 15:02:32,2025-04-15 15:02:32
AP022415,1,Asian medical and diabetes centre,"13-3-385-3, Opp Komala Lodge, Gooty Rd, Venugopal Nagar",Anantapur,Andhra Pradesh,515001,Clinic,,Consultant Physician,https://www.lybrate.com/anantapur/doctor/dr-yasar-arafath-general-physician,,,11:46,11:46,,2025-04-15,2025-04-15,,,2025-04-15 11:46:02,2025-04-15 11:46:02
AP022445,1,Sun Rise Hospital,"Journalists Colony Phase 3, Phase 3, Gachibowli",Hyderabad,Telangana,500075,Hospital,Department of Cardiology,Cardiologist,https://www.skedoc.com/vijayawada/doctor/dr-kiran-makineni-vascular-surgeon,,,12:25,12:25,,2025-04-19,2025-04-19,,,2025-04-19 12:25:05,2025-04-19 12:25:05
AP022475,1,Sirisha Clinic,"2B, 10-139, Bandar Road NH 65, Ashok Nagar Tadigadapa",Vijayawada,Andhra Pradesh,520007,Clinic,,Consultant Physician,https://www.skedoc.com/vijayawada/doctor/dr-m-naga-chakravarthy-general-physician,,,10:30,10:30,,2025-04-25,2025-04-25,,,2025-04-25 10:30:50,2025-04-25 10:30:50
AP022481,1,Rk Hospital,"Chinagantyada, Chaitanya Nagar, Gajuwaka",Visakhapatnam,Andhra Pradesh,530026,Hospital,,Consultant Physician,https://www.doctorsandhospitals.in/doctor/dr-veerendra-ravikiran-chitturi-physician-diabetelogist-rajahmundry/,,,17:02,17:02,,2025-04-21,2025-04-21,,,2025-04-21 17:02:32,2025-04-21 17:02:32
AP022581,1,Vedanta Hospitals,"15-11-154, “Near Best Price Mangalagiri road”",Guntur,Andhra Pradesh,522001,Hospital,,Consultant Physician,https://vedantahospitals.in/kidney-and-heart-health-camp-vedanta-hospitals/,,,10:59,10:59,,2025-04-16,2025-04-16,,,2025-04-16 10:59:11,2025-04-16 10:59:11
AP022585,1,V G R Diabetes Specialities Hospital,"40-5-19/18B, Siddhartha College Rd, near Siddarthe College, Moghalrajpuram, Sidhartha Nagar, Labbipet",Vijayawada,Andhra Pradesh,520010,Hospital,Department of Endocrinology,Endocrinologist,https://vgrdiabetes.in/about-us,,,16:21,16:21,,2025-04-25,2025-04-25,,,2025-04-25 16:21:34,2025-04-25 16:21:34
AP022645,1,Ramesh Hospital,"Collector Office Rd, Beside Hindu College Grounds, Nagarampalem",Guntur,Andhra Pradesh,522004,Hospital,,Consultant Physician & Diabetologist,https://www.bajajfinservhealth.in/doctor/guntur/general-medicine/dr-keerthi-kishore-nagalla,,,11:17,11:17,,2025-04-17,2025-04-17,,,2025-04-17 11:17:01,2025-04-17 11:17:01
AP022712,1,Apollo Speciality Hospitals,"16/111, 1133, Muthukur Rd, Pinakini Avenue, Ramji Nagar",Nellore,Andhra Pradesh,524004,Hospital,Department of Endocrinology,Consultant Endocrinologist and Diabetologist,https://www.apollo247.com/doctors/dr-rama-mohan-m-v-1ac67e23-5263-465c-a63c-76e00dd48a25,,,18:22,18:22,,2025-04-16,2025-04-16,,,2025-04-16 18:22:58,2025-04-16 18:22:58
AP022712,2,Diabetes & Endocrine Clinic Hospital,"16/2/219, Pogathota",Nellore,Andhra Pradesh,524001,Clinic,,Consultant Endocrinologist and Diabetologist,https://www.linkedin.com/in/mvramamohan/details/experience/,,,18:26:41,18:26:41,,2025-06-13,2025-06-13,,,2025-06-13 18:26:41,2025-06-13 18:26:41
AP022714,1,Apollo Speciality Hospitals,"16/111, 1133, Muthukur Rd, Pinakini Avenue, Ramji Nagar",Nellore,Andhra Pradesh,524004,Hospital,,Consultant Physician,https://www.apollo247.com/doctors/dr-dinesh-reddy-anapalli-11c905d6-b488-415e-a989-140e5a373541,,,10:43,10:43,,2025-04-17,2025-04-17,,,2025-04-17 10:43:44,2025-04-17 10:43:44
AP022748,1,Rajesh Hospital,"D. NO. 53-4-98 , GROUD FLOOR, Rd No. 3, Veterinary Colony",Vijayawada,Andhra Pradesh,520008,Hospital,,Consultant Physician,https://www.vinshealth.com/vijayawada/emergency-&-critical-care/patamata/dr-malempati-rajesh,,,11:06,11:06,,2025-04-27,2025-04-27,,,2025-04-27 11:06:44,2025-04-27 11:06:44
AP022750,1,Gsrh Heart Care Centre,"C/o Gsrh Heart Care Centre, Near Mpl Office, Cuddapah Ho",Kadapa,Andhra Pradesh,516001,Clinic,,Cardiologist,https://www.lybrate.com/kapada/doctor/dr-gajjela-ramakrishna-reddy-cardiologist,,,12:05,12:05,,2025-04-15,2025-04-15,,,2025-04-15 12:05:33,2025-04-15 12:05:33
AP022875,1,"Lakshmi Hospital for Women, Children & Multispeciality","92, Sahakar Nagar Rd, F Block, Sahakar Nagar, Byatarayanapura",Bengaluru,Karnataka,560092,Hospital,,Diabetologist,https://doctorspages.in/listing-view.php?plink=Dr-Sabella-Suryanarayana-Reddy-MBBS-PGDipDiabetology-MANDAPETA-EAST-GODAVARI-DIST-Alamuru-Road,,,15:32,15:32,,2025-04-21,2025-04-21,,,2025-04-21 15:32:18,2025-04-21 15:32:18
AP023369,1,Healthwise Hospital,"54-13, 1/1, Mahanadu Rd, Srinivasa Nagar Bank Colon",Vijayawada,Andhra Pradesh,520008,Hospital,,Diabetologist,https://www.skedoc.com/vijayawada/doctor/dr-y-bhargava-krishna-family-physician,,,9:57,9:57,,2025-04-16,2025-04-16,,,2025-04-16 09:57:45,2025-04-16 09:57:45
AP023399,1,SHRI Hospital,"Kakumanu Vari Thota, Vishnu Nagar, Mallikarjunpet, Donka Road",Guntur,Andhra Pradesh,522002,Hospital,,Physician,https://www.skedoc.com/guntur/doctor/dr-b-v-narayana-reddy-cardiologist,,,11:42,11:42,,2025-04-15,2025-04-15,,,2025-04-15 11:42:38,2025-04-15 11:42:38
AP024172,1,Sri Venkateswara Nursing Home,Opposite Dwarka Theatre Nuzivid,Krishna,Andhra Pradesh,521201,Clinic,,Consultant Physician,https://srivenkateswaranursinghome.com/contact-us/,,,15:54,15:54,,2025-04-16,2025-04-16,,,2025-04-16 15:54:47,2025-04-16 15:54:47
AP024226,1,Dr. Beldari Poornima Clinic,Tanuku Road,Tanuku,Andhra Pradesh,534216,Clinic,,Consultant Physician,https://www.medsynapse.app/doctors/dr-beldari-poornima-36819#google_vignette,,,12:36,12:36,,2025-04-18,2025-04-18,,,2025-04-18 12:36:09,2025-04-18 12:36:09
AP024359,1,Narayana Hospitals - Nellore,"Chintareddy Palem, Nellore",Nellore,Andhra Pradesh,524002,Hospital,Department of Cardiology,Senior Consultant Interventional Cardiologist,https://www.instagram.com/reel/DJI9kdiuAMz/,,,9:15,9:15,,2025-04-18,2025-04-18,,,2025-04-18 09:15:38,2025-04-18 09:15:38
AP024406,1,Ayush Hospital,"Door No 24A-13-10, Opposite Sbi Bank, Beside Rainbow Hospital, Ashok Nagar",Eluru,Andhra Pradesh,534002,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.justdial.com/Eluru/Dr-Dasarath-Boppana-Aayush-Nri-Lepl-Healthcare-Pvt-Ltd-Opposite-Sbi-Bank-Beside-Rainbow-Hospital-Ashok-Nagar/9999P8812-8812-230407180509-K5C6_BZDET,,,18:12,18:12,,2025-04-16,2025-04-16,,,2025-04-16 18:12:26,2025-04-16 18:12:26
AP024447,1,Dr. Bhasheer's Clinic,Main road,Spadna,Andhra Pradesh,515671,Clinic,,Consulting Physician,https://csb.co.in/pdf/UnclaimedCASANov16.pdf,,,11:07,11:07,,2025-05-10,2025-05-10,,,2025-05-10 11:07:24,2025-05-10 11:07:24
AP024573,1,Ramesh Hospital’s Main Centre,"MG Rd, Opposite Indira Gandhi Municipal Stadium, Labbipet",Vijayawada,Andhra Pradesh,520010,Hospital,Department of Cardiology,Cardiologist,https://www.hosplan.com/doctor/dr-k-raja-rama-mohan-rao?id=60951d510c66ab2b0b58c9e1,,,13:09,13:09,,2025-04-24,2025-04-24,,,2025-04-24 13:09:53,2025-04-24 13:09:53
AP024620,1,Atmiya Gynae And Medical Care,"NFCL Rd, opposite Kakinada urban development, Suresh Nagar",Kakinada,Andhra Pradesh,533003,Clinic,,Consultant Physician,https://www.lybrate.com/visakhapatnam/doctor/dr-dorababu-general-physician,,,10:01,10:01,,2025-04-29,2025-04-29,,,2025-04-29 10:01:36,2025-04-29 10:01:36
AP025039,1,Mythri Multispeciality Hospital,Thamma Ranga Reddy Nagar,Guntur,Andhra Pradesh,522001,Hospital,,Consultant Physician,https://www.skedoc.com/guntur/doctor/dr-d-nageswara-rao-general-physician,,,15:41,15:41,,2025-04-26,2025-04-26,,,2025-04-26 15:41:17,2025-04-26 15:41:17
AP025144,1,BBR Super Speciality Hospital,"7-4-194, Balanagar Main Rd, Navajeevan Nagar, Ferozguda, Balanagar, Secunderabad",Hyderabad,Telangana,500011,Hospital,,Consultant Physician,https://www.linkedin.com/in/veerendranath-thota-53a72619/?originalSubdomain=in,,,11:50,11:50,,2025-04-16,2025-04-16,,,2025-04-16 11:50:20,2025-04-16 11:50:20
AP025182,1,Ramakrishna Multi Speciality Hospital,"Padmavathi Center, Industrial area, Podalakur Rd, beside Indian oil petrol pump, Vedayapalem Industrial Estate",Nellore,Andhra Pradesh,524004,Hospital,,Physician & Diabetologist,https://tringcity.in/index.php?page=item&id=1842,,,16:08,16:08,,2025-04-17,2025-04-17,,,2025-04-17 16:08:52,2025-04-17 16:08:52
AP025749,1,KIMS Hospital,"NH 216, Chaitanya Nagar",Amalapuram,Andhra Pradesh,533201,Hospital,Department of Cardiology,Cardiologist,https://medunited.in/team/dr-v-guru-kiran-dangeti/,,,17:02,17:02,,2025-04-16,2025-04-16,,,2025-04-16 17:02:47,2025-04-16 17:02:47
AP025749,2,Sri Pranee Clinics,"Kavuri Hills Road, Sri Rama Colony, Opposite Samsung Service Centre, Madhapur",Hyderabad,Telangana,500033,Clinic,Department of Cardiology,Cardiologist,https://www.practo.com/hyderabad/doctor/guru-kiran-babu-general-physician,,,18:42,18:42,,2025-06-12,2025-06-12,,,2025-06-12 18:42:55,2025-06-12 18:42:55
AP025773,1,Sri Venkateswara Institute of Medical Sciences,"Alipiri Rd, Sri Padmavati Mahila Visvavidyalayam",Tirupati,Andhra Pradesh,517507,Clinic,,Senior Residents,https://svimstpt.ap.nic.in/annualreport_files/AR2023.pdf,,,16:03,16:03,,2025-04-16,2025-04-16,,,2025-04-16 16:03:25,2025-04-16 16:03:25
AP025784,1,Uv Cardiac Care Hospital,"534, Reddy & Reddy's Colony, Reddy and Reddy's Colony",Tirupati,Andhra Pradesh,517501,Hospital,Department of Cardiology,Consultant Physician,https://threebestrated.in/cardiologists-in-tirupati-ap,,,13:39,13:39,,2025-05-09,2025-05-09,,,2025-05-09 13:39:34,2025-05-09 13:39:34
AP025808,1,Srikara Hospitals,Ecil x road,Hyderabad,Telangana,500047,Hospital,,Consulting Physician,https://www.skedoc.com/hyderabad/doctor/dr-k-murali-mohan-rao-general-physician,,,10:32,10:32,,2025-04-19,2025-04-19,,,2025-04-19 10:32:15,2025-04-19 10:32:15
AP025922,1,Dr. Harish Dasari Clinic,Dr. Harish Dasari Clinic,Hindupur,Andhra Pradesh,515201,Clinic,,Consultant Physician,https://mymedisage.com/profile/dr-d-harish-v4,,,14:44,14:44,,2025-04-15,2025-04-15,,,2025-04-15 14:44:54,2025-04-15 14:44:54
AP026184,1,Hormone India Diabetes & Endocrine Clinic,"Accumax Diagostics, Opp, KGH Clock Tower Visakha Multi Speciality Clicnics, Sarojini Naidu Tower",Visakhapatnam,Andhra Pradesh,530002,Clinic,Department of Diabetes and Endocrine,Scientific Director,https://drgsriharsha.com/,,,14:06,14:06,,2025-04-21,2025-04-21,,,2025-04-21 14:06:32,2025-04-21 14:06:32
AP026197,1,Madhu Hospital,"Behind Nirmal Talkies, SKD Colony, 1st Road",Adoni,Andhra Pradesh,518301,Hospital,,Consulting Physician,https://madhuhospitaladoni.com/,,,12:14,12:14,,2025-04-20,2025-04-20,,,2025-04-20 12:14:56,2025-04-20 12:14:56
AP026268,1,Kurnool Medical College,"Near, Bhudawarapet Bharath Petroleum, Kisan Ghat Rd",Kurnool,Andhra Pradesh,518002,Hospital,Department of Cardiology,Assistant Professor,https://kurnoolmedicalcollege.ac.in/facultydetails.php?name=Cardiology,,,9:10:08,9:10:08,,2025-06-10,2025-06-10,,,2025-06-10 09:10:08,2025-06-10 09:10:08
AP027332,1,Laxmi Super Speciality Hospital,"6th Line, opp. RIMS Govt. General Hospital, Ramnagar",Ongole,Andhra Pradesh,523001,Hospital,,Physician,https://www.sehat.com/dr-pv-manohara-rao-cardiologist-guntur,,,10:46,10:46,,2025-04-15,2025-04-15,,,2025-04-15 10:46:11,2025-04-15 10:46:11
AP027586,1,J P Hospital,Muslim Street,Amalapuram,Andhra Pradesh,533201,Hospital,Department of Cardiology,Cardiologist,https://www.justdial.com/Amalapuram/Dr-Narayana-J-P-Hospital-Muslim-Street/9999P8856-8856-150728150300-W8R8_BZDET,,,16:28,16:28,,2025-04-16,2025-04-16,,,2025-04-16 16:28:34,2025-04-16 16:28:34
AP027657,1,Dr. Pilla Sridhar Clinic,"95 B C, Venkata Krishna Rd, R.S. Puram",Coimbatore,Tamil Nadu,641002,Clinic,,Consultant Physician,https://www.practo.com/visakhapatnam/doctor/pilla-sridhar-general-physician,,,11:23,11:23,,2025-04-15,2025-04-15,,,2025-04-15 11:23:57,2025-04-15 11:23:57
AP027663,1,DBR & SK Super Speciality Hospital,"DBR Hospital Rd, Kothapalli",Tirupati,Andhra Pradesh,517501,Hospital,Department of Cardiology,Associate Cardiologist,https://www.linkedin.com/in/vinay-chandra-80029726a/?originalSubdomain=in,,,17:38,17:38,,2025-04-18,2025-04-18,,,2025-04-18 17:38:30,2025-04-18 17:38:30
