UIN,healthcare_platforms,pf_page_url,pf_processed_timestamp,pf_inserted_timestamp,pf_updated_timestamp,pf_processed_date,pf_inserted_date,pf_updated_date,pf_delete_flag_timestamp,pf_processed_date timestamp,pf_inserted_date timestamp
KL013972,Curofy,https://curofy.com/doctor/dr-shreetal-nair-cardiology-drshreetalnair,9:51:08,9:51:08,,2025-04-15,2025-04-15,,,2025-04-15 09:51:08,2025-04-15 09:51:08
KL013937,Curofy,https://curofy.com/doctor/dr-arun-gopi-cardiology-drarungopi,10:53:11,10:53:11,,2025-04-15,2025-04-15,,,2025-04-15 10:53:11,2025-04-15 10:53:11
KA016367,Curofy,https://curofy.com/doctor/dr-ramamurthy-bingi-cardiology-drramamurthybingi,15:34:46,15:34:46,,2025-04-15,2025-04-15,,,2025-04-15 15:34:46,2025-04-15 15:34:46
KA043588,Curofy,https://curofy.com/doctor/dr-sharol-ashma-menezes-general-practice-drsharolashmamenezes,17:37:16,17:37:16,,2025-04-15,2025-04-15,,,2025-04-15 17:37:16,2025-04-15 17:37:16
KA012534,Curofy,https://curofy.com/doctor/dr-ameet-oswal-internal-medicine-drameetoswal,10:09:05,10:09:05,,2025-04-16,2025-04-16,,,2025-04-16 10:09:05,2025-04-16 10:09:05
KL014355,Curofy,https://curofy.com/doctor/dr-hisham-ahamed-cardiology-drhishamahamed,16:37:16,16:37:16,,2025-04-16,2025-04-16,,,2025-04-16 16:37:16,2025-04-16 16:37:16
DL012199,Curofy,https://curofy.com/doctor/dr-anil-saxena-general-practice-dranilsaxena2,9:39:32,9:39:32,,2025-04-17,2025-04-17,,,2025-04-17 09:39:32,2025-04-17 09:39:32
HR011222,Curofy,https://curofy.com/doctor/dr-niti-chadha-cardiology-drnitichadha,13:35:32,13:35:32,,2025-04-18,2025-04-18,,,2025-04-18 13:35:32,2025-04-18 13:35:32
KA015145,Curofy,https://curofy.com/doctor/dr-varun-kulkarni-cardiology-drvarunkulkarni,14:13:54,14:13:54,,2025-04-19,2025-04-19,,,2025-04-19 14:13:54,2025-04-19 14:13:54
DL011795,Curofy,https://curofy.com/doctor/dr-hemant-madan-cardiology-drhemantmadan,9:26:41,9:26:41,,2025-04-15,2025-04-15,,,2025-04-15 09:26:41,2025-04-15 09:26:41
HR006747,Curofy,https://curofy.com/doctor/dr-ahmar-tarique-cardiology-drahmartarique,15:10:01,15:10:01,,2025-04-20,2025-04-20,,,2025-04-20 15:10:01,2025-04-20 15:10:01
HR006749,Curofy,https://curofy.com/doctor/dr-kartikeya-bhargava-cardiology-drkartikeyabhargava,16:30:02,16:30:02,,2025-04-20,2025-04-20,,,2025-04-20 16:30:02,2025-04-20 16:30:02
HR003111,Curofy,https://curofy.com/doctor/dr-sharad-tandon-cardiology-drsharadtandon,18:33:37,18:33:37,,2025-04-20,2025-04-20,,,2025-04-20 18:33:37,2025-04-20 18:33:37
HR005546,Curofy,https://curofy.com/doctor/dr-monik-mehta-cardiology-drmonikmehta,10:59:09,10:59:09,,2025-04-21,2025-04-21,,,2025-04-21 10:59:09,2025-04-21 10:59:09
AS017501,Curofy,https://curofy.com/doctor/dr-prabir-gupta-cardiology-drprabirgupta,11:01:45,11:01:45,,2025-04-21,2025-04-21,,,2025-04-21 11:01:45,2025-04-21 11:01:45
AS011990,Curofy,https://curofy.com/doctor/dr-mridul-mahanta-cardiology-drmridulmahanta,15:33:31,15:33:31,,2025-04-21,2025-04-21,,,2025-04-21 15:33:31,2025-04-21 15:33:31
HR008630,Curofy,https://curofy.com/doctor/dr-aviraj-choudhary-cardiology-dravirajchoudhary1,17:28:24,17:28:24,,2025-04-21,2025-04-21,,,2025-04-21 17:28:24,2025-04-21 17:28:24
KA022068,Curofy,https://curofy.com/doctor/dr-sharat-vijapur-cardiology-drsharatvijapur,12:34:48,12:34:48,,2025-04-22,2025-04-22,,,2025-04-22 12:34:48,2025-04-22 12:34:48
KA007924,Curofy,https://curofy.com/doctor/dr-shashidhara-cardiology-drshashidhara3,15:13:01,15:13:01,,2025-04-22,2025-04-22,,,2025-04-22 15:13:01,2025-04-22 15:13:01
KA016546,Curofy,https://curofy.com/doctor/dr-manohar-j-suranagi-cardiology-drmanoharjsuranagi,13:43:18,13:43:18,,2025-04-23,2025-04-23,,,2025-04-23 13:43:18,2025-04-23 13:43:18
KA031628,Curofy,https://curofy.com/doctor/dr-mohan-kumar-cardiology-drmohankumar14,14:21:45,14:21:45,,2025-04-23,2025-04-23,,,2025-04-23 14:21:45,2025-04-23 14:21:45
DL026932,Curofy,https://curofy.com/doctor/dr-sandeep-kaushal-cardiology-drsandeepkaushal2,11:28:45,11:28:45,,2025-04-24,2025-04-24,,,2025-04-24 11:28:45,2025-04-24 11:28:45
GJ021445,Curofy,https://curofy.com/doctor/dr-ankur-thummar-cardiology-drankurthummar,17:46:43,17:46:43,,2025-05-06,2025-05-06,,,2025-05-06 17:46:43,2025-05-06 17:46:43
BR020311,Curofy,https://curofy.com/doctor/dr-shambhu-ram-general-practice-drshambhuram1,9:57:25,9:57:25,,2025-05-08,2025-05-08,,,2025-05-08 09:57:25,2025-05-08 09:57:25
JK001479,Curofy,https://curofy.com/doctor/dr-ishtiyaq-masood-cardiology-drishtiyaqmasood1,17:21:12,17:21:12,,2025-05-05,2025-05-05,,,2025-05-05 17:21:12,2025-05-05 17:21:12
TN035234,Curofy,https://curofy.com/doctor/dr-abdul-aziz-salar-internal-medicine-drabdulazizsalar,14:51:47,14:51:47,,2025-05-05,2025-05-05,,,2025-05-05 14:51:47,2025-05-05 14:51:47
MH072572,Curofy,https://curofy.com/doctor/dr-abhijeet-shelke-cardiology-drabhijeetshelke,15:28:20,15:28:20,,2025-05-05,2025-05-05,,,2025-05-05 15:28:20,2025-05-05 15:28:20
MH076025,Curofy,https://curofy.com/doctor/dr-akhil-parulekar-cardiology-drakhilparulekar,16:58:32,16:58:32,,2025-05-05,2025-05-05,,,2025-05-05 16:58:32,2025-05-05 16:58:32
OD002201,Curofy,https://curofy.com/doctor/dr-anup-budhia-internal-medicine-dranupbudhia,10:11:06,10:11:06,,2025-05-06,2025-05-06,,,2025-05-06 10:11:06,2025-05-06 10:11:06
MH004443,Curofy,https://curofy.com/doctor/dr-manish-ganwani-cardiology-drmanishganwani,10:19:14,10:19:14,,2025-05-08,2025-05-08,,,2025-05-08 10:19:14,2025-05-08 10:19:14
TN000473,Curofy,https://curofy.com/doctor/dr-rajmadhangi-d-general-practice-drrajmadhangid,11:02:12,11:02:12,,2025-05-09,2025-05-09,,,2025-05-09 11:02:12,2025-05-09 11:02:12
PB033752,Curofy,https://curofy.com/doctor/dr-sumeet-david-cardiology-drsumeetdavid,9:50:18,9:50:18,,2025-05-09,2025-05-09,,,2025-05-09 09:50:18,2025-05-09 09:50:18
TN042792,Curofy,https://curofy.com/doctor/dr-syed-abuthahir-undergraduate-student-drsyedabuthahir,11:08:40,11:08:40,,2025-05-05,2025-05-05,,,2025-05-05 11:08:40,2025-05-05 11:08:40
MH044079,Curofy,https://curofy.com/doctor/dr-vaibhav-shirwadkar-endocrinology-drvaibhavshirwadkar,14:23:22,14:23:22,,2025-05-05,2025-05-05,,,2025-05-05 14:23:22,2025-05-05 14:23:22
TN000725,Curofy,https://curofy.com/doctor/dr-franklin-selvaraj-j-family-medicine-drfranklinselvarajj,12:26:09,12:26:09,,2025-05-10,2025-05-10,,,2025-05-10 12:26:09,2025-05-10 12:26:09
RJ020650,Curofy,https://curofy.com/doctor/dr-sailesh-lodha-endocrinology-drsaileshlodha,10:12:30,10:12:30,,2025-05-11,2025-05-11,,,2025-05-11 10:12:30,2025-05-11 10:12:30
WB031562,Docplexus,https://www.docplexus.com/doctors/umesh-chandra-jena,16:26:19,16:26:19,,2025-04-15,2025-04-15,,,2025-04-15 16:26:19,2025-04-15 16:26:19
GJ015364,Docplexus,https://www.docplexus.com/doctors/vihang-shah,17:31:54,17:31:54,,2025-04-15,2025-04-15,,,2025-04-15 17:31:54,2025-04-15 17:31:54
OD006943,Docplexus,https://www.docplexus.com/doctors/Binay-Bhusan-Binakar,9:52:45,9:52:45,,2025-04-17,2025-04-17,,,2025-04-17 09:52:45,2025-04-17 09:52:45
KA017133,Docplexus,https://www.docplexus.com/doctors/tukaram,17:05:23,17:05:23,,2025-04-23,2025-04-23,,,2025-04-23 17:05:23,2025-04-23 17:05:23
KA022024,Docplexus,https://www.docplexus.com/doctors/Varun-Chandra-Alur,10:36:23,10:36:23,,2025-04-25,2025-04-25,,,2025-04-25 10:36:23,2025-04-25 10:36:23
AS019061,Docplexus,https://www.docplexus.com/doctors/alok-malakar,12:41:04,12:41:04,,2025-04-26,2025-04-26,,,2025-04-26 12:41:04,2025-04-26 12:41:04
TS022310,Docplexus,https://www.docplexus.com/doctors/Ajay--1,16:05:58,16:05:58,,2025-04-17,2025-04-17,,,2025-04-17 16:05:58,2025-04-17 16:05:58
WB041677,Docplexus,https://www.docplexus.com/doctors/manash-bhanja-chowdhury,12:23:42,12:23:42,,2025-04-20,2025-04-20,,,2025-04-20 12:23:42,2025-04-20 12:23:42
MP022182,Docplexus,https://www.docplexus.com/doctors/Alok-Madan-2,14:31:46,14:31:46,,2025-05-05,2025-05-05,,,2025-05-05 14:31:46,2025-05-05 14:31:46
GJ004362,Docplexus,https://www.docplexus.com/doctors/bharat-shah-10,9:16:48,9:16:48,,2025-04-23,2025-04-23,,,2025-04-23 09:16:48,2025-04-23 09:16:48
GA000668,Docplexus,https://www.docplexus.com/doctors/Paresh-Borkar,9:03:24,9:03:24,,2025-04-16,2025-04-16,,,2025-04-16 09:03:24,2025-04-16 09:03:24
BR008777,Docplexus,https://www.docplexus.com/doctors/Randhir-Kumar-2,12:10:26,12:10:26,,2025-04-17,2025-04-17,,,2025-04-17 12:10:26,2025-04-17 12:10:26
GJ009321,Docplexus,https://www.docplexus.com/doctors/Ashish-Makadia-1,9:41:15,9:41:15,,2025-04-21,2025-04-21,,,2025-04-21 09:41:15,2025-04-21 09:41:15
GJ012815,Docplexus,https://www.docplexus.com/doctors/sanjeev-kumar-bhatia,16:05:58,16:05:58,,2025-04-16,2025-04-16,,,2025-04-16 16:05:58,2025-04-16 16:05:58
KL013937,Docplexus,https://www.docplexus.com/doctors/ARUN-GOPI,10:53:11,10:53:11,,2025-04-15,2025-04-15,,,2025-04-15 10:53:11,2025-04-15 10:53:11
KL023662,Docplexus,https://www.docplexus.com/doctors/sreekumar,13:41:04,13:41:04,,2025-04-16,2025-04-16,,,2025-04-16 13:41:04,2025-04-16 13:41:04
DL012199,Docplexus,https://www.docplexus.com/doctors/anil-saxena,9:39:32,9:39:32,,2025-04-17,2025-04-17,,,2025-04-17 09:39:32,2025-04-17 09:39:32
GJ021445,Docplexus,https://www.docplexus.com/doctors/ankur-thummar,17:46:43,17:46:43,,2025-05-06,2025-05-06,,,2025-05-06 17:46:43,2025-05-06 17:46:43
GJ020031,Docplexus,https://www.docplexus.com/doctors/asif-raheem,18:54:17,18:54:17,,2025-05-06,2025-05-06,,,2025-05-06 18:54:17,2025-05-06 18:54:17
JK006565,Docplexus,https://www.docplexus.com/doctors/Shanaz-Mir,18:03:24,18:03:24,,2025-05-08,2025-05-08,,,2025-05-08 18:03:24,2025-05-08 18:03:24
KL014474,Docplexus,https://www.docplexus.com/doctors/Mathew-Iype,18:09:22,18:09:22,,2025-05-09,2025-05-09,,,2025-05-09 18:09:22,2025-05-09 18:09:22
UP055666,Docplexus,https://www.docplexus.com/doctors/umesh-kumar-pandey,15:54:57,15:54:57,,2025-05-13,2025-05-13,,,2025-05-13 15:54:57,2025-05-13 15:54:57
PB014426,Docplexus,https://www.docplexus.com/doctors/Karun-Behal,13:16:28,13:16:28,,2025-05-07,2025-05-07,,,2025-05-07 13:16:28,2025-05-07 13:16:28
TN011423,Practo,https://www.practo.com/chennai/doctor/dr-periyandavar-diabetologist,16:56:19,16:56:19,,2025-04-16,2025-04-16,,,2025-04-16 16:56:19,2025-04-16 16:56:19
TR000995,Practo,https://www.practo.com/kolkata/doctor/dr-abhijit-sarkar-1-general-physician,17:02:44,17:02:44,,2025-04-16,2025-04-16,,,2025-04-16 17:02:44,2025-04-16 17:02:44
UP000485,Practo,https://www.practo.com/agra/doctor/dr-mukesh-agarwal-general-physician,9:16:22,9:16:22,,2025-04-16,2025-04-16,,,2025-04-16 09:16:22,2025-04-16 09:16:22
GJ019856,Practo,https://www.practo.com/ahmedabad/doctor/s-k-agarwal-endocrinologist,15:28:31,15:28:31,,2025-04-17,2025-04-17,,,2025-04-17 15:28:31,2025-04-17 15:28:31
GJ015469,Practo,https://www.practo.com/bangalore/doctor/dr-manjunath-suresh-pandit-pediatrician?practice_id=879669&specialization=PCI%20(Percutaneous%20Coronary%20Interventions)&referrer=doctor_listing&category_name=service&category_id=100412,9:33:57,9:33:57,,2025-05-05,2025-05-05,,,2025-05-05 09:33:57,2025-05-05 09:33:57
TN024430,Practo,https://www.practo.com/chennai/doctor/dr-d-prabhakar-cardiologist,13:43:40,13:43:40,,2025-04-18,2025-04-18,,,2025-04-18 13:43:40,2025-04-18 13:43:40
TN039706,Practo,https://www.practo.com/chennai/doctor/dr-r-ram-kumar-general-endocrinologist,14:59:39,14:59:39,,2025-04-18,2025-04-18,,,2025-04-18 14:59:39,2025-04-18 14:59:39
WB008243,Practo,https://www.practo.com/kolkata/doctor/goethel-s-health-cllinic-cardiologist,15:46:14,15:46:14,,2025-04-18,2025-04-18,,,2025-04-18 15:46:14,2025-04-18 15:46:14
DL027506,Practo,https://www.practo.com/delhi/doctor/dr-vivek-kumar-1-cardiologist-2,17:18:35,17:18:35,,2025-04-18,2025-04-18,,,2025-04-18 17:18:35,2025-04-18 17:18:35
WB038977,Practo,https://www.practo.com/kolkata/doctor/dr-ishita-mazumdar-cardiologist,18:23:15,18:23:15,,2025-04-18,2025-04-18,,,2025-04-18 18:23:15,2025-04-18 18:23:15
KA040593,Practo,https://www.practo.com/bangalore/doctor/dr-raghu-tr-general-physician?practice_id=850159,10:40:26,10:40:26,,2025-04-15,2025-04-15,,,2025-04-15 10:40:26,2025-04-15 10:40:26
WB020757,Practo,https://www.practo.com/kolkata/doctor/soumitra-dey-cardiologist,14:30:38,14:30:38,,2025-04-15,2025-04-15,,,2025-04-15 14:30:38,2025-04-15 14:30:38
GJ015467,Practo,https://www.practo.com/vadodara/doctor/dr-anant-agrawal-1-cardiologist,18:10:20,18:10:20,,2025-04-15,2025-04-15,,,2025-04-15 18:10:20,2025-04-15 18:10:20
AP024406,Practo,https://www.practo.com/west-godavari/doctor/boppana-dasarath-general-physician,18:12:26,18:12:26,,2025-04-16,2025-04-16,,,2025-04-16 18:12:26,2025-04-16 18:12:26
AP001200,Practo,https://www.practo.com/west-godavari/doctor/nekkanti-narendraprasad-general-physician,9:49:54,9:49:54,,2025-04-16,2025-04-16,,,2025-04-16 09:49:54,2025-04-16 09:49:54
OD003888,Practo,https://www.practo.com/bhubaneswar/doctor/dr-byomakesh-dikshit-cardiologist,17:30:19,17:30:19,,2025-04-17,2025-04-17,,,2025-04-17 17:30:19,2025-04-17 17:30:19
OD015576,Practo,https://www.practo.com/chennai/doctor/dr-pradhan-pratap-kumar-cardiologist,10:01:38,10:01:38,,2025-04-18,2025-04-18,,,2025-04-18 10:01:38,2025-04-18 10:01:38
OD002521,Practo,https://www.practo.com/bhubaneswar/doctor/utkal-kishore-khadanga-diabetologist,11:38:42,11:38:42,,2025-05-05,2025-05-05,,,2025-05-05 11:38:42,2025-05-05 11:38:42
WB019974,Practo,"https://www.practo.com/kolkata/doctor/soumyajit-ghosh-cardio-thoracic-vascular-surgery#:~:text=Council%20verified%20practitioner-,Dr.,Ghosh%20has%20claimed%20their%20profile.",16:05:33,16:05:33,,2025-04-18,2025-04-18,,,2025-04-18 16:05:33,2025-04-18 16:05:33
TN022528,Practo,https://www.practo.com/chennai/doctor/dr-nandakumaran-cardiologist-1,17:29:40,17:29:40,,2025-04-19,2025-04-19,,,2025-04-19 17:29:40,2025-04-19 17:29:40
TN051226,Practo,https://www.practo.com/tiruchirappalli/doctor/nandhini-14-general-physician-7,12:10:57,12:10:57,,2025-04-15,2025-04-15,,,2025-04-15 12:10:57,2025-04-15 12:10:57
UP027114,Practo,https://www.practo.com/varanasi/doctor/dr-vikas-aggarwal-2-cardiologist,9:09:06,9:09:06,,2025-04-15,2025-04-15,,,2025-04-15 09:09:06,2025-04-15 09:09:06
DL011811,Practo,https://www.practo.com/gurgaon/doctor/ajay-dua-cardiologist,11:24:57,11:24:57,,2025-04-20,2025-04-20,,,2025-04-20 11:24:57,2025-04-20 11:24:57
WB030399,Practo,https://www.practo.com/bangalore/doctor/dr-anusha-handral-endocrinologist,17:31:10,17:31:10,,2025-04-20,2025-04-20,,,2025-04-20 17:31:10,2025-04-20 17:31:10
KA023136,Practo,https://www.practo.com/bangalore/doctor/dr-major-v-jayaprasad-cardiologist,10:28:48,10:28:48,,2025-04-21,2025-04-21,,,2025-04-21 10:28:48,2025-04-21 10:28:48
UP068023,Practo,https://www.practo.com/ghaziabad/doctor/dr-vishal-agarwal-2-cardiac-surgeon,15:11:51,15:11:51,,2025-04-21,2025-04-21,,,2025-04-21 15:11:51,2025-04-21 15:11:51
HR006145,Practo,https://www.practo.com/panchkula/doctor/aditya-rattan-cardiologist,11:05:15,11:05:15,,2025-04-22,2025-04-22,,,2025-04-22 11:05:15,2025-04-22 11:05:15
KA024003,Practo,https://www.practo.com/bangalore/doctor/dr-n-s-ramesh-diabetologist-1,13:18:49,13:18:49,,2025-04-22,2025-04-22,,,2025-04-22 13:18:49,2025-04-22 13:18:49
KA001009,Practo,https://www.practo.com/bangalore/doctor/dr-ganesh-11-general-physician,14:30:16,14:30:16,,2025-04-22,2025-04-22,,,2025-04-22 14:30:16,2025-04-22 14:30:16
KA017746,Practo,https://www.practo.com/gadag/doctor/pradeep-n-shantagiri-general-physician,9:11:03,9:11:03,,2025-04-22,2025-04-22,,,2025-04-22 09:11:03,2025-04-22 09:11:03
KA017133,Practo,https://www.practo.com/bangalore/doctor/tukaram-pagad-general-physician,17:05:23,17:05:23,,2025-04-23,2025-04-23,,,2025-04-23 17:05:23,2025-04-23 17:05:23
KA011005,Practo,https://www.practo.com/bangalore/doctor/dr-ravindra-h-s-diabetologist,11:43:47,11:43:47,,2025-04-24,2025-04-24,,,2025-04-24 11:43:47,2025-04-24 11:43:47
KA018320,Practo,https://www.practo.com/bangalore/doctor/dwijendra-prasad-diabetologist,13:08:09,13:08:09,,2025-04-24,2025-04-24,,,2025-04-24 13:08:09,2025-04-24 13:08:09
KA037502,Practo,https://www.practo.com/bangalore/doctor/preeti-s-general-physician,14:08:59,14:08:59,,2025-04-24,2025-04-24,,,2025-04-24 14:08:59,2025-04-24 14:08:59
KA032325,Practo,https://www.practo.com/bangalore/doctor/dr-sanjai-kumar-h-v-endocrinologist,15:56:55,15:56:55,,2025-04-24,2025-04-24,,,2025-04-24 15:56:55,2025-04-24 15:56:55
KA044259,Practo,https://www.practo.com/bangalore/doctor/dr-vishal-lahoti-endocrinologist,16:40:54,16:40:54,,2025-04-24,2025-04-24,,,2025-04-24 16:40:54,2025-04-24 16:40:54
KA022024,Practo,https://www.practo.com/davanagere/doctor/dr-varun-chandra-alur-endocrinologist,10:36:23,10:36:23,,2025-04-25,2025-04-25,,,2025-04-25 10:36:23,2025-04-25 10:36:23
MH000178,Practo,https://www.practo.com/beed/doctor/solanke-satish-sitaram-general-physician,15:43:33,15:43:33,,2025-04-25,2025-04-25,,,2025-04-25 15:43:33,2025-04-25 15:43:33
KA495625,Practo,https://www.practo.com/bangalore/doctor/dr-purnima-k-general-physician,18:12:21,18:12:21,,2025-04-25,2025-04-25,,,2025-04-25 18:12:21,2025-04-25 18:12:21
AS006550,Practo,https://www.practo.com/jorhat/doctor/sahu-gautam-general-physician,10:36:51,10:36:51,,2025-04-26,2025-04-26,,,2025-04-26 10:36:51,2025-04-26 10:36:51
WB050070,Practo,https://www.practo.com/kolkata/doctor/karishma-15-cardiologist,16:29:33,16:29:33,,2025-04-26,2025-04-26,,,2025-04-26 16:29:33,2025-04-26 16:29:33
WB492087,Practo,https://www.practo.com/kolkata/doctor/rath-abhisek-general-physician,17:08:05,17:08:05,,2025-04-26,2025-04-26,,,2025-04-26 17:08:05,2025-04-26 17:08:05
DL005391,Practo,https://www.practo.com/delhi/doctor/dr-subrata-lahiri-cardiologist-2?practice_id=632324&specialization=Hypertension&referrer=doctor_listing&category_name=symptom&category_id=153,9:17:27,9:17:27,,2025-04-26,2025-04-26,,,2025-04-26 09:17:27,2025-04-26 09:17:27
DL018402,Practo,https://www.practo.com/delhi/doctor/dr-utsav-1-general-physician?practice_id=1156822&specialization=Body%20Weakness&referrer=doctor_listing&category_name=symptom&category_id=1088,10:27:57,10:27:57,,2025-04-27,2025-04-27,,,2025-04-27 10:27:57,2025-04-27 10:27:57
AP021460,Practo,https://www.practo.com/khammam/doctor/charagundla-rajasekhar-ayyappa-general-physician,9:21:46,9:21:46,,2025-04-27,2025-04-27,,,2025-04-27 09:21:46,2025-04-27 09:21:46
TS021716,Practo,https://www.practo.com/hyderabad/doctor/dr-prahlad-diabetologist,10:13:53,10:13:53,,2025-04-28,2025-04-28,,,2025-04-28 10:13:53,2025-04-28 10:13:53
TS023721,Practo,https://www.practo.com/hyderabad/doctor/dr-shiva-ramakrishna-konda-general-practitioner,12:19:31,12:19:31,,2025-04-28,2025-04-28,,,2025-04-28 12:19:31,2025-04-28 12:19:31
TN008643,Practo,https://www.practo.com/chennai/doctor/dr-a-shanmugam-diabetologist,13:58:52,13:58:52,,2025-04-28,2025-04-28,,,2025-04-28 13:58:52,2025-04-28 13:58:52
TN043689,Practo,https://www.practo.com/chennai/doctor/dr-r-p-rajesh-general-physician,14:02:04,14:02:04,,2025-04-28,2025-04-28,,,2025-04-28 14:02:04,2025-04-28 14:02:04
RJ023988,Practo,https://www.practo.com/noida/doctor/dr-vineet-chawla-cardiac-surgeon,9:07:03,9:07:03,,2025-04-28,2025-04-28,,,2025-04-28 09:07:03,2025-04-28 09:07:03
KL016378,Practo,https://www.practo.com/kottayam/doctor/dr-sreejith-mg-infectious-diseases-physician?practice_id=1184043,10:49:17,10:49:17,,2025-04-29,2025-04-29,,,2025-04-29 10:49:17,2025-04-29 10:49:17
DL008600,Practo,https://www.practo.com/delhi/doctor/dr-niti-agarwal-endocrinologist,12:52:29,12:52:29,,2025-04-29,2025-04-29,,,2025-04-29 12:52:29,2025-04-29 12:52:29
MH078071,Practo,https://www.practo.com/latur/doctor/mengule-rajshekhar-laxamanrao-general-physician,15:52:19,15:52:19,,2025-04-29,2025-04-29,,,2025-04-29 15:52:19,2025-04-29 15:52:19
UP048530,Practo,https://www.practo.com/lucknow/doctor/col-ajay-bahadur-cardiologist,17:08:21,17:08:21,,2025-04-29,2025-04-29,,,2025-04-29 17:08:21,2025-04-29 17:08:21
UP004253,Practo,https://www.practo.com/lucknow/doctor/dr-devesh-rajani-general-physician,18:34:50,18:34:50,,2025-04-29,2025-04-29,,,2025-04-29 18:34:50,2025-04-29 18:34:50
PB007318,Practo,https://www.practo.com/ludhiana/doctor/harpreet-kaur-2-internal-medicine,18:11:01,18:11:01,,2025-04-15,2025-04-15,,,2025-04-15 18:11:01,2025-04-15 18:11:01
TN006396,Practo,https://www.practo.com/dindigul/doctor/sundara-maruthu-thangaraju-general-physician,12:54:31,12:54:31,,2025-04-16,2025-04-16,,,2025-04-16 12:54:31,2025-04-16 12:54:31
TN051223,Practo,https://www.practo.com/sivaganga/doctor/sethupathi-general-physician,14:33:57,14:33:57,,2025-04-16,2025-04-16,,,2025-04-16 14:33:57,2025-04-16 14:33:57
DL023477,Practo,https://www.practo.com/delhi/doctor/dr-anunai-srivastava-cardiologist,15:16:34,15:16:34,,2025-04-16,2025-04-16,,,2025-04-16 15:16:34,2025-04-16 15:16:34
KA482015,Practo,https://www.practo.com/bangalore/doctor/dr-ramesh-s-s-1-cardiologist,18:24:46,18:24:46,,2025-04-16,2025-04-16,,,2025-04-16 18:24:46,2025-04-16 18:24:46
KA009767,Practo,https://www.practo.com/bangalore/doctor/dr-k-subramanyam-cardiologist,9:09:07,9:09:07,,2025-04-16,2025-04-16,,,2025-04-16 09:09:07,2025-04-16 09:09:07
KA020164,Practo,https://www.practo.com/udupi/doctor/karthik-rao-n-general-physician,12:13:47,12:13:47,,2025-04-17,2025-04-17,,,2025-04-17 12:13:47,2025-04-17 12:13:47
KA018589,Practo,https://www.practo.com/mangalore/doctor/dr-narasimha-pai-cardiologist,15:28:08,15:28:08,,2025-04-17,2025-04-17,,,2025-04-17 15:28:08,2025-04-17 15:28:08
GA000691,Practo,https://www.practo.com/north-goa/doctor/dr-nikhil-sontakke-1-cardiologist,17:02:22,17:02:22,,2025-04-17,2025-04-17,,,2025-04-17 17:02:22,2025-04-17 17:02:22
UP054315,Practo,https://www.practo.com/meerut/doctor/dr-sanjeev-kumar-3-cardiologist,18:37:10,18:37:10,,2025-04-17,2025-04-17,,,2025-04-17 18:37:10,2025-04-17 18:37:10
WB020157,Practo,https://www.practo.com/kolkata/doctor/chattopadhyay-shirshendu-general-physician,11:32:15,11:32:15,,2025-04-18,2025-04-18,,,2025-04-18 11:32:15,2025-04-18 11:32:15
TN011433,Practo,https://www.practo.com/chennai/doctor/dr-priya-jaiganesh-diabetologist?practice_id=1223220&specialization=Doctor&referrer=doctor_listing,18:45:51,18:45:51,,2025-04-18,2025-04-18,,,2025-04-18 18:45:51,2025-04-18 18:45:51
KA029989,Practo,https://www.practo.com/mysore/doctor/dr-manjunath-anvekar-cardiologist,9:46:01,9:46:01,,2025-04-18,2025-04-18,,,2025-04-18 09:46:01,2025-04-18 09:46:01
AS001477,Practo,https://www.practo.com/tinsukia/doctor/borah-bidyut-general-physician,10:20:26,10:20:26,,2025-04-15,2025-04-15,,,2025-04-15 10:20:26,2025-04-15 10:20:26
KL033010,Practo,https://www.practo.com/nagercoil/doctor/joel-franklin-general-physician,15:54:08,15:54:08,,2025-04-15,2025-04-15,,,2025-04-15 15:54:08,2025-04-15 15:54:08
KA042270,Practo,https://www.practo.com/bangalore/doctor/umesh-nareppa-cardiac-surgeon,12:59:46,12:59:46,,2025-04-16,2025-04-16,,,2025-04-16 12:59:46,2025-04-16 12:59:46
AP022712,Practo,https://www.practo.com/nellore/doctor/mv-rama-mohan-endocrinologist,18:22:58,18:22:58,,2025-04-16,2025-04-16,,,2025-04-16 18:22:58,2025-04-16 18:22:58
TS003517,Practo,https://www.practo.com/nizamabad/doctor/j-dattu-raj-general-physician,10:20:41,10:20:41,,2025-04-17,2025-04-17,,,2025-04-17 10:20:41,2025-04-17 10:20:41
MH024022,Practo,https://www.practo.com/delhi/doctor/dr-anupam-biswas-endocrinologist-1,11:03:51,11:03:51,,2025-04-17,2025-04-17,,,2025-04-17 11:03:51,2025-04-17 11:03:51
UP046986,Practo,https://www.practo.com/noida/doctor/siddharth-samrat-general-physician,12:26:19,12:26:19,,2025-04-17,2025-04-17,,,2025-04-17 12:26:19,2025-04-17 12:26:19
WB021011,Practo,https://www.practo.com/kolkata/doctor/dr-sumanta-chattarjee-general-physician?practice_id=1033173&specialization=Heart%20Transplant&referrer=doctor_listing&category_name=service&category_id=175,15:42:51,15:42:51,,2025-04-17,2025-04-17,,,2025-04-17 15:42:51,2025-04-17 15:42:51
MH034284,Practo,https://www.practo.com/pune/doctor/dr-gautam-jugal-1-cardiologist-1?practice_id=676524,17:44:29,17:44:29,,2025-04-18,2025-04-18,,,2025-04-18 17:44:29,2025-04-18 17:44:29
