UIN,h_index,journal,publication_type,publication_name,publication_id,published_title,publication_date,publication_indication,publication_mesh_terms,publication_co-authors_names,publication_affiliation,publication_abstract,publication_eigenfactor,publication_indexed_(US_EU),publication_citations,publication_link,pub_processed_timestamp,pub_inserted_timestamp,pub_updated_timestamp,pub_processed_date,pub_inserted_date,pub_updated_date,pub_delete_flag_timestamp,pub_processed_date timestamp,pub_inserted_date timestamp
MH021100,,Journal,Journal Article,Journal of the Endocrine Society,39606180,High Diagnostic Accuracy of Arterial Phase CT in Differentiating Pheochromocytoma in Good/Poor Washout Adrenal Masses.,2024-11-12,Cardiology,,"Aditya Phadte, Brijesh Krishnappa, Saba Samad Memon, Virendra Patil, Anurag Lila, Padma Vikram Badhe, Vijaya Sarathi, Gwendolyn Fernandes, Sameer Rege, Gagan Prakash, Santosh Menon, Rohit Barnabas, Nalini Shah, Hemangini Thakkar, Tushar Bandgar","Department of Endocrinology, Seth G.S Medical College & KEM Hospital, Mumbai, Maharashtra 4000012, India.","INTRODUCTION: Differentiating pheochromocytomas from other adrenal masses based on computed tomography (CT) characteristics remains challenging, particularly in lipid-poor lesions with variable washout patterns. This study evaluated CT features for distinguishing pheochromocytomas in good and poor washout subcohorts. METHODS: We prospectively analyzed 72 patients with unilateral lipid-poor adrenal masses. CT protocol included basal, bolus-tracked arterial, early venous (45?seconds postarterial), and delayed (15?minutes postarterial) phases. Masses were categorized into good and poor washout groups. Histopathology provided the final diagnosis. CT characteristics and calculated indices were compared between pheochromocytomas and other masses in each washout category. RESULTS: The cohort included pheochromocytomas (n = 35), adrenocortical carcinoma (ACC; n = 15), lipid-poor adenomas (n = 13), and metastatic infiltration/infection (n = 9). In the good washout group, pheochromocytomas (n = 15) showed larger diameters (6.00 vs 3.45?cm, P = .001), higher necrosis frequency (73.3% vs 30%, P = .049), and greater arterial attenuation (173.2 vs 74.5 HU, P < .001) compared to adenomas (n = 9). Arterial attenuation provided a high discriminatory value [area under the curve (AUC): 0.967], with 100% sensitivity at 87.6 Hounsfield unit (HU) and 100% specificity at 139.9 HU. In the poor washout group, pheochromocytomas (n = 20) exhibited higher arterial attenuation (99.2 vs 59.2 HU, P < .001; AUC: 0.844) compared to ACC (n = 14), metastatic infiltration (n = 9), and adenomas (n = 4), with 85% sensitivity and 78% specificity at 73.3 HU. Normetanephrine-secreting/nonsecretory pheochromocytomas showed higher arterial enhancement than metanephrine-secreting ones (132.0 vs 90.5 HU, P = .020) within the poor washout group. CONCLUSION: Arterial phase attenuation on CT has good diagnostic accuracy for differentiating pheochromocytomas from other adrenal masses in both good and poor washout categories, potentially guiding hormonal workup.",3,Yes,26,https://pubmed.ncbi.nlm.nih.gov/39606180,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Journal Article,Indian pediatrics,39051316,Genotype and Phenotype of 21-Hydroxylase Deficiency: A Single Center Experience from Western India.,2024-10-15,Cardiology,"Humans;*Adrenal Hyperplasia, Congenital/genetics/epidemiology;India/epidemiology;Female;Male;*Phenotype;*Steroid 21-Hydroxylase/genetics;Infant;*Genotype;Infant, Newborn;Mutation;Child, Preschool;Child;Prospective Studies","Rohit Barnabas, Vijaya Sarathi, Anurag Lila, Sneha Arya, Samiksha Hegishte, Vishwambhar V Bhandare, Saba Samad Memon, Virendra Patil, Tushar Bandgar, Ambarish Kunwar, Nalini Shah","Department of Endocrinology, Seth G.S. Medical College and KEM Hospital, Mumbai, Maharashtra, India.","OBJECTIVE: To describe the genotype-phenotype characteristics of patients with 21-hydroxylase deficiency from western India and ascertain the prevalence of various phenotypes of 21-hydroxylase deficiency. METHODS: Patients with 21-hydroxylase deficiency, diagnosed clinically and biochemically, were prospectively enrolled and classified into salt wasting (SW), simple virilizing (SV), and non-classic (NC) phenotypes and were subjected to genetic testing of CYP21A2 by targeted sequencing and multiplex ligation-dependent probe amplification (MLPA). RESULTS: Eighty (64; 46, XX) probands with 21-hydroxylase deficiency were analyzed. 41 had SW, 34 had SV, and 5 had NC phenotype. Disease-causing mutations were identified in 158/160 alleles. The common mutations were Deletions/Large Gene Conversions (Del/LGC, 25.6%), p.293-13A/C>G (22.5%), and p.Ile173Asn(18.75%). Exon 6 cluster mutations (Ile236Asn, Val237Glu, Met238Lys) and p.Val282Leu were absent. c.-113G>A+p.Pro31Leu (6.87%) and p.Phe405Ser (2.5%) were rare recurrent mutations with a possible founder effect. Two novel variants (Exon 1, p.Leu49Arg, Exon 8, p.Leu362Ter) were identified and were estimated to have low enzyme activity (<2%). CONCLUSION: Del/LGC were the most common mutations identified. The c.-113G>A+p.Pro31Leu and p.Phe405Ser were recurrent variants with possible founder effect. This study also reiterates the low prevalence of NC CAH in Indian cohorts.",1.7,Yes,0,https://pubmed.ncbi.nlm.nih.gov/39051316,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Journal Article,Endocrine connections,39162678,"LHCGR inactivating variants: single center experience and systematic review of phenotype-genotype of 46,XY and 46,XX patients.",2024-10-04,Cardiology,,"Rohit Barnabas, Swati Jadhav, Anurag Ranjan Lila, Sirisha Kusuma Boddu, Saba Samad Memon, Sneha Arya, Samiksha Chandrashekhar Hegishte, Virendra A Patil, Vijaya Sarathi, Nalini S Shah, Tushar Bandgar","Department of Endocrinology, Seth GS Medical College and KEM Hospital, Parel, Mumbai, India.","BACKGROUND: The data on Leydig cell hypoplasia (LCH) resulting from biallelic Luteinizing hormone/chorionic gonadotropin receptor (LHCGR) inactivating variants is limited to case series. METHODS: We aim to describe our patients and perform systematic review of the patients with LHCGR inactivating variants in the literature. Detailed phenotype and genotype data of three patients from our centre and 85 (46,XY: 67; 46,XX: 18) patients from 59 families with LHCGR-inactivating variants from literature were described. RESULTS: Three 46,XY patients (age 6-18 years) from our center, with two reared as females, had two novel variants in LHCGR. Systematic review (including our patients) revealed 72 variants in 88 patients. 46,XY patients (n = 70, 56 raised as females) presented with pubertal delay (n = 41) or atypical genitalia (n = 17). Sinnecker score ?3 (suggesting antenatal human chorionic gonadotropin (hCG) inaction) was seen in 80% (56/70), and hCG-stimulated testosterone was low (<1.1 ng/mL) in 77.4% (24/31), whereas puberty/postpubertal age, high luteinizing hormone (LH) (97.6%, 41/42) and low (<1.0 ng/mL) basal testosterone (94.9%, 37/39) was observed in most. Follicle stimulating hormone was elevated in 21/51 of these patients. Variants with <10% receptor function were exclusively seen in cohorts with Sinnecker 4/5 (10/15 vs 0/5, P = 0.033). 46,XX patients (n = 18) presented with oligo/amenorrhea and/or anovulatory infertility and had polycystic ovaries (7/9) with median LH of 10 IU/L (1.2-38). CONCLUSION: In summary, this study comprehensively characterizes LHCGR variants, revealing genotype-phenotype correlations and informing clinical management of LCH. In 46,XY LCH patients, pubertal LH inaction is uniform with variable severity of antenatal hCG inaction. Few mutant LHCGR have differential actions for LH and hCG.",2.6,Yes,37,https://pubmed.ncbi.nlm.nih.gov/39162678,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Journal Article,Pituitary,39269545,Pituitary apoplexy: a comprehensive analysis of 93 cases across functioning and non-functioning pituitary adenomas from a single-center.,2024-10-01,Cardiology,Humans;*Pituitary Apoplexy/pathology;Male;Female;Adult;*Pituitary Neoplasms/pathology;Middle Aged;Retrospective Studies;*Prolactinoma/pathology/complications;Aged;Adenoma/pathology/complications;Young Adult;Cabergoline/therapeutic use;Pituitary ACTH Hypersecretion/pathology,"Divya C Ragate, Saba Samad Memon, Anurag Ranjan Lila, Vijaya Sarathi, Virendra A Patil, Rohit Barnabas, Hemangini Thakkar, Nalini S Shah, Tushar R Bandgar","Department of Endocrinology, Seth G.S Medical College & KEM Hospital, Mumbai, 400012, Maharashtra, India.","INTRODUCTION: Pituitary apoplexy (PA) is a rare clinical syndrome due to acute/subacute pituitary hemorrhage and/or infarction; data on PA in functioning pituitary adenoma (FPA) is scarce. METHODS: A retrospective record-review of details of PA in non-functioning (NFPA) and FPA managed at tertiary endocrine center. RESULTS: 93 patients [56 males; 33.3% FPA: 5 acromegaly, 14 prolactinoma, and 12 Cushing's Disease (CD)] diagnosed with PA were included. Median age was 40 years, with younger age of presentation in FPA. Type A (acute) [49.5%] and headache (78.5%) were the commonest presentations, with PA being the initial manifestation in 98.4% of NFPA. Median (range) Pituitary Apoplexy Score (PAS) was 2 (0-8). Median tumor diameter was 2.5 cm, with larger tumors in FPA (3.2 cm vs. 2.3 cm). 29 (46.7%) NFPA-PA and 14 (45.2%) FPA-PA patients [71% prolactinoma, 33% in CD, and none in acromegaly] were conservatively managed. In the NFPA cohort, those managed surgically had significantly higher PAS (4 vs. 1) and larger tumor size (2.6 vs. 1.8 cm); however, both arms had comparable recovery of neuro-visual, radiological, and hormonal outcomes. In FPA cohort, CD and acromegaly required definitive treatment, whereas prolactinomas were effectively managed (clinical and biochemical recovery) with oral cabergoline and glucocorticoids. Matching PAS cohorts (to overcome allocation bias for management approach) in macroadenomas (excluding prolactinoma) showed comparable neuro-deficit and hormonal recovery between surgical and conservative approaches. CONCLUSION: PA in FPA has distinct features and management issues. Carefully selected patients (PAS guided) in NFPA with PA for conservative management have comparable outcomes to surgery.",3.3,Yes,0,https://pubmed.ncbi.nlm.nih.gov/39269545,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Journal Article,Calcified tissue international,38922426,Long-Term Follow-Up Data of Tumor-Induced Osteomalacia Managed with Surgery and/or Radiofrequency Ablation from a Single Center.,2024-09-01,Cardiology,"Humans;*Osteomalacia;Male;Female;Middle Aged;Adult;Retrospective Studies;*Fibroblast Growth Factor-23;Follow-Up Studies;*Radiofrequency Ablation/methods;*Paraneoplastic Syndromes;Aged;Treatment Outcome;Neoplasms, Connective Tissue/surgery;Young Adult","Saba Samad Memon, Mohd Asif Patel, Anurag Lila, Swati Jadhav, Vijaya Sarathi, Rohit Barnabas, Virendra Patil, Suyash Kulkarni, Krantikumar Rathod, Nalini Shah, Tushar Bandgar","Department of Endocrinology, Seth GS Medical College and KEM Hospital, Acharya Donde Marg, Parel, Mumbai, Maharashtra, 400012, India.","Data on radiofrequency ablation (RFA) in tumor-induced osteomalacia (TIO) are restricted to case reports (~?11 patients) and long-term follow-up data are further scarce. We describe our experience on managing TIO from a tertiary care center in India. Retrospective study of patients with localized TIO was performed and clinical, biochemical, treatment and follow-up details were retrieved. Normalization of serum phosphorus in absence of phosphate supplementation was defined as remission. Of 33 patients (23 males), 24 patients underwent surgery as first-line treatment, and early remission, delayed remission (>?1 month for phosphorus normalization) and persistence were observed 12, 3, and 9 patients at a median follow-up of 5 (4-9) years. The gender, age, tumor size, location of tumors and FGF23 levels were not statistically different in patients who were in remission after surgery versus those with persistent disease. Second/third line treatment included conventional medical treatment and/or repeat surgery (n?=?3), radiotherapy (n?=?3), peptide receptor radionuclide therapy (n?=?1), RFA (n?=?1). Two patients had transient worsening (weeks) of weakness post-surgery. 10 patients underwent RFA (first-line n?=?9); at the last follow-up 5 (4-10) years, 7 are in remission. Two of three persistent disease patients had large tumors (5.6 and 3.6 cm). There were no RFA-related complications except local ulcer in one. Although persistent disease was present in a few patients in both arms, there was no recurrence in either RFA or surgical cohort. RFA provide durable response similar to surgery, persistence requires multi-modality treatment.",3.3,Yes,0,https://pubmed.ncbi.nlm.nih.gov/38922426,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Journal Article|Systematic Review,Pituitary,38850401,Pituitary apoplexy in cushing's disease: a single center study and systematic literature review.,2024-08-01,Cardiology,Humans;*Pituitary Apoplexy/epidemiology/pathology;*Pituitary ACTH Hypersecretion/diagnosis;Female;Retrospective Studies;Adult;Male;Middle Aged;Hydrocortisone/blood;Adrenocorticotropic Hormone/blood/metabolism,"Divya C Ragate, Saba Samad Memon, Vijaya Sarathi, Anurag Ranjan Lila, Chethan Yami Channaiah, Virendra A Patil, Rohit Barnabas, Hemangini Thakkar, Nalini S Shah, Tushar R Bandgar","Department of Endocrinology, Seth G.S. Medical College & KEM hospital, Parel, Mumbai, 4000012, Maharashtra, India.","INTRODUCTION: Pituitary apoplexy (PA) in Cushing's disease (CD) is rare with data limited to case reports/series. METHODS: We retrospectively reviewed case records of PA in CD managed at our center from 1987 to 2023 and performed a systematic literature review. RESULTS: We identified 58 patients (44 females), including twelve from our center (12/315 CD, yielding a PA prevalence in CD of 3.8%) and forty six from systematic review. The median age at PA diagnosis was 35 years. The most common presentation was type A (79.3%) and symptom was headache (89.6%), with a median Pituitary Apoplexy Score (PAS) of 2. Median cortisol and ACTH levels were 24.9 µg/dl and 94.1 pg/ml, respectively. Apoplexy was the first manifestation of underlying CD in 55.2% of cases, with 31.1% (14/45) presenting with hypocortisolemia (serum cortisol???5.0 µg/dl), underscoring the importance of recognizing clinical signs/symptoms of hypercortisolism. The median largest tumor dimension was 1.7 cm (53/58 were macroadenomas). PA was managed surgically in 57.8% of cases, with the remainder conservatively managed. All five PA cases in CD with microadenoma achieved remission through conservative management, though two later relapsed. Among treatment-naïve CD patients with macroadenoma, PA-related neuro-deficit improvement was comparable between surgical and conservative groups. However, a greater proportion of surgically managed patients remained in remission longer (70% vs. 38.5%; p?=?0.07), for an average of 31 vs. 10.5 months. CONCLUSION: PA in CD is more commonly associated with macroadenomas, may present with hypocortisolemia, and surgical treatment tends towards higher and longer-lasting remission rates.",3.3,Yes,0,https://pubmed.ncbi.nlm.nih.gov/38850401,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Comparative Study|Journal Article|Systematic Review,Archives of endocrinology and metabolism,38788147,Efficacy and safety of burosumab compared with conventional therapy in patients with X-linked hypophosphatemia: A systematic review.,2024-05-17,Endocrinology,"Humans;*Familial Hypophosphatemic Rickets/drug therapy;*Antibodies, Monoclonal, Humanized/therapeutic use;*Fibroblast Growth Factor-23;Treatment Outcome;Calcitriol/therapeutic use;Antibodies, Monoclonal/therapeutic use;Phosphorus/blood","Manjunath Havalappa Dodamani, Samantha Cheryl Kumar, Samiksha Bhattacharjee, Rohit Barnabas, Sandeep Kumar, Anurag Ranjan Lila, Saba Samad Memon, Virendra A Patil, Tushar R Bandgar","Department of Endocrinology, Seth G.S. Medical College & KEM Hospital, Mumbai, Maharashtra, India.","Burosumab, a monoclonal antibody directed against the fibroblast growth factor 23 (FGF23), has been approved for the treatment of X-linked hypophosphatemia (XLH). We conducted a systematic review to compare the efficacy and safety of burosumab versus conventional therapy (phosphorus and calcitriol) on XLH treatment. After a comprehensive literature search on MEDLINE/PubMed and Embase, we found nine studies for inclusion in the analysis. Risk of bias was assessed, and a random-effects model was used to determine the effect size. Clinical, biochemical, and radiological parameters of disease severity before and after treatment were analyzed and expressed in standardized mean difference (SMD). Burosumab resulted in normalization of phosphate homeostasis with an increase in renal tubular phosphate reabsorption and significant resolution of skeletal lesions (change in Thacher's total rickets severity score SMD: -1.46, 95% confidence interval [CI]: -1.76 to -1.17, p < 0.001, improvement in deformities, and decline in serum alkaline phosphatase levels [SMD: 130.68, 95% CI: 125.26-136.1, p < 0.001)]. Conventional therapy led to similar improvements in all these parameters but to a lower degree. In adults, burosumab normalized phosphorus levels (SMD: 1.23, 95% CI: 0.98-1.47, p < 0.001) with resultant clinical improvement. Burosumab treatment was well tolerated, with only mild treatment-related adverse effects. The present review indicates a potential role for burosumab in improving rickets, deformities, and growth in children with XLH. Given its superior efficacy and safety profile, burosumab could be an effective therapeutic option in children. We suggest further studies comparing burosumab versus conventional therapy in children and adults with XLH.",1.673,Yes,29,https://pubmed.ncbi.nlm.nih.gov/38788147,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Journal Article|Systematic Review,Clinical endocrinology,38368602,Steroidogenic acute regulatory protein (STAR) deficiency: Our experience and systematic review for phenotype-genotype correlation.,2024-05-01,Endocrinology,"Adolescent;Humans;Male;Female;*Adrenal Hyperplasia, Congenital/diagnosis;Mutation/genetics;Phosphoproteins/genetics/metabolism;Phenotype;Genotype;*Disorder of Sex Development, 46,XY;Steroidogenic Acute Regulatory Protein","Aditya Phadte, Charushila Dhole, Samiksha Hegishte, Vijaya Sarathi, Anurag Lila, Jugal V Gada, Saba Samad Memon, Sneha Arya, Virendra Patil, Premlata K Varthakavi, Nalini Shah, Nikhil M Bhagwat, Tushar Bandgar","Department of Endocrinology, Seth G S Medical College and KEM Hospital, Mumbai, India.","OBJECTIVE: Lipoid congenital adrenal hyperplasia (LCAH) is caused by mutations in STAR. A systematic review of phenotype-genotype correlation and data on testicular histology in LCAH patients is unavailable. We aim to describe our experience and provide phenotype-genotype correlation. DESIGN, PATIENTS AND MEASUREMENTS: Retrospective review of three genetically proven LCAH patients from our centre and per-patient data analysis from a systematic review of 292 probands. The phenotypic subgroups of 46,XY were Group A (typical female genitalia), Group B (atypical genitalia) and Group C (typical male genitalia). RESULTS: We report three new LCAH probands from India, all diagnosed post-infancy with preserved gonadal function and one novel variant. The systematic review reports 46,XY to 46,XX LCAH ratio of 1.1 (155:140). Patients with 46,XY LCAH in Group A were diagnosed in infancy (116/117) and had higher mineralocorticoid involvement than Group C (96.4% vs. 75%, p?=?0.035), whereas Group C had preserved gonadal function. Hyperplastic adrenals are noted in ~60% of LCAH diagnosed with primary adrenal insufficiency in infancy. There was no report of gonadal germ cell cancer and rare reports of germ cell neoplasia in situ in adolescents, especially with intraabdominal gonads. Two-thirds of LCAH probands were East-Asian and 11/16 regional recurrent variants were from East Asia. There was minimal overlap between variants in Groups A (n?=?55), B (n?=?9) and C (n?=?8). All nonsense and frameshift and most of the splice-site variants and deletion/insertions were present in Group A. CONCLUSIONS: We report three new cases of LCAH from India. We propose a phenotype-derived genotypic classification of reported STAR variants in 46,XY LCAH.",3,Yes,0,https://pubmed.ncbi.nlm.nih.gov/38368602,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Case Reports|Journal Article,JCEM case reports,38633359,Spontaneous Adrenal Hemorrhage in a Pregnant Woman With Glucocorticoid Resistance Syndrome.,2024-04-17,Cardiology,,"Varsha Jagtap, Anurag Lila, Vijaya Sarathi, Tushar Bandgar","Department of Endocrinology, Seth G.S. Medical college and KEM Hospital, Mumbai 400012, India.","Glucocorticoid resistance syndrome is a rare disorder with no genetically proven cases reported from India; in addition, there are no descriptions available regarding its management during pregnancy. A 27-year-old woman, hypertensive since the age of 17 years, presented with hypokalemic paresis. She reported regular menses and acne. On investigation, she had elevated serum cortisol that remained unsuppressed after a low-dose dexamethasone suppression test. Genetic analysis revealed a novel, homozygous missense variant in exon 5 of the NR3C1 gene confirming glucocorticoid resistance syndrome. She was managed with oral dexamethasone followed by tapering of antihypertensive drugs. A year later, she conceived with assisted reproductive techniques when dexamethasone was replaced with prednisolone, necessitating the reintroduction of antihypertensive drugs to maintain normotension and potassium supplements to manage hypokalemia. She presented with acute abdomen at 36 weeks of gestation; evaluation revealed right adrenal hemorrhage, which was managed conservatively. Postpartum, the right adrenal lesion reduced in size and an underlying right adrenal myelolipoma was unveiled.",0,Yes,16,https://pubmed.ncbi.nlm.nih.gov/38633359,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Journal Article|Review,Best practice & research. Clinical endocrinology & metabolism,38365463,Vitamin D deficiency or resistance and hypophosphatemia.,2024-03-01,Endocrinology,"Humans;Calcitriol;Receptors, Calcitriol;*Osteomalacia/drug therapy/etiology/metabolism;*Vitamin D Deficiency/complications/drug therapy;*Familial Hypophosphatemic Rickets;*Rickets/drug therapy/etiology;Vitamin D/therapeutic use/metabolism;Vitamins","Vijaya Sarathi, Melkunte Shanthaiah Dhananjaya, Anurag Ranjan Lila","Department of Endocrinology, Seth G S Medical College and King Edward Hospital, Mumbai 400012, India.","Vitamin D is mainly produced in the skin (cholecalciferol) by sun exposure while a fraction of it is obtained from dietary sources (ergocalciferol). Vitamin D is further processed to 25-hydroxyvitamin D and 1,25-dihydroxy vitamin D (calcitriol) in the liver and kidneys, respectively. Calcitriol is the active form which mediates the actions of vitamin D via vitamin D receptor (VDR) which is present ubiquitously. Defect at any level in this pathway leads to vitamin D deficient or resistant rickets. Nutritional vitamin D deficiency is the leading cause of rickets and osteomalacia worldwide and responds well to vitamin D supplementation. Inherited disorders of vitamin D metabolism (vitamin D-dependent rickets, VDDR) account for a small proportion of calcipenic rickets/osteomalacia. Defective 1? hydroxylation of vitamin D, 25 hydroxylation of vitamin D, and vitamin D receptor result in VDDR1A, VDDR1B and VDDR2A, respectively whereas defective binding of vitamin D to vitamin D response element due to overexpression of heterogeneous nuclear ribonucleoprotein and accelerated vitamin D metabolism cause VDDR2B and VDDR3, respectively. Impaired dietary calcium absorption and consequent calcium deficiency increases parathyroid hormone in these disorders resulting in phosphaturia and hypophosphatemia. Hypophosphatemia is a common feature of all these disorders, though not a sine-qua-non and leads to hypomineralisation of the bone and myopathy. Improvement in hypophosphatemia is one of the earliest markers of response to vitamin D supplementation in nutritional rickets/osteomalacia and the lack of such a response should prompt evaluation for inherited forms of rickets/osteomalacia.",3.701,Yes,0,https://pubmed.ncbi.nlm.nih.gov/38365463,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Journal Article,Journal of bone and mineral metabolism,38310177,Inherited Fanconi renotubular syndromes: unveiling the intricacies of hypophosphatemic rickets/osteomalacia.,2024-03-01,Cardiology,"Humans;*Osteomalacia/genetics;*Familial Hypophosphatemic Rickets/genetics;*Rickets, Hypophosphatemic;*Hypophosphatemia, Familial/genetics/metabolism;*Fanconi Syndrome/genetics/metabolism","Divya C Ragate, Saba Samad Memon, Anurag Ranjan Lila, Vijaya Sarathi, Tukaram Jamale, Sayali Thakare, Virendra A Patil, Nalini S Shah, Tushar R Bandgar","Department of Endocrinology OPD, Seth G.S. Medical College and KEM Hospital, Parel, Mumbai, Maharashtra, 4000012, India.","INTRODUCTION: Fanconi renotubular syndromes (FRTS) are a rare group of inherited phosphaturic disorders with limited Indian as well as global data on this condition. Here, we describe the experience of a single Endocrinology center from Western India on FRTS. MATERIALS AND METHODS: Comprehensive clinical, biochemical, radiological, management, and genetic details of FRTS patients managed between 2010 and 2023 were collected and analyzed. RESULTS: FRTS probands had mutations (eight novel) in six genes [CLCN5 (n?=?4), SLC2A2 (n?=?2), GATM, EHHADH, HNF4A, and OCRL (1 each)]. Among 15 FRTS patients (11 families), rickets/osteomalacia was the most common (n?=?14) presentation with wide inter- and intra-familial phenotypic variability. Delayed diagnosis (median: 8.8 years), initial misdiagnosis (8/11 probands), and syndrome-specific discriminatory features (8/11 probands) were commonly seen. Hypophosphatemia, elevated alkaline phosphatase, normal parathyroid hormone (median: 36 pg/ml), high-normal/elevated 1,25(OH)(2)D (median: 152 pg/ml), hypercalciuria (median spot urinary calcium to creatinine ratio: 0.32), and variable proximal tubular dysfunction(s) were observed. Elevated C-terminal fibroblast growth factor 23 in two probands was misleading, till the genetic diagnosis was reached. Novel observations in our FRTS cohort were preserved renal function (till sixth decade) and enthesopathy in FRTS1 and FRTS3 families, respectively. CONCLUSION: Our findings underscore frequent under- and misdiagnosis of FRTS; hence, a high index of suspicion for FRTS in phosphopenic rickets/osteomalacia, with early consideration of genetic testing is essential to ensure timely diagnosis of FRTS. The novel variants and phenotypic manifestations described here expand the disease spectrum of FRTS.",2.4,Yes,0,https://pubmed.ncbi.nlm.nih.gov/38310177,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
MH021100,,Journal,Journal Article|Systematic Review,Annales d'endocrinologie,37348676,"46,XX aromatase deficiency: A single-center experience with the varied spectrum and recurrent variants, and a systematic review of hormonal parameters.",2024-02-01,Cardiology,"Male;Infant;Female;Adolescent;Humans;Infant, Newborn;*Infant, Premature;*Gynecomastia;Androgens;Follicle Stimulating Hormone;Gonadotropins;Aromatase/*deficiency;*Infertility, Male;*Metabolism, Inborn Errors;*46, XX Disorders of Sex Development","Chethan Yami Channaiah, Saba Samad Memon, Vijaya Sarathi, Anurag Ranjan Lila, Rohit Barnabas, Darpan Raghav, Vishwambhar V Bhandare, Sneha Arya, Hemangini Thakkar, Virendra Ashokrao Patil, Ambarish Kunwar, Tushar Bandgar","Department of Endocrinology, Seth GS Medical College and KEM Hospital, Parel, 400012 Mumbai, India.","BACKGROUND: Aromatase deficiency is a rare disorder, with only a few cases reported in India. We describe a single-center experience in western India, with a systematic review of genetically proven 46,XX aromatase deficiency patients to evaluate hormonal parameters. METHODS: Retrospective review of case records, collating phenotypic and genotypic data and molecular modeling. Systematic review of 46,XX aromatase deficiency, analyzing data on gonadotropins, estrogen and androgens. RESULTS: In the seven patients from our center, presentation was frequent in childhood or adolescence (4/7: delayed puberty or hyperandrogenism), with maternal virilization (4/7), predominance of Prader III/IV (5/7), and initial rearing as females (6/7). Three patients had hypoplastic ovaries. One patient had spontaneous regular menses. We report three novel (p.Arg115Pro, p.Arg192Pro, and c.145+1_145+4delins) and two recurrent variants (p.Val370Met, and c.145+1_145+4delins) in western and northern India, respectively. On systematic review (n=43), gonadotropins were elevated (FSH>LH) across ages (except preterm infants), androgens were elevated in about one-third of cases during childhood and puberty, and estradiol was lower than in controls in mini-puberty and puberty. Spontaneous thelarche and streak ovaries were significantly more frequent in patients with non-truncating and truncating variants, respectively. CONCLUSION: We report uncommon presentations with possible founder variants, and highlight hormonal parameters across ages. Serum FSH levels were elevated except in preterms, and can be used as a diagnostic marker.",1.56,Yes,0,https://pubmed.ncbi.nlm.nih.gov/37348676,14:05:53,14:05:53,,2025-04-25,2025-04-25,,,2025-04-25 14:05:53,2025-04-25 14:05:53
