UIN,Image Url,Image Source Url,pi_processed_timestamp,pi_inserted_timestamp,pi_updated_timestamp,pi_processed_date,pi_inserted_date,pi_updated_date,pi_delete_flag_timestamp,pi_processed_date timestamp,pi_inserted_date timestamp
KA009166,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/ae0261fafe9f96f8415e4cd3af069420/General-Physician-RavindraCS-Bangalore-ce5e88",https://www.lybrate.com/bangalore/doctor/dr-ravindra-c-s-general-physician,9:48,9:48,,2025-06-10,2025-06-10,,,2025-06-10 09:48:11,2025-06-10 09:48:11
GJ014721,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/b56224c0ac55c25c2fad7be774d5d69f/General-Physician-JigneshRathod-Vadodara-6f35e3",https://www.lybrate.com/vadodara/doctor/dr-jignesh-rathod-general-physician-1,12:56,12:56,,2025-06-14,2025-06-14,,,2025-06-14 12:56:49,2025-06-14 12:56:49
AS005881,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/ba8fff92106e2250ca03177858c2eb4b/General-Physician-BhabaniBhuyan-c21611.jpeg",https://www.lybrate.com/tezpur/doctor/dr-bhabani-bhuyan-general-physician,9:27,9:27,,2025-04-15,2025-04-15,,,2025-04-15 09:27:21,2025-04-15 09:27:21
DL016164,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/c9d68ed7bf6b5214b9de5d567374ba78/SujataAgarwal-a7c2e2.png",https://medwander.com/doctors/dr-sujata-agarwal,10:11,10:11,,2025-04-18,2025-04-18,,,2025-04-18 10:11:27,2025-04-18 10:11:27
AP005147,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/ce1cc6ef788abe82220d33e0bb35355e/General-Physician-SriHariRayaluVenna-0ac303",https://www.lybrate.com/vijayawada/doctor/dr-sri-hari-rayalu-venna-general-physician,12:55,12:55,,2025-06-14,2025-06-14,,,2025-06-14 12:55:42,2025-06-14 12:55:42
UP028213,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/d71767ac3f2089d591600b92f1e09772/General-Physician-GirjeshRustagi-ghaziabad-79dd1c.jpg",https://www.lybrate.com/ghaziabad/doctor/dr-girjesh-rustagi-general-physician,13:17,13:17,,2025-04-24,2025-04-24,,,2025-04-24 13:17:01,2025-04-24 13:17:01
DL030140,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/d7ecd2dc68f870365c8587d905558cd5/Internal-Medicine-SaoodMalik-Delhi-5af9e1.png",https://www.lybrate.com/delhi/doctor/dr-saood-malik-internal-medicine-specialist/reviews,9:18,9:18,,2025-06-10,2025-06-10,,,2025-06-10 09:18:23,2025-06-10 09:18:23
WB022967,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/d91a484e563a509906c48233fe84173e/General-Physician-SouvikRoy-Kolkata-ac6089.png",https://www.lybrate.com/kolkata/doctor/dr-souvik-roy-general-physician-1,16:34,16:34,,2025-04-23,2025-04-23,,,2025-04-23 16:34:02,2025-04-23 16:34:02
MP009572,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/dbc5d7f4955f866bf97824f84b1c6861/General-Physician-RajeshBhagchandani-Bhopal-7ec050",https://www.lybrate.com/bhopal/doctor/dr-rajesh-bhagchandani-internal-medicine-specialist,15:14,15:14,,2025-04-15,2025-04-15,,,2025-04-15 15:14:29,2025-04-15 15:14:29
OD006683,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/de8cec5bd3fdb3f10a65504cd64c5ef2/Endocrinology-PrakashKumarPrusty-Cuttack-9b0814",https://www.lybrate.com/cuttack/doctor/dr-prakash-kumar-prusty-endocrinologist,17:07,17:07,,2025-04-16,2025-04-16,,,2025-04-16 17:07:23,2025-04-16 17:07:23
TN000574,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/e042fee65026e5c15b13925aace10d30/SankaraKumar-651757.png",https://www.lybrate.com/theni/doctor/dr-sankara-kumar-internal-medicine-specialist,16:21,16:21,,2025-04-15,2025-04-15,,,2025-04-15 16:21:16,2025-04-15 16:21:16
UP036127,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/e072ddf96757c40dafb27bf6d04a1ac1/General-Physician-JigarHariya-Moradabad-a4214e.jpg",https://www.lybrate.com/moradabad/doctor/dr-jigar-hariya-general-physician,18:18,18:18,,2025-06-13,2025-06-13,,,2025-06-13 18:18:37,2025-06-13 18:18:37
WB017708,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/e1cbc8fce29ba5434843749b48b257bd/General-Physician-SumanChakraborty-Kolkata-b5f00e",https://www.lybrate.com/kolkata/doctor/dr-suman-chakraborty-general-physician,11:56,11:56,,2025-04-29,2025-04-29,,,2025-04-29 11:56:03,2025-04-29 11:56:03
TN490030,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/e4006ba5e977765ec003707e7f8571ee/Gastroenterology-BSivaSubramaniam-Salem-c80748.jpg",https://www.lybrate.com/salem/doctor/dr-siva-subramaniam-gastroenterologist,18:29,18:29,,2025-06-13,2025-06-13,,,2025-06-13 18:29:46,2025-06-13 18:29:46
OD006569,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/e49067160711b35e63bf0d4870bd21ed/Internal-Medicine-ZiaulHaque-Jharsuguda-859b65",https://www.lybrate.com/jharsuguda/doctor/dr-ziaul-haque-internal-medicine-specialist,9:13,9:13,,2025-04-15,2025-04-15,,,2025-04-15 09:13:26,2025-04-15 09:13:26
TS028116,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/e86f1abe7e877eee61b432985933baf2/GaneshPatti-ec4bd2.png",https://www.lybrate.com/khammam/doctor/dr-ganesh-patti-endocrinologist,10:46,10:46,,2025-04-18,2025-04-18,,,2025-04-18 10:46:07,2025-04-18 10:46:07
DL018402,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/e95c43065397a28f598dfaadc82dbb7f/General-Physician-Utsav-Delhi-a43845.JPG",https://www.lybrate.com/delhi/doctor/dr-utsav-general-physician,10:34,10:34,,2025-04-27,2025-04-27,,,2025-04-27 10:34:43,2025-04-27 10:34:43
AS494985,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/eb37be616a3a960e3cedd36faa09d03b/Cardiology-RajeshDas-Guwahati-20ba2d",https://www.lybrate.com/guwahati/doctor/dr-rajesh-das-cardiologist-1,17:27,17:27,,2025-04-22,2025-04-22,,,2025-04-22 17:27:40,2025-04-22 17:27:40
KA006868,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/ecb9e27a6599cfc0e48f00f010728e67/Cardiology-RanjithKS-Mysore-d57602",https://www.lybrate.com/mysore/doctor/dr-ranjith-k-s-cardiologist,11:12,11:12,,2025-04-15,2025-04-15,,,2025-04-15 11:12:19,2025-04-15 11:12:19
MH000613,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/ef76a3bf73da80f8b7b1cf48fe29cd16/General-Physician-AnujMehta-Mumbai-a6c205.jpg",https://www.lybrate.com/mumbai/doctor/dr-anuj-mehta-general-physician,18:50,18:50,,2025-06-13,2025-06-13,,,2025-06-13 18:50:23,2025-06-13 18:50:23
OD005561,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/efd3383b3b71e91bffdca39f48c902c3/Rheumatology-BharatPanigrahy-Bhubaneswar-b89bce",https://www.lybrate.com/bhubaneswar/doctor/dr-bharat-panigrahi-rheumatologist,17:53,17:53,,2025-06-11,2025-06-11,,,2025-06-11 17:53:05,2025-06-11 17:53:05
BR030155,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/f0a0114e9905f9afc7a83589a97f3d63/General-Physician-PankajKumar-Patna-eeec12.jpg",https://www.lybrate.com/patna/doctor/dr-pankaj-kumar-general-physician-14,18:51,18:51,,2025-06-12,2025-06-12,,,2025-06-12 18:51:28,2025-06-12 18:51:28
CG004394,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/f3d221bc6bc759f365663bcd299a2992/Cardiology-SandeepSaraf-Raipur-68047c",https://www.lybrate.com/raipur/doctor/dr-sandeep-saraf-cardiologist,11:32,11:32,,2025-04-17,2025-04-17,,,2025-04-17 11:32:13,2025-04-17 11:32:13
RJ017798,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/f4a2269ede9df36990a41aff38d24db4/Cardiology-AmbarBhatnagar-Jodhpur-52dca7",https://www.lybrate.com/jodhpur/doctor/dr-ambar-bhatnagar-cardiologist,12:48,12:48,,2025-04-17,2025-04-17,,,2025-04-17 12:48:13,2025-04-17 12:48:13
MH055657,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/f527949203a24d9f7532f4f8ba961c20/General-Physician-RaviChavan-Mumbai-ef9936",https://www.lybrate.com/mumbai/doctor/dr-ravi-chavan-cardiologist,17:38,17:38,,2025-04-24,2025-04-24,,,2025-04-24 17:38:18,2025-04-24 17:38:18
TN007693,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/f9f7cd6acbef7891d4a71a2e5a0d6e81/Diabetology-JeedhanderanKM-Erode-07f88c.jpg",https://www.lybrate.com/erode/doctor/dr-jeedhanderan-k-m-diabetologist,12:48,12:48,,2025-04-25,2025-04-25,,,2025-04-25 12:48:32,2025-04-25 12:48:32
MP011755,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/fc52eb07dc8a7a74b1d02cb9436fca69/Diabetology-BharatSaboo-Indore-7349d5",https://www.lybrate.com/indore/doctor/dr-bharat-saboo-endocrinologist,11:39,11:39,,2025-04-20,2025-04-20,,,2025-04-20 11:39:45,2025-04-20 11:39:45
BR013598,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/fd34c7a800be50723f577ebcbf04ecb4/Cardiology-UpendraNarayanSingh-Patna-2fce77",https://www.lybrate.com/patna/doctor/dr-upendranaray-radiologist,13:38,13:38,,2025-04-18,2025-04-18,,,2025-04-18 13:38:10,2025-04-18 13:38:10
AP020975,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/010bec18908902bf383dbb014e79a03f/Endocrinology-NamburiRajendraPrasad-3cb8a7",https://www.lybrate.com/nellore/doctor/dr-namburi-rajendra-prasad-endocrinologist,18:19,18:19,,2025-04-20,2025-04-20,,,2025-04-20 18:19:29,2025-04-20 18:19:29
AP002784,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/0da3f889905e0888915253e6136a7472/General-Physician-SwapnaSriBoppana-Vijayawada-4a5f50",https://www.lybrate.com/vijayawada/doctor/dr-swapna-sri-boppana-general-physician,15:57,15:57,,2025-04-25,2025-04-25,,,2025-04-25 15:57:13,2025-04-25 15:57:13
PB007743,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/14e4a80e9d922a4e8a33a1230b00d92d/General-Physician-ManvirGupta-kotkapura-9f6fe5.JPG",https://www.lybrate.com/faridkot/doctor/dr-manvir-gupta-general-physician,14:05,14:05,,2025-04-23,2025-04-23,,,2025-04-23 14:05:21,2025-04-23 14:05:21
GJ012618,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/160309023f9bb171d8f04705207d7e0e/Family-Medicine-DhaivatSDesai-3ad19a",https://www.lybrate.com/india/doctor/dr-dhaivat-s-desai-family-practitioner,12:57,12:57,,2025-06-14,2025-06-14,,,2025-06-14 12:57:28,2025-06-14 12:57:28
WB024013,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/16105bbde6302a8add2ba64734738e04/Cardiology-PradipSaha-Kolkata-500570",https://www.lybrate.com/kolkata/doctor/dr-pradip-saha-cardiologist,9:31,9:31,,2025-04-18,2025-04-18,,,2025-04-18 09:31:58,2025-04-18 09:31:58
DL009134,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/172043cbec5dd8438398a7898a60c6c0/General-Physician-TCSingh-Delhi-6dfc86",https://www.lybrate.com/delhi/doctor/dr-t-c-singh-general-physician,9:51,9:51,,2025-04-23,2025-04-23,,,2025-04-23 09:51:26,2025-04-23 09:51:26
KA016635,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/1cf07e225e8f8980374f82fc3cbefb20/Internal-Medicine-MaheshChandraPai-Bangalore-3eebf1",https://www.lybrate.com/bangalore/doctor/dr-mahesh-chandra-pai-internal-medicine-specialist,9:26,9:26,,2025-04-25,2025-04-25,,,2025-04-25 09:26:57,2025-04-25 09:26:57
GJ004730,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/34510e8f5438c4596e7fb898d026bccb/Cardiology-MaheshSanghvi-Ahmedabad-c95b61",https://www.lybrate.com/ahmedabad/doctor/dr-mahesh-sanghvi-cardiologist,10:31,10:31,,2025-04-24,2025-04-24,,,2025-04-24 10:31:09,2025-04-24 10:31:09
MH006136,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/345487a9a14c02f383713cb9d881144c/Cardiology-DeepakKumarMishra-90347c",https://www.lybrate.com/thane/doctor/dr-deepak-kumar-mishra-cardiologist,15:24,15:24,,2025-04-25,2025-04-25,,,2025-04-25 15:24:53,2025-04-25 15:24:53
GJ015738,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/4191ddad2de68984be0565d3a406a405/General-Surgery-NikhilPatel-Surat-0a5913",https://www.lybrate.com/surat/doctor/dr-nikhil-patel-general-surgeon,15:53,15:53,,2025-04-29,2025-04-29,,,2025-04-29 15:53:08,2025-04-29 15:53:08
MH051107,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/521e7246d5667a711fc2121e0de9b508/Endocrinology-JaideepKhare-Bhopal-496297",https://www.lybrate.com/bhopal/doctor/dr-jaideep-khare-endocrinologist,13:51,13:51,,2025-04-17,2025-04-17,,,2025-04-17 13:51:07,2025-04-17 13:51:07
KA020448,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/57aa7f18f51645de983b866f7c6dbe62/General-Physician-DivakaraP-Bangalore-b7816d",https://www.lybrate.com/bangalore/doctor/dr-divakara-p-general-physician,9:46,9:46,,2025-04-15,2025-04-15,,,2025-04-15 09:46:24,2025-04-15 09:46:24
MH031356,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/59232623bac69eb91f58ccdc847e1fdd/Diabetology-ShefaliKarkhanis-Thane-west-96e6a5.jpg",https://www.lybrate.com/thane/doctor/dr-shefali-karkhanis-endocrinologist-1,18:32,18:32,,2025-04-25,2025-04-25,,,2025-04-25 18:32:03,2025-04-25 18:32:03
PB006862,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/5d886b1cf42003b287d42b458719fe77/Internal-Medicine-AdarshTalwar-Jalandhar-98a0d1",https://www.lybrate.com/jalandhar/doctor/dr-adarsh-talwar-general-physician,14:51,14:51,,2025-04-23,2025-04-23,,,2025-04-23 14:51:55,2025-04-23 14:51:55
JK003340,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/6039b10bb5346a9524dd24daa8c46aad/Cardiology-AijazMansoor-Srinagar-a744b3",https://www.lybrate.com/srinagar/doctor/dr-aijaz-mansoor-cardiologist,14:44,14:44,,2025-04-23,2025-04-23,,,2025-04-23 14:44:48,2025-04-23 14:44:48
AP022481,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/603b1755786b6a954bad5fa7e7fc1559/ChitturiVeerendraRavikiran-916355.jpg",https://www.lybrate.com/east-godavari/doctor/dr-chitturi-veerendra-ravikiran-general-physician,17:10,17:10,,2025-04-21,2025-04-21,,,2025-04-21 17:10:05,2025-04-21 17:10:05
DL008850,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/6101558b972267a203d94029d1d3582b/General-Physician-AghoshPasricha-Delhi-111f03",https://www.lybrate.com/delhi/doctor/dr-aghosh-pasricha-general-physician,17:54,17:54,,2025-04-22,2025-04-22,,,2025-04-22 17:54:48,2025-04-22 17:54:48
CH000450,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/680e9fe8df04d7c0e0bab78e2d20a71f/VKArya-950f50.jpeg",https://www.lybrate.com/chandigarh/doctor/dr-v-k-arya-internal-medicine-specialist,18:58,18:58,,2025-04-18,2025-04-18,,,2025-04-18 18:58:46,2025-04-18 18:58:46
UP014068,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/88b9701b094d0e9e2360d3f632a55844/Cardiology-AkhilKumarSharma-Lucknow-efabf3.jpg",https://www.lybrate.com/lucknow/doctor/dr-akhil-kumar-sharma-cardiologist,10:27,10:27,,2025-04-17,2025-04-17,,,2025-04-17 10:27:04,2025-04-17 10:27:04
KA041482,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/912dc967eb34538bfb92d2af6db7f94b/Diabetology-AnooshaBhandarkar-effd25",https://www.lybrate.com/sattur/doctor/dr-anoosha-bhandarkar-diabetologist,15:04,15:04,,2025-04-16,2025-04-16,,,2025-04-16 15:04:50,2025-04-16 15:04:50
AP004978,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/985dba2d5a4ae82d8ee680f6f3a5c81c/Diabetology-BattulaRamakrishnaReddy-Visakhapatnam-22feab.jpg",https://www.lybrate.com/visakhapatnam/doctor/dr-battula-ramakrishna-reddy-diabetologist,11:54,11:54,,2025-04-26,2025-04-26,,,2025-04-26 11:54:49,2025-04-26 11:54:49
TN003806,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/9d7cdea76b773159d66c15099e0e5b40/Cardiology-JBalajiSundaresan-Coimbatore-0e1429",https://www.lybrate.com/coimbatore/doctor/dr-j-balaji-sundaresan-cardiologist,10:03,10:03,,2025-04-18,2025-04-18,,,2025-04-18 10:03:21,2025-04-18 10:03:21
WB019937,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/9e9e475240d657d1d1034d68b01cf535/Pediatrics-TapasKumarHar-Kalimpong-041069",https://www.lybrate.com/kalimpong/doctor/dr-tapas-kumar-har-pediatrician,17:56,17:56,,2025-06-11,2025-06-11,,,2025-06-11 17:56:04,2025-06-11 17:56:04
AP017563,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/a5c7c851a00de1c5f45a507bfd34e8a0/General-Physician-VenkataUmakantKodali-Vijayawada-8cb594.jpg",https://www.lybrate.com/vijayawada/doctor/dr-venkata-umakant-kodali-general-physician,18:39,18:39,,2025-04-26,2025-04-26,,,2025-04-26 18:39:10,2025-04-26 18:39:10
UP042613,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/a7e56bbf27e8467ce362ff517f9b0422/General-Physician-RakeshSingh-Basti-dec554",https://www.lybrate.com/basti/doctor/dr-rakesh-singh-general-physician,11:41,11:41,,2025-04-18,2025-04-18,,,2025-04-18 11:41:45,2025-04-18 11:41:45
AP000512,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/a7f980d348e1b92695e4d70cfbc652a5/Ayush-KarriSrimannarayana-Vijayawada-12763f",https://www.lybrate.com/vijayawada/doctor/dr-karri-srimannarayana-homeopath,9:59,9:59,,2025-04-24,2025-04-24,,,2025-04-24 09:59:46,2025-04-24 09:59:46
AP013144,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/ab9c3f42e734db9f2599124258a47c48/Endocrinology-IAnilKumarReddy-07d848",https://www.lybrate.com/nellore/doctor/dr-i-anil-kumar-reddy-endocrinologist,9:18,9:18,,2025-04-18,2025-04-18,,,2025-04-18 09:18:08,2025-04-18 09:18:08
AS007171,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/aeb6951b7b842917605205a4867db6db/TongkeswarDeori-7aba2b.png",https://www.lybrate.com/mumbai/doctor/dr-tongkeswar-deori-internal-medicine-specialist,17:53,17:53,,2025-04-18,2025-04-18,,,2025-04-18 17:53:33,2025-04-18 17:53:33
RJ012237,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/bfb509cadbd6ecf03f1382386ce87638/General-Physician-DeepakRaisinghani-833291",https://www.lybrate.com/jaipur/doctor/dr-deepak-raisinghani-internal-medicine-specialist,18:15,18:15,,2025-06-12,2025-06-12,,,2025-06-12 18:15:52,2025-06-12 18:15:52
KL004086,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/c3d2de80f752333864a6768b31e829e0/Internal-Medicine-SoumyaSathyan-Malappuram-feb8a1.jpg",https://www.lybrate.com/malappuram/doctor/dr-soumya-sathyan-internal-medicine-specialist,18:21,18:21,,2025-06-12,2025-06-12,,,2025-06-12 18:21:17,2025-06-12 18:21:17
BR030358,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/c8b68a2cca1dc857f95abb6f39d02c53/Psychiatry-MurariKumar-Muzaffarpur-b13f11",https://www.lybrate.com/muzaffarpur/doctor/dr-murari-kumar-psychiatrist,11:10,11:10,,2025-04-28,2025-04-28,,,2025-04-28 11:10:21,2025-04-28 11:10:21
JK003396,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/cd4c4147187ae6b9157a5af977d65a28/General-Physician-VishalGupta-Jammu-aa1381",https://www.lybrate.com/jammu/doctor/dr-vishal-gupta-general-physician-2,12:24,12:24,,2025-04-15,2025-04-15,,,2025-04-15 12:24:25,2025-04-15 12:24:25
MH033542,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/ddabe4e951a006338b3a9b08fd03d4e6/General-Physician-AbuzarDakhni-a3d33b.jpg",https://www.lybrate.com/bhiwandi/doctor/dr-abuzar-dakhni-general-physician,15:13,15:13,,2025-04-15,2025-04-15,,,2025-04-15 15:13:31,2025-04-15 15:13:31
UP065880,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/dff1e817ad84a86424e15905feb48027/Internal-Medicine-VeerendraSingh-FAIZABAD-03a367",https://www.lybrate.com/faizabad/doctor/dr-veerendra-singh-internal-medicine-specialist,14:22,14:22,,2025-04-20,2025-04-20,,,2025-04-20 14:22:32,2025-04-20 14:22:32
GJ012002,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/e7fc08b13e5096d3e726dd9ff850ef1a/General-Physician-HarishNagrani-21e5b7",https://www.lybrate.com/nadiad/doctor/dr-harish-nagrani-internal-medicine-specialist,18:02,18:02,,2025-04-23,2025-04-23,,,2025-04-23 18:02:35,2025-04-23 18:02:35
AP012976,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/e955ac9350c8ecffe355d0bbce6d62f2/Endocrinology-VRaviKumar-GUNTUR-299cff",https://www.lybrate.com/guntur/doctor/dr-v-ravi-kumar-endocrinologist,12:16,12:16,,2025-04-17,2025-04-17,,,2025-04-17 12:16:32,2025-04-17 12:16:32
UP029491,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/f053c5a14a4f8646d82d2e8f9824744d/General-Physician-GauravJain-Lucknow-bdefda",https://www.lybrate.com/lucknow/doctor/dr-gaurav-jain-general-physician,18:12,18:12,,2025-06-12,2025-06-12,,,2025-06-12 18:12:53,2025-06-12 18:12:53
CG020475,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/f47e06a59296bdcc07903cdb509a03a3/Internal-Medicine-AnuragAgrawal-a88c89",https://www.lybrate.com/raipur/doctor/dr-anurag-agrawal-internal-medicine-specialist,16:53,16:53,,2025-04-20,2025-04-20,,,2025-04-20 16:53:52,2025-04-20 16:53:52
GJ012641,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/f6ad6c14f1f5d311f3bac3217720ee98/Spine-and-Pain-Specialist-HardikSuthar-Ahmedabad-a3b74b",https://www.lybrate.com/ahmedabad/doctor/dr-hardik-suthar-spine-and-pain-specialist,15:23,15:23,,2025-04-23,2025-04-23,,,2025-04-23 15:23:32,2025-04-23 15:23:32
BR000152,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/f9855acef362cf87ff93f4d9e2aaeb3e/General-Physician-OmPrakash-Aurangabad-04609b.jpg",https://www.lybrate.com/aurangabad/doctor/dr-om-prakash-general-physician-5,17:45,17:45,,2025-04-16,2025-04-16,,,2025-04-16 17:45:40,2025-04-16 17:45:40
WB017257,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/fa0cdf02a40ef7f09a444d3e8ee367d7/General-Physician-ParthaSarathiSengupta-Kolkata-612c35.jpg",https://www.lybrate.com/kolkata/doctor/dr-partha-sarathi-sengupta-general-physician,15:34,15:34,,2025-04-23,2025-04-23,,,2025-04-23 15:34:40,2025-04-23 15:34:40
CG004199,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/fc35790722a08cb2f0d719b318d94e20/Diabetology-RakaSheohare-Raipur-ff6868",https://www.lybrate.com/raipur/doctor/dr-raka-sheohare-endocrinologist,9:22,9:22,,2025-04-20,2025-04-20,,,2025-04-20 09:22:15,2025-04-20 09:22:15
UP032518,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/ff186e45d68110893314bcf5390c3d34/Integrative-Medicine-AnupamRajAeron-Ghaziabad-4b830a.jpg",https://www.lybrate.com/ghaziabad/doctor/dr-anupam-raj-aeron-integrated-medicine-specialist,18:08,18:08,,2025-04-15,2025-04-15,,,2025-04-15 18:08:58,2025-04-15 18:08:58
RJ023883,https://assets.lybrate.com/img/documents/doctor/dp/10a803a6769df7dfc5057849f4cddec0/Neurology-PraveenKumarSurana-Jodhpur-6676bf,https://www.justdial.com/Jodhpur/Dr-Praveen-Surana-Behind-Jodhpur-Hospital-Shastri-Nagar/0291P291STD28056_BZDET,10:15,10:15,,2025-04-29,2025-04-29,,,2025-04-29 10:15:01,2025-04-29 10:15:01
MH029777,https://assets.lybrate.com/img/documents/doctor/dp/142f8d9cb52c290f729a4fe765a4c1a7/General-Physician-RajeshRamapaUchil-Mumbai-23c271,https://www.lybrate.com/mumbai/doctor/dr-rajesh-ramapa-uchil-internal-medicine-specialist,12:03,12:03,,2025-04-17,2025-04-17,,,2025-04-17 12:03:49,2025-04-17 12:03:49
WB017205,https://assets.lybrate.com/img/documents/doctor/dp/2115e86103f9eccf1848cfff76478810/BhaskarGupta-a238af-DSCN1438.JPG,https://www.lybrate.com/kolkata/doctor/dr-bhaskar-gupta-cardiologist,14:06,14:06,,2025-04-15,2025-04-15,,,2025-04-15 14:06:28,2025-04-15 14:06:28
